iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
406,index_405,4,4,60,60,1,123,4733,3946.0,779.0,4856,"[""60"", ""60"", ""60"", ""60""]",0.0110893646709484,0.0194276320705372,24.709445476531982
407,index_406,4,4,0,0,1,108,6591,5866.0,717.0,6699,"[""0"", ""0"", ""0"", ""0""]",0.0153519548795456,0.026302024957035,32.348042726516724
408,index_407,4,4,9,9,1,130,5586,4170.0,1408.0,5716,"[""9"", ""9"", ""9"", ""9""]",0.0144679632234914,0.0268997982515131,25.531035900115967
409,index_408,4,4,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,157,12816,10946.0,1862.0,12973,"[""\\begin{pmatrix} \\frac{1}{5} \\\\ -\\frac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}""]",0.0255019112359846,0.0469252036165284,74.43433451652527
410,index_409,4,4,2 \sqrt{5},2\sqrt{5},1,154,9954,8284.0,1662.0,10108,"[""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.0243075420405073,0.0475229769110064,46.092621088027954
411,index_410,4,4,6,6,1,127,4893,3668.0,1217.0,5020,"[""6"", ""6"", ""6"", ""6""]",0.013259143903578,0.0245087050736008,21.721561908721924
412,index_411,4,4,60,60,1,173,3438,2817.0,613.0,3611,"[""60"", ""60"", ""60"", ""60""]",0.0093829349310182,0.0131510124785175,18.603700160980225
413,index_412,4,4,406,406,1,166,22335,20162.0,2165.0,22501,"[""406"", ""406"", ""406"", ""406""]",0.0416407711967196,0.0735261152208025,144.00918889045715
414,index_413,4,4,5r^5,5r^5,1,115,3361,2449.0,904.0,3476,"[""5r^5"", ""5r^5"", ""5r^5"", ""5r^5""]",0.008687996494495,0.0137487857729955,16.954564094543457
415,index_414,4,4,10,10,1,131,4644,3709.0,927.0,4775,"[""10"", ""10"", ""10"", ""10""]",0.011604048317218,0.0212209519539714,23.0173761844635
416,index_415,4,4,9,9,1,120,8022,5950.0,2064.0,8142,"[""9"", ""9"", ""9"", ""9""]",0.0180806841093426,0.0361652843159231,40.11041450500488
417,index_416,4,4,\frac{1}{8},\dfrac{1}{8},1,114,16647,15172.0,1467.0,16761,"[""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}""]",0.035117725433798,0.0735261152208025,85.41504454612732
418,index_417,4,4,-2,-2,1,150,5862,4949.0,905.0,6012,"[""-2"", ""-2"", ""-2"", ""-2""]",0.0137555559958276,0.0268997982515131,30.350855350494385
419,index_418,4,4,2\sqrt{5},2\sqrt{5},1,127,5034,4161.0,865.0,5161,"[""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.0117808251641276,0.0236120451318837,25.98418235778809
420,index_419,4,4,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,178,12592,9688.0,2896.0,12770,"[""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}""]",0.0290540378599151,0.0469252036165284,62.9315299987793
421,index_420,4,4,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,150,4342,2743.0,1591.0,4492,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.0120562517796881,0.0203242920122543,19.997869968414307
422,index_421,4,4,27,27,1,198,26699,24596.0,2095.0,26897,"[""27"", ""27"", ""27"", ""27""]",0.0575174646809903,0.1170888440558918,136.9160702228546
423,index_422,4,4,"\{1\pm\sqrt{5},-2\}","\{-2, 1 - \sqrt{5}, 1 + \sqrt{5}\}",0,202,58423,56280.0,2135.0,58625,"[""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\left\\{ -\\dfrac{4\\sqrt{6}}{3}, \\dfrac{2\\sqrt{6}}{3}, \\dfrac{2\\sqrt{6}}{3} \\right\\}"", ""\\left\\{2\\sqrt[3]{3}, -\\sqrt[3]{3} + i\\sqrt[3]{3}\\sqrt{3}, -\\sqrt[3]{3} - i\\sqrt[3]{3}\\sqrt{3}\\right\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}""]",0.1140856704036813,0.1766420085182695,407.9935696125031
424,index_423,4,4,1440,1440,1,149,22237,19201.0,3028.0,22386,"[""1440"", ""1440"", ""1440"", ""1440""]",0.0476932576230112,0.0908615407606665,113.55501866340636
425,index_424,4,4,600,600,1,132,4837,3581.0,1248.0,4969,"[""600"", ""600"", ""600"", ""600""]",0.0121611923641987,0.0230889934992154,23.378357410430908
426,index_425,4,4,3R^2,3R^2,1,172,23986,21524.0,2454.0,24158,"[""3R^2"", ""3R^2"", ""3R^2"", ""3R^2""]",0.0451665947068884,0.0724052902936561,154.79444122314453
427,index_426,4,4,6\sqrt{2},6\sqrt{2},1,234,4132,3090.0,1034.0,4366,"[""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}""]",0.0129180453712756,0.0192781887469177,19.851755619049072
428,index_427,4,4,29,29,1,140,4074,3386.0,680.0,4214,"[""29"", ""29"", ""29"", ""29""]",0.0119781761165926,0.0209220653067324,17.758493900299072
429,index_428,4,4,64,64,1,165,17180,14935.0,2237.0,17345,"[""64"", ""64"", ""64"", ""64""]",0.0297647320126491,0.0472240902637675,129.40131831169128
430,index_429,4,4,50,50,1,130,8475,6473.0,1994.0,8605,"[""50"", ""50"", ""50"", ""50""]",0.0178521289916282,0.0364641709631622,46.26043176651001
431,index_430,4,4,4.5,4.5,1,106,2237,1786.0,443.0,2343,"[""4.5"", ""4.5"", ""4.5"", ""4.5""]",0.005992762551507,0.009863259358888,11.771717309951782
432,index_431,4,4,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \frac{\pi^2}{8}, \frac{5\pi^2}{4} \right]",1,132,14470,11858.0,2604.0,14602,"[""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]""]",0.032175947908163,0.0594784428005679,72.28692317008972
433,index_432,4,4,331,331,1,170,31734,29591.0,2135.0,31904,"[""331"", ""331"", ""331"", ""331""]",0.0513837430454733,0.0807741164163491,345.3309533596039
434,index_433,4,4,.35625,0.35625,1,108,8938,7611.0,1319.0,9046,"[""0.35625"", ""0.35625"", ""0.35625"", ""0.35625""]",0.020403446809347,0.0376597175521183,43.594876766204834
435,index_434,4,4,32,32,1,128,6778,5551.0,1219.0,6906,"[""32"", ""32"", ""32"", ""32""]",0.0151443455743922,0.0227153851901665,37.3432400226593
436,index_435,4,4,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,127,5180,4072.0,1100.0,5307,"[""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)""]",0.0127158833345786,0.0236120451318837,25.41238760948181
437,index_436,4,4,4,4,1,134,10410,7759.0,2643.0,10544,"[""4"", ""4"", ""4"", ""4""]",0.0254497377702839,0.0475229769110064,47.47282695770264
438,index_437,4,4,3,3,1,189,4512,3473.0,1031.0,4701,"[""3"", ""3"", ""3"", ""3""]",0.0125662469362514,0.0227153851901665,21.64730715751648
439,index_438,4,4,4,4,1,122,5508,4702.0,798.0,5630,"[""4"", ""4"", ""4"", ""4""]",0.0121936306445847,0.0209967869685421,29.831207275390625
440,index_439,4,4,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,114,11120,9760.0,1352.0,11234,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.0217043670695303,0.0421430172607039,64.2324321269989
441,index_440,4,4,14,14,1,114,4992,3688.0,1296.0,5106,"[""14"", ""14"", ""14"", ""14""]",0.0121986877546877,0.0224164985429276,24.23333072662353
442,index_441,4,4,550,550,1,146,5113,4262.0,843.0,5259,"[""550"", ""550"", ""550"", ""550""]",0.0105037030629369,0.0218934469102592,32.43543457984924
443,index_442,4,4,256,256,1,117,5399,4606.0,785.0,5516,"[""256"", ""256"", ""256"", ""256""]",0.0127751981907594,0.0248075917208399,26.83329057693481
444,index_443,4,4,45,45,1,118,3365,2697.0,660.0,3483,"[""45"", ""45"", ""45"", ""45""]",0.0083460538067128,0.015168497347381,17.731588125228882
445,index_444,4,4,\frac{1}{2},\dfrac{(k^2 + 1)^2}{8k^2},0,272,90242,88508.0,1726.0,90514,"[""\\dfrac{a^2 + b^2}{4ab}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{1}{4}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}""]",0.1972444890485665,0.3981170141223941,543.2165024280548
446,index_445,4,4,15,15,1,326,35144,32711.0,2425.0,35470,"[""15"", ""15"", ""15"", ""15""]",0.0695873571180332,0.1290443099454532,225.2130718231201
447,index_446,4,4,8,8,1,155,7675,5968.0,1699.0,7830,"[""8"", ""8"", ""8"", ""8""]",0.0155301045755722,0.0274975715459911,46.74000120162964
448,index_447,4,4,9,9,1,135,3914,3218.0,688.0,4049,"[""9"", ""9"", ""9"", ""9""]",0.0105569967131291,0.018232085481581,18.54685616493225
449,index_448,4,4,44,44,1,146,7994,6459.0,1527.0,8140,"[""44"", ""44"", ""44"", ""44""]",0.0186612887471982,0.0319808712545767,39.89550161361694
450,index_449,4,4,47,47,1,121,6646,5855.0,783.0,6767,"[""47"", ""47"", ""47"", ""47""]",0.0138125620088322,0.0258536949861765,37.78187823295593
451,index_450,4,4,64,64,1,129,8834,7527.0,1299.0,8963,"[""64"", ""64"", ""64"", ""64""]",0.0183895401998688,0.0316819846073376,49.3582239151001
452,index_451,4,4,\frac{639}{40},\dfrac{639}{40},1,161,7741,6493.0,1240.0,7902,"[""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}""]",0.0192393460351789,0.0358663976686841,36.473220109939575
453,index_452,4,4,143,143,1,140,5273,3935.0,1330.0,5413,"[""143"", ""143"", ""143"", ""143""]",0.0125148317037912,0.0203242920122543,27.727068185806274
454,index_453,4,4,10,10,1,155,5284,4454.0,822.0,5439,"[""10"", ""10"", ""10"", ""10""]",0.0135217095539892,0.0212956736157812,26.19252300262451
455,index_454,4,4,y = 2x + 3,y = 2x + 3,1,214,11639,9381.0,2250.0,11853,"[""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3""]",0.0295197731445534,0.0506612867070164,53.58979892730713
456,index_455,4,4,6,6,1,111,3365,2542.0,815.0,3476,"[""6"", ""6"", ""6"", ""6""]",0.0085699087729888,0.0146454457147127,16.950069427490234
457,index_456,4,4,"-2,1","1, -2",0,136,9201,8086.0,1107.0,9337,"[""1, -2"", ""1, -2"", ""1, -2"", ""-2, 1""]",0.0208121885190492,0.0349697377269671,46.858362674713135
458,index_457,4,4,0,0,1,105,2135,1843.0,284.0,2240,"[""0"", ""0"", ""0"", ""0""]",0.0054869359942737,0.0082941044608831,12.43348479270935
459,index_458,4,4,41,41,1,201,7669,6615.0,1046.0,7870,"[""41"", ""41"", ""41"", ""41""]",0.0187575800630879,0.0302622730329522,39.06445074081421
460,index_459,4,4,\$18.90,18.90,1,171,9570,7433.0,2129.0,9741,"[""18.90"", ""18.90"", ""18.90"", ""18.90""]",0.0181380080862283,0.0367630576104012,62.48573088645935
461,index_460,4,4,75^\circ,75,1,254,33805,32131.0,1666.0,34059,"[""75"", ""75"", ""75"", ""40""]",0.0773740583458801,0.138384517671673,173.0217924118042
462,index_461,4,4,12,12,1,191,6317,4924.0,1385.0,6508,"[""12"", ""12"", ""12"", ""12""]",0.0163253069780706,0.0258536949861765,30.970537185668945
463,index_462,4,4,59,59,1,197,13183,12532.0,643.0,13380,"[""59"", ""59"", ""59"", ""59""]",0.0283872392804455,0.0427407905551819,74.62570118904114
464,index_463,4,4,2,2,1,119,3424,2878.0,538.0,3543,"[""2"", ""2"", ""2"", ""2""]",0.0080567571964643,0.0164387655981469,18.834498405456543
465,index_464,4,4,9,9,1,131,7723,6299.0,1416.0,7854,"[""9"", ""9"", ""9"", ""9""]",0.017794019837941,0.0328775311962937,38.54273080825806
466,index_465,4,4,121,121,1,115,5277,4778.0,491.0,5392,"[""121"", ""121"", ""121"", ""121""]",0.0102914280935714,0.0183068071433908,34.13586950302124
467,index_466,4,4,8 \pi,8\pi,1,176,15312,13114.0,2190.0,15488,"[""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi""]",0.03287265594574933,0.0621684226257192,77.8732476234436
468,index_467,4,4,15\mbox{ cm}^2,15,1,278,10791,9454.0,1329.0,11069,"[""15"", ""15"", ""15"", ""15""]",0.0272453224396939,0.0440110588059478,52.551825761795044
469,index_468,4,4,8,8,1,125,4177,3734.0,435.0,4302,"[""8"", ""8"", ""8"", ""8""]",0.010716662657514335,0.0194276320705372,20.253865242004395
470,index_469,4,4,25,25,1,109,4801,4408.0,385.0,4910,"[""25"", ""25"", ""25"", ""25""]",0.010817556114642427,0.0198759620413958,25.471180200576782
471,index_470,4,4,27648,27648,1,143,21213,18748.0,2457.0,21356,"[""27648"", ""27648"", ""27648"", ""27648""]",0.036864198245154904,0.0723305686318463,147.9723482131958
472,index_471,4,4,84,84,1,147,3819,3027.0,784.0,3966,"[""84"", ""84"", ""84"", ""84""]",0.010841883657081736,0.0191287454232982,17.370153665542603
473,index_472,4,4,137 \frac{1}{2},137\frac{1}{2},1,126,5652,4683.0,961.0,5778,"[""137\\frac{1}{2}"", ""137 \\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}""]",0.012525198300106462,0.0221176118956885,31.247311115264893
474,index_473,4,4,7,7,1,324,7047,6027.0,1012.0,7371,"[""7"", ""7"", ""7"", ""7""]",0.018678799291323617,0.0322797579018157,36.56288981437683
475,index_474,4,4,3,3,1,149,3607,3245.0,354.0,3756,"[""3"", ""3"", ""3"", ""3""]",0.010669786296047175,0.0188298587760591,15.960045099258423
476,index_475,4,4,29,29,1,252,14670,12284.0,2378.0,14922,"[""29"", ""29"", ""29"", ""29""]",0.03383083920319219,0.0657550623925876,73.77455687522888
477,index_476,4,4,200,200,1,155,4011,3199.0,804.0,4166,"[""200"", ""200"", ""200"", ""200""]",0.01034654469558104,0.017036538892625,20.422447443008423
478,index_477,4,4,2,2,1,131,8002,7327.0,667.0,8133,"[""2"", ""2"", ""2"", ""2""]",0.01966763983143968,0.034670851079728,36.82566499710083
479,index_478,4,4,\frac{2}{1005},\dfrac{2}{1005},1,167,42045,40492.0,1545.0,42212,"[""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}""]",0.08456564183911108,0.1602032429201225,258.665718793869
480,index_479,4,4,2,2,1,138,5979,4712.0,1259.0,6117,"[""2"", ""2"", ""2"", ""2""]",0.014198372274041483,0.0249570350444593,30.011982917785645
481,index_480,4,4,1,1,1,153,10598,9039.0,1551.0,10751,"[""1"", ""1"", ""1"", ""1""]",0.01977045864185295,0.037435552566689,68.51901245117188
482,index_481,4,4,8n^2 + 4n + 1,8n^2 + 4n + 1,1,195,24619,23277.0,1334.0,24814,"[""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1""]",0.05031081369115411,0.0938504072330568,134.01959443092346
483,index_482,4,4,202,202,1,146,8116,6735.0,1373.0,8262,"[""202"", ""202"", ""202"", ""202""]",0.019054650095619255,0.0322797579018157,40.56062626838684
484,index_483,4,4,\frac{8}{15},\dfrac{8}{15},1,143,10797,8852.0,1937.0,10940,"[""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}""]",0.026653190457096562,0.0514085033251139,48.206812620162964
485,index_484,4,4,10,10,1,128,9671,7352.0,2311.0,9799,"[""10"", ""10"", ""10"", ""10""]",0.020195770753941522,0.0385563774938354,52.0381760597229
486,index_485,4,4,13,13,1,293,14346,12706.0,1632.0,14639,"[""13"", ""13"", ""13"", ""13""]",0.030730246572446933,0.0588806695060898,80.705557346344
487,index_486,4,4,216,216,1,132,36544,35484.0,1052.0,36676,"[""216"", ""216"", ""216"", ""216""]",0.05990842383194275,0.1002017484868863,349.738760471344
488,index_487,4,4,2,2,1,146,6801,6081.0,712.0,6947,"[""2"", ""2"", ""2"", ""2""]",0.015905165024987754,0.0277964581932301,35.118000984191895
489,index_488,4,4,\$36,36,1,131,3274,2850.0,416.0,3405,"[""36"", ""36"", ""36"", ""36""]",0.009603350526123855,0.0159157139654786,15.145853042602539
490,index_489,4,4,15,15,1,157,10729,8953.0,1768.0,10886,"[""15"", ""15"", ""15"", ""15""]",0.026309512722727833,0.0502129567361577,49.23260760307312
491,index_490,4,4,14,14,1,185,27241,25126.0,2107.0,27426,"[""14"", ""14"", ""14"", ""16""]",0.059288795817272394,0.1232907419861017,136.6808156967163
492,index_491,4,4,64,64,1,226,4887,4145.0,734.0,5113,"[""64"", ""64"", ""64"", ""64""]",0.012323630590620258,0.0221176118956885,27.134376525878906
493,index_492,4,4,y = -2x,y = -2x,1,177,4663,3475.0,1180.0,4840,"[""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x""]",0.013056091080091446,0.0212209519539714,22.08651089668274
494,index_493,4,4,20,20,1,159,21337,19548.0,1781.0,21496,"[""20"", ""20"", ""20"", ""20""]",0.0393718588263922,0.0753194351042366,132.67510318756104
495,index_494,4,4,\frac{1}{4},\dfrac{1}{4},1,165,37389,35684.0,1697.0,37554,"[""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}""]",0.06279744757011868,0.1141746992453112,311.95437026023865
496,index_495,4,4,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)",1,144,7962,6468.0,1486.0,8106,"[""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)""]",0.017952776157158908,0.034670851079728,41.511500120162964
497,index_496,4,4,\frac{5}{13},\dfrac{5}{13},1,125,7728,6363.0,1357.0,7853,"[""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}""]",0.017960108027324256,0.034371964432489,38.39214086532593
498,index_497,4,4,\frac{7}{2},\dfrac{7}{2},1,143,33506,31531.0,1967.0,33649,"[""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}""]",0.07404028487508404,0.1356945378465217,171.6060609817505
499,index_498,4,4,-1,-1,1,151,11697,9841.0,1848.0,11848,"[""-1"", ""-1"", ""-1"", ""-1""]",0.0255086393707972,0.0460285436748113,61.07960557937622
500,index_499,4,4,106^\circ,106^\circ,1,150,10459,9358.0,1093.0,10609,"[""106^\\circ"", ""106^\\circ"", ""106^\\circ"", ""106^\\circ""]",0.018931839828076332,0.0289920047821863,78.2306318283081
