token,frequency,mean_entropy,std_dev_entropy
 faulty,1,3.1337242601463697,0.0
 differing,1,3.1198462430627822,0.0
 bor,1,3.0468380455964894,0.0
 structured,1,3.039868880478514,0.0
 applies,1,3.0156262699609275,0.0
 Among,1,3.0058446117897413,0.0
 likely,1,2.99568773702616,0.0
 Unless,3,2.9763926970897407,0.1737731747230121
 As,1,2.973794507773068,0.0
      ,1,2.9616928226084,0.0
 expression,1,2.959914697874905,0.0
 arranged,1,2.9508172401543464,0.0
He,1,2.93349148341319,0.0
 trans,1,2.9127520982638067,0.0
 restriction,1,2.8906216907448035,0.0
 parameters,4,2.883540169295431,0.1247834107949181
 Okay,1,2.881220275662698,0.0
 under,1,2.8380808703823126,0.0
 list,1,2.8288031330575567,0.0
in,1,2.8225795790125994,0.0
 Instead,1,2.801899119945727,0.0
 rounded,3,2.7505848555210637,0.3933560146554603
 notation,1,2.7319190535336446,0.0
Again,1,2.7300829530440947,0.0
 trying,1,2.7224726449181262,0.0
 intersect,1,2.7180788487894603,0.0
 prior,1,2.6945382190542913,0.0
 overlapping,1,2.689126624177498,0.0
 suppose,7,2.6865343140346747,0.2522959361308374
 My,1,2.685494885151149,0.0
Remove,1,2.665460999740802,0.0
 thinking,2,2.665381049546421,0.08268322684155627
Where,1,2.6572678337911273,0.0
 define,2,2.656720514740578,0.16954682263642207
 entities,1,2.647357865389533,0.0
When,1,2.638414897508948,0.0
something,1,2.632347691771092,0.0
 None,3,2.631825164966241,0.2512031121993148
 Again,2,2.6277490222410926,0.18847073305022066
 Perhaps,2,2.6176720884269047,0.36034291122981355
Since,8,2.614231670726194,0.47615514734500247
 extend,2,2.611628793049279,0.015164525247284066
 real,1,2.610599564011929,0.0
 trunc,1,2.6053224312697867,0.0
 meant,11,2.6038569501903535,0.3574871907549227
yield,1,2.599597003821155,0.0
Well,4,2.5979052325185616,0.3308544748310876
Also,2,2.5966199826050467,0.4372260001855075
 fits,1,2.5939882579707794,0.0
Set,1,2.583339947005781,0.0
 switched,1,2.5787226233227507,0.0
 appears,1,2.573712165954665,0.0
 clarify,3,2.573501336308251,0.35514528497179065
Right,1,2.569801258062097,0.0
 items,1,2.5670371131640004,0.0
 consistent,1,2.565800781986995,0.0
 currently,1,2.5641096649014314,0.0
 equations,1,2.558333109223738,0.0
 speculative,1,2.555961095477417,0.0
 mis,25,2.5559259230415217,0.32738924753724297
 frustrating,1,2.5546662239726556,0.0
 proceed,3,2.550489751376182,0.12457013549439622
 Is,1,2.549437396661535,0.0
 )<newline><newline>,1,2.5467875701628833,0.0
 user,2,2.5406195949896127,0.07726754354710419
 referring,2,2.5402681314623186,0.432339813532435
 rec,4,2.5393771074136127,0.2972865929996447
 Set,1,2.539274612167331,0.0
Possible,1,2.524635378434322,0.0
 typical,1,2.5225181298342605,0.0
 deciding,1,2.5161035578782656,0.0
 re,15,2.5157419172766087,0.4060599888682365
 implying,1,2.5149438516513203,0.0
 reduces,2,2.5059497755688924,0.1627965683806032
 looking,9,2.505407373465909,0.38837935800136586
Width,1,2.503095994024367,0.0
 Probably,2,2.492555752238996,0.3501225111936841
could,1,2.4742238903260363,0.0
 word,3,2.472895664778568,0.4900136521141487
 really,8,2.468251526217674,0.2729011419159029
origin,2,2.4652665225904054,0.06449470900714571
Because,1,2.461476906258162,0.0
 represent,1,2.461043853456347,0.0
In,8,2.4596821572793814,0.19531956000614079
And,2,2.4582370921701777,0.3774729724354715
That,2,2.448153291389097,0.6101301690159703
 ins,1,2.4481041325755935,0.0
 Looking,3,2.446276651607081,0.13932199349496255
 leading,1,2.427658341032694,0.0
 allows,5,2.4272725045020507,0.3591155539322032
 distributing,1,2.4266768276682478,0.0
 ph,7,2.4254784919498853,0.5878516085415638
 added,7,2.412715077586302,0.3373427568588664
 idea,1,2.4082539120098336,0.0
 wasn,1,2.399342333300231,0.0
 vertically,1,2.394897967173575,0.0
 stated,3,2.3873054799482563,0.48529655995215193
 separated,1,2.387029926029861,0.0
After,5,2.38451242452362,0.12144445822635558
 Hence,2,2.380033653990902,0.0864793269527806
