iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
370,index_369,1,1,21,21,1,254,8549,8450.0,97.0,8803,"[""21""]",0.0164797808145234,0.0320330213359688,179.61811351776123
371,index_370,1,1,-41,-41,1,145,595,432.0,161.0,740,"[""-41""]",0.0016333816824211,0.0027323992791117,11.946795225143433
372,index_371,1,1,17,17,1,162,11988,11395.0,591.0,12150,"[""17""]",0.0223933262177162,0.0441834777047845,284.1926250457764
373,index_372,1,1,90^\circ,90,1,343,6195,5755.0,438.0,6538,"[""90""]",0.0125265255004459,0.023777687343759,124.98225164413452
374,index_373,1,1,1+2i,1 + 2i,1,166,2875,2532.0,341.0,3041,"[""1 + 2i""]",0.0058517325837981,0.0110458694261961,57.27726221084595
375,index_374,1,1,4,4,1,119,708,638.0,68.0,827,"[""4""]",0.0017440846462414,0.0030230800534852,14.102223634719849
376,index_375,1,1,25,25,1,130,1756,1352.0,402.0,1886,"[""25""]",0.003688037155227,0.0068600662752165,35.15736436843872
377,index_376,1,1,"(8,-2)","(8, -2)",1,171,2055,1549.0,504.0,2226,"[""(8, -2)""]",0.0043801561358891,0.0081390616824603,41.2499783039093
378,index_377,1,1,6,6,1,160,4512,3999.0,511.0,4672,"[""6""]",0.0088039939538398,0.0169757572234172,90.56606888771056
379,index_378,1,1,3,3,1,114,2672,2249.0,421.0,2786,"[""3""]",0.0052940236032788,0.0101738271030753,53.53074526786804
380,index_379,1,1,12,12^{\text{th}} grade,0,334,4564,3829.0,733.0,4898,"[""12^{\\text{th}} grade""]",0.0095306863362864,0.017847799546538,91.48107528686523
381,index_380,1,1,"(0,9) \cup (9,36)","(0, 9) \cup (9, 36)",1,127,2304,2000.0,302.0,2431,"[""(0, 9) \\cup (9, 36)""]",0.0046726934480552,0.0088366955409568,45.86704325675965
382,index_381,1,1,\frac{1}{2},\dfrac{1}{2},1,144,9261,8719.0,540.0,9405,"[""\\dfrac{1}{2}""]",0.0173736330070382,0.0341840590663333,199.5743305683136
383,index_382,1,1,\frac{20000}{\pi},\dfrac{20000}{\pi},1,272,3033,2443.0,588.0,3305,"[""\\dfrac{20000}{\\pi}""]",0.0065239959806505,0.0120341840590663,60.59293031692505
384,index_383,1,1,"x \in [-2,7]","[-2, 7]",1,133,1133,911.0,220.0,1266,"[""[-2, 7]""]",0.0025670216734971,0.0046508923899772,22.47915935516357
385,index_384,1,1,15x - 80,15x - 80,1,123,787,662.0,123.0,910,"[""15x - 80""]",0.0019020938397319,0.0033137608278588,15.483935117721558
386,index_385,1,1,22,22,1,177,2107,1904.0,201.0,2284,"[""22""]",0.004496515652187,0.0083134701470845,41.80947041511536
387,index_386,1,1,11,11,1,119,1712,1447.0,263.0,1831,"[""11""]",0.0035681065054356,0.0066856578105923,34.0234797000885
388,index_387,1,1,18,18,1,123,1604,1388.0,214.0,1727,"[""18""]",0.0033863947769666,0.0062787047264694,32.076911211013794
389,index_388,1,1,\frac{11}{2},\dfrac{11}{2},1,136,2244,1799.0,443.0,2380,"[""\\dfrac{11}{2}""]",0.0045963832679378,0.0086622870763327,44.752317667007446
390,index_389,1,1,\frac{\sqrt{21}}{5},\dfrac{\sqrt{21}}{5},1,221,2152,1786.0,364.0,2373,"[""\\dfrac{\\sqrt{21}}{5}""]",0.0047380966222893,0.0086622870763327,42.899653673172
391,index_390,1,1,12,12,1,179,4347,3629.0,716.0,4526,"[""12""]",0.008573270686444,0.0164525318295447,86.88737392425537
392,index_391,1,1,0,0,1,183,2628,2087.0,539.0,2811,"[""0""]",0.0054647985582233,0.0102319632579501,52.369792222976685
393,index_392,1,1,\sqrt{66},\sqrt{66},1,375,19961,19405.0,554.0,20336,"[""\\sqrt{66}""]",0.0376522399598931,0.0738910528457648,535.6177442073822
394,index_393,1,1,\frac 34,\dfrac{3}{4},1,179,1078,827.0,249.0,1257,"[""\\dfrac{3}{4}""]",0.0026343551886086,0.0045927562351025,21.41684317588806
395,index_394,1,1,-\frac{3}{8},-\dfrac{3}{8},1,211,4836,4125.0,709.0,5047,"[""-\\dfrac{3}{8}""]",0.0095779435371469,0.0183710249404104,97.02976655960084
396,index_395,1,1,4,4,1,132,2762,2494.0,266.0,2894,"[""4""]",0.005522934713098,0.0105226440323237,55.01910972595215
397,index_396,1,1,2,2,1,319,4686,4376.0,308.0,5005,"[""2""]",0.0096978450890071,0.0181966164757862,94.14376735687256
398,index_397,1,1,23,23,1,127,826,615.0,209.0,953,"[""23""]",0.0019876089753776,0.0034881692924829,16.700432062149048
399,index_398,1,1,\text{Navin},Navin,1,215,2594,2318.0,274.0,2809,"[""Navin""]",0.0055193040048907,0.0102319632579501,52.24308395385742
400,index_399,1,1,326.5,326.5,1,118,689,525.0,162.0,807,"[""326.5""]",0.0017059459786023,0.0029649438986105,13.836933612823486
401,index_400,1,1,\frac{14}{3},14(\sqrt{2} - 1),0,168,20202,19675.0,525.0,20370,"[""14(\\sqrt{2} - 1)""]",0.0373379411516728,0.0740654613103889,539.536946773529
402,index_401,1,1,\frac{13}{4},\dfrac{13}{4},1,140,11207,10422.0,783.0,11347,"[""\\dfrac{13}{4}""]",0.0208944930359998,0.0412766699610487,259.5534613132477
403,index_402,1,1,1 - 12i,1 - 12i,1,138,1770,1471.0,297.0,1908,"[""1 - 12i""]",0.0037424903360958,0.0069763385849659,35.31749176979065
404,index_403,1,1,3,3,1,150,2311,1950.0,359.0,2461,"[""3""]",0.004768975951631,0.0089529678507063,46.060091972351074
405,index_404,1,1,3,3,1,137,503,373.0,128.0,640,"[""3""]",0.0014368760982156,0.0023254461949886,10.004294157028198
406,index_405,1,1,60,60,1,128,1283,953.0,328.0,1411,"[""60""]",0.0028214386745354,0.0051741177838497,25.49135375022888
407,index_406,1,1,0,0,1,113,1275,988.0,285.0,1388,"[""0""]",0.0027524619521664,0.0050578454741003,25.261948823928837
408,index_407,1,1,9,9,1,135,1444,1022.0,420.0,1579,"[""9""]",0.0031393523632346,0.0057554793325969,28.55963778495789
409,index_408,1,1,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,162,3313,2703.0,608.0,3475,"[""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}""]",0.0066329790490668,0.0126736817626882,66.31180334091187
410,index_409,1,1,2 \sqrt{5},2\sqrt{5},1,159,2996,2419.0,575.0,3155,"[""2\\sqrt{5}""]",0.0060461601069704,0.0115109586651939,59.81170892715454
411,index_410,1,1,6,6,1,132,1685,1331.0,352.0,1817,"[""6""]",0.0035663167054154,0.0066275216557176,33.623302936553955
412,index_411,1,1,60,60,1,178,1266,952.0,312.0,1444,"[""60""]",0.0029722453588198,0.0052903900935992,25.403801202774048
413,index_412,1,1,406,406,1,171,4160,3523.0,635.0,4331,"[""406""]",0.0082044648566943,0.0157548979710482,83.21906161308289
414,index_413,1,1,5r^5,5r^5,1,120,718,523.0,193.0,838,"[""5r^5""]",0.0017658654619257,0.0030812162083599,14.354408025741575
415,index_414,1,1,10,10,1,136,1414,1079.0,333.0,1550,"[""10""]",0.0030884523917106,0.0056392070228474,28.074565172195435
416,index_415,1,1,9,9,1,125,3062,2514.0,546.0,3187,"[""9""]",0.006042514730832,0.0116272309749433,60.966288805007935
417,index_416,1,1,\frac{1}{8},\dfrac{1}{8},1,119,6016,5444.0,570.0,6135,"[""\\dfrac{1}{8}""]",0.011387419336085,0.0223242834718911,120.73138880729675
418,index_417,1,1,-2,-2,1,155,2838,2231.0,605.0,2993,"[""-2""]",0.0057445403943646,0.0108714609615719,56.56974124908447
419,index_418,1,1,2\sqrt{5},2\sqrt{5},1,132,1857,1270.0,585.0,1989,"[""2\\sqrt{5}""]",0.0038787803879982,0.0072670193593395,37.18697452545166
420,index_419,1,1,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},"(-7, 16, 5)",0,183,3460,2750.0,708.0,3643,"[""(-7, 16, 5)""]",0.0069763385849659,0.0132550433114353,69.11814308166504
421,index_420,1,1,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,155,1209,817.0,390.0,1364,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.0027850536129311,0.0049997093192256,24.04396724700928
422,index_421,1,1,27,27,1,203,9275,8632.0,641.0,9478,"[""27""]",0.0176134371928165,0.0344747398407069,201.35756850242612
423,index_422,1,1,"\{1\pm\sqrt{5},-2\}","\{-2, 1+\sqrt{5}, 1-\sqrt{5}\}",0,207,18251,17698.0,551.0,18458,"[""\\{-2, 1+\\sqrt{5}, 1-\\sqrt{5}\\}""]",0.0339351671372723,0.0670891227254228,475.9413406848908
424,index_423,1,1,1440,1440,1,154,6989,6372.0,615.0,7143,"[""1440""]",0.0132822938541981,0.0259868612289982,140.44037556648254
425,index_424,1,1,600,600,1,137,1002,677.0,323.0,1139,"[""600""]",0.0023435484707579,0.0041858031509796,20.005515098571777
426,index_425,1,1,3R^2,3R^2,1,177,7255,6551.0,702.0,7432,"[""3R^2""]",0.0138491379201543,0.0270333120167431,145.4065294265747
427,index_426,1,1,6\sqrt{2},6\sqrt{2},1,239,1098,759.0,337.0,1337,"[""6\\sqrt{2}""]",0.0028886997610698,0.0048834370094762,21.86125159263611
428,index_427,1,1,29,29,1,145,1078,773.0,303.0,1223,"[""29""]",0.0025108563067319,0.0044764839253531,21.373505115509037
429,index_428,1,1,64,64,1,170,3976,3233.0,741.0,4146,"[""64""]",0.007866526523831,0.0151154002674263,79.49291849136353
430,index_429,1,1,50,50,1,135,2291,1826.0,463.0,2426,"[""50""]",0.0046781460915641,0.0088366955409568,45.7329170703888
431,index_430,1,1,4.5,4.5,1,111,559,406.0,151.0,670,"[""4.5""]",0.0014443558477639,0.002441718504738,11.165640830993652
432,index_431,1,1,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \dfrac{\pi^2}{8}, \dfrac{5\pi^2}{4} \right]",1,137,3770,3136.0,632.0,3907,"[""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]""]",0.0073723737917278,0.0142433579443055,75.347904920578
433,index_432,1,1,331,331,1,175,13593,12758.0,833.0,13768,"[""331""]",0.0253564519774553,0.050055229347131,332.9729619026184
434,index_433,1,1,.35625,0.35625,1,113,2592,2171.0,419.0,2705,"[""0.35625""]",0.0051450497064123,0.009825010173827,51.68695402145386
435,index_434,1,1,32,32,1,133,1576,1131.0,443.0,1709,"[""32""]",0.0033718969827335,0.0062205685715946,31.2787663936615
436,index_435,1,1,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,132,1540,1276.0,262.0,1672,"[""(-\\infty, 2) \\cup (3, \\infty)""]",0.0033028886118822245,0.0061042962618452,30.708034992218018
437,index_436,1,1,4,4,1,139,2960,2313.0,645.0,3099,"[""4""]",0.005908086739143022,0.011278414045695,60.70251941680908
438,index_437,1,1,3,3,1,194,1675,1287.0,386.0,1869,"[""3""]",0.0037734355951189406,0.0068019301203418,34.59168028831482
439,index_438,1,1,4,4,1,127,1606,1283.0,321.0,1733,"[""4""]",0.003404621194443813,0.0063368408813441,33.57841873168945
440,index_439,1,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,119,4454,3966.0,486.0,4573,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.008549643381548526,0.0166269402941688,91.23820948600769
441,index_440,1,1,14,14,1,119,1272,943.0,327.0,1391,"[""14""]",0.0027686886713840534,0.0050578454741003,26.475991249084473
442,index_441,1,1,550,550,1,151,720,529.0,189.0,871,"[""550""]",0.0018821580140689026,0.0031974885181094,15.57992434501648
443,index_442,1,1,256,256,1,122,1970,1727.0,241.0,2092,"[""256""]",0.0040477224054674635,0.0076158362885878,40.6054368019104
444,index_443,1,1,45,45,1,123,810,565.0,243.0,933,"[""45""]",0.0019439007637367712,0.0034300331376082,16.351438999176025
445,index_444,1,1,\frac{1}{2},\dfrac{k^2 + 1}{4k^2},0,277,29609,28999.0,608.0,29886,"[""\\dfrac{k^2 + 1}{4k^2}""]",0.05482421024947376,0.1085983373059705,850.397474527359
446,index_445,1,1,15,15,1,331,9169,8488.0,679.0,9500,"[""15""]",0.01788595040746947,0.0345328759955816,202.61738753318787
447,index_446,1,1,8,8,1,160,1710,1100.0,608.0,1870,"[""8""]",0.0037134723909360125,0.0068019301203418,35.61733961105347
448,index_447,1,1,9,9,1,140,911,749.0,160.0,1051,"[""9""]",0.0021891995532130697,0.0038369862217313,18.40761923789978
449,index_448,1,1,44,44,1,151,1874,1438.0,434.0,2025,"[""44""]",0.003978696977050191,0.007383291669089,37.993407249450684
450,index_449,1,1,47,47,1,126,1554,1308.0,244.0,1680,"[""47""]",0.0033064657505096503,0.0061042962618452,31.507981777191162
451,index_450,1,1,64,64,1,134,2135,1809.0,324.0,2269,"[""64""]",0.004391090491307641,0.0082553339922097,43.38080430030823
452,index_451,1,1,\frac{639}{40},\dfrac{639}{40},1,166,2003,1681.0,320.0,2169,"[""\\dfrac{639}{40}""]",0.004267565281924164,0.0079065170629614,40.70172715187073
453,index_452,1,1,143,143,1,145,1447,1047.0,398.0,1592,"[""143""]",0.0031812168230684074,0.0058136154874716,29.51122808456421
454,index_453,1,1,10,10,1,160,1658,1384.0,272.0,1818,"[""10""]",0.0036190282369898464,0.0066275216557176,33.814281940460205
455,index_454,1,1,y = 2x + 3,y = 2x + 3,1,219,4357,3822.0,533.0,4576,"[""y = 2x + 3""]",0.00873675526094502,0.0166269402941688,88.73474073410034
456,index_455,1,1,6,6,1,116,744,496.0,246.0,860,"[""6""]",0.0017986263614330495,0.0031393523632347,15.243731498718262
457,index_456,1,1,"-2,1","1, -2",0,141,2741,2321.0,418.0,2882,"[""1, -2""]",0.005517462575937253,0.0105226440323237,55.577529430389404
458,index_457,1,1,0,0,1,110,458,326.0,130.0,568,"[""0""]",0.0012572895502926751,0.0020929015754898,9.27347731590271
459,index_458,1,1,41,41,1,206,2535,2139.0,394.0,2741,"[""41""]",0.00537941753076825,0.0099994186384512,51.287476539611816
460,index_459,1,1,\$18.90,18.90,1,176,2796,2283.0,511.0,2972,"[""18.90""]",0.005744604794328124,0.0108133248066972,56.832399129867554
461,index_460,1,1,75^\circ,75,1,259,9797,9436.0,359.0,10056,"[""75""]",0.018765267231051565,0.0365676414161967,221.52363753318787
462,index_461,1,1,12,12,1,196,1718,1270.0,446.0,1914,"[""12""]",0.003858812659387931,0.0069763385849659,34.8349347114563
463,index_462,1,1,59,59,1,202,2480,2131.0,347.0,2682,"[""59""]",0.00526495552584147,0.0097668740189523,50.40385055541992
464,index_463,1,1,2,2,1,124,788,636.0,150.0,912,"[""2""]",0.0019075003607687308,0.0033137608278588,15.998464345932007
465,index_464,1,1,9,9,1,136,1877,1370.0,505.0,2013,"[""9""]",0.0039296262000105605,0.0073251555142143,38.18635940551758
466,index_465,1,1,121,121,1,120,1721,1471.0,248.0,1841,"[""121""]",0.0035880243034124397,0.0066856578105923,34.95286822319031
467,index_466,1,1,8 \pi,8\pi,1,181,3515,2936.0,577.0,3696,"[""8\\pi""]",0.007068976025493191,0.0134294517760595,71.64061737060547
468,index_467,1,1,15\mbox{ cm}^2,15,1,283,3077,2788.0,287.0,3360,"[""15""]",0.006643845879900854,0.0122085925236904,62.50976228713989
469,index_468,1,1,8,8,1,130,1548,1350.0,196.0,1678,"[""8""]",0.0033101554849208274,0.0061042962618452,31.11426329612732
470,index_469,1,1,25,25,1,114,795,636.0,157.0,909,"[""25""]",0.001884050181373785,0.0033137608278588,16.06871795654297
471,index_470,1,1,27648,27648,1,148,5697,5222.0,473.0,5845,"[""27648""]",0.010913249192958994,0.0212778326841462,115.46291136741638
472,index_471,1,1,84,84,1,152,731,546.0,183.0,883,"[""84""]",0.00190568884146091,0.0032556246729841,14.804365634918213
473,index_472,1,1,137 \frac{1}{2},137 \frac{1}{2},1,131,867,629.0,236.0,998,"[""137 \\frac{1}{2}""]",0.0020766073590715722,0.003662577757107,17.62421989440918
474,index_473,1,1,7,7,1,329,3008,2446.0,560.0,3337,"[""7""]",0.0066856578105923565,0.0121504563688157,60.78149914741516
475,index_474,1,1,3,3,1,154,1671,1212.0,457.0,1825,"[""3""]",0.0036207239005455845,0.0066275216557176,34.01473784446716
476,index_475,1,1,29,29,1,257,5563,4846.0,715.0,5820,"[""29""]",0.011065871691238384,0.0211615603743968,113.1314206123352
477,index_476,1,1,200,200,1,160,906,714.0,190.0,1066,"[""200""]",0.0022528722533072614,0.003895122376606,18.43855595588684
478,index_477,1,1,2,2,1,136,2317,1989.0,326.0,2453,"[""2""]",0.0047290010866216405,0.0089529678507063,47.133389472961426
479,index_478,1,1,\frac{2}{1005},\dfrac{2}{1005},1,172,5825,5284.0,539.0,5997,"[""\\dfrac{2}{1005}""]",0.011232992991474395,0.0218010580780186,118.55180525779724
480,index_479,1,1,2,2,1,143,1264,981.0,281.0,1407,"[""2""]",0.0028414045695017236,0.005115981628975,25.73951554298401
481,index_480,1,1,1,1,1,158,2422,1963.0,457.0,2580,"[""1""]",0.004999709319225576,0.0094180570897041,48.9436616897583
482,index_481,1,1,8n^2 + 4n + 1,8n^2 + 4n + 1,1,200,5503,4637.0,864.0,5703,"[""8n^2 + 4n + 1""]",0.010749737396886056,0.0207546072902737,111.7184944152832
483,index_482,1,1,202,202,1,151,3273,2821.0,450.0,3424,"[""202""]",0.006520308141869859,0.0124411371431893,66.20361566543579
484,index_483,1,1,\frac{8}{15},\dfrac{8}{15},1,148,3750,2972.0,776.0,3898,"[""\\dfrac{8}{15}""]",0.007376036276960592,0.0141852217894308,76.1544075012207
485,index_484,1,1,10,10,1,133,3384,2739.0,643.0,3517,"[""10""]",0.006656589733155,0.0127899540724376,68.31657981872559
486,index_485,1,1,13,13,1,298,4998,4066.0,930.0,5296,"[""13""]",0.01018834369396844,0.0192430672635312,100.6441752910614
487,index_486,1,1,216,216,1,137,2624,2433.0,189.0,2761,"[""216""]",0.005290390093599159,0.0100575547933259,52.9631929397583
488,index_487,1,1,2,2,1,151,1150,751.0,397.0,1301,"[""2""]",0.0026633436377560956,0.0047671646997267,23.27209234237671
489,index_488,1,1,\$36,36,1,136,986,772.0,212.0,1122,"[""36""]",0.002310823713843655,0.0041276669961048,19.908211708068848
490,index_489,1,1,15,15,1,162,3093,2623.0,468.0,3255,"[""15""]",0.006233312287406154,0.0118597755944421,62.29396462440491
491,index_490,1,1,14,14,1,190,11449,11033.0,414.0,11639,"[""14""]",0.02151583090049507,0.0423231207487936,273.2002024650574
492,index_491,1,1,64,64,1,231,2022,1712.0,308.0,2253,"[""64""]",0.0045382428079796784,0.008197197837335,40.660773277282715
493,index_492,1,1,y = -2x,y = -2x,1,182,1057,683.0,372.0,1239,"[""y = -2x""]",0.0026070517890837397,0.0045346200802278,21.43055510520935
494,index_493,1,1,20,20,1,164,5789,5320.0,467.0,5953,"[""20""]",0.011138511683705044,0.0216266496133945,116.68236374855042
495,index_494,1,1,\frac{1}{4},\dfrac{1}{4},1,170,8401,7836.0,563.0,8571,"[""\\dfrac{1}{4}""]",0.01590568797399066,0.031160979012848,174.7478892803192
496,index_495,1,1,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)",1,149,2333,1901.0,430.0,2482,"[""(2, 12) \\cup (12, 102)""]",0.004805290853587969,0.0090692401604557,46.90558934211731
497,index_496,1,1,\frac{5}{13},\dfrac{5}{13},1,130,1323,939.0,382.0,1453,"[""\\dfrac{5}{13}""]",0.0029014027950966335,0.0052903900935992,26.899243354797363
498,index_497,1,1,\frac{7}{2},\dfrac{7}{2},1,148,8884,8376.0,506.0,9032,"[""\\dfrac{7}{2}""]",0.016703248905379393,0.0328469275042149,190.00525903701782
499,index_498,1,1,-1,-1,1,156,8653,8087.0,564.0,8809,"[""-1""]",0.016312643596487254,0.0320330213359688,182.7020537853241
500,index_499,1,1,106^\circ,106,1,155,6403,6100.0,301.0,6558,"[""106""]",0.012221303849135477,0.0238358234986337,129.61833238601685
