iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
346,index_345,2,2,1,1,1,126,2584,2142,438,2710,"[""1"", ""1""]",0.006812394393654155,0.0124037958604199,23.05816411972046
347,index_346,2,2,66,66,1,126,3702,2945,753,3828,"[""66"", ""66""]",0.009497084500133328,0.0177837555107225,32.20215463638306
348,index_347,2,2,6r^2-4r-24,6r^2 - 4r - 24,1,151,2816,2046,766,2967,"[""6r^2 - 4r - 24"", ""6r^2 - 4r - 24""]",0.0068215493827279644,0.0115071359187027,28.87518000602722
349,index_348,2,2,4495,4495,1,105,3290,2703,583,3395,"[""4495"", ""4495""]",0.007857670275363996,0.0144960023910931,30.873046398162842
350,index_349,2,2,10080,10080,1,129,14374,13705,665,14503,"[""10080"", ""10080""]",0.030335260444493733,0.0558918030336994,147.8858504295349
351,index_350,2,2,4,4,1,104,2136,1884,248,2240,"[""4"", ""4""]",0.005312190246670908,0.0094149293880295,20.706605911254883
352,index_351,2,2,\frac{1}{16},\dfrac{1}{16},1,169,29118,28459,655,29287,"[""\\dfrac{1}{16}"", ""\\dfrac{1}{16}""]",0.06226503659590043,0.1215721437644773,534.0124037265778
353,index_352,2,2,11 \sqrt{5} + 11,11(1+\sqrt{5}),0,291,36049,34932,1113,36340,"[""11(\\sqrt{5} + 1)"", ""11(1+\\sqrt{5})""]",0.07875222853153296,0.1510872001793319,413.43643522262573
354,index_353,2,2,480,480,1,142,2827,2235,588,2969,"[""480"", ""480""]",0.007700400419600997,0.0140476724202346,24.566047430038452
355,index_354,2,2,81,81,1,112,2003,1752,247,2115,"[""81"", ""81""]",0.005197718145924086,0.00926548606441,18.999491930007935
356,index_355,2,2,100,100,1,148,20501,19581,916,20649,"[""100"", ""100""]",0.04117783320233491,0.0679967122468804,257.58517599105835
357,index_356,2,2,"(-\sqrt{3}, \sqrt{3})","(-\sqrt{3}, \sqrt{3})",1,126,3900,3144,752,4026,"[""(-\\sqrt{3}, \\sqrt{3})"", ""(-\\sqrt{3}, \\sqrt{3})""]",0.009181595077746322,0.0167376522453859,37.544655561447144
358,index_357,2,2,4,4,1,157,4048,3258,786,4205,"[""4"", ""4""]",0.009289204396201666,0.0158409923036688,41.96396541595459
359,index_358,2,2,\text{ellipse},\text{ellipse},1,147,4616,3901,711,4763,"[""\\text{ellipse}"", ""\\text{ellipse}""]",0.011113223126893213,0.0206231786594933,43.07305026054382
360,index_359,2,2,6,6,1,189,4685,3568,1113,4874,"[""6"", ""6""]",0.012292280602314803,0.0228648285137861,40.911866426467896
361,index_360,2,2,\frac{7}{4},\dfrac{7}{4},1,319,2252,1641,607,2571,"[""\\dfrac{7}{4}"", ""\\dfrac{7}{4}""]",0.007669797351803262,0.0127026825076589,20.557931900024414
362,index_361,2,2,16 \sqrt{3},16\sqrt{3},1,144,8900,7814,1082,9044,"[""16\\sqrt{3}"", ""16\\sqrt{3}""]",0.018479367280354406,0.0301875513711424,98.5341145992279
363,index_362,2,2,\frac14,\dfrac{1}{4},1,150,1725,1450,271,1875,"[""\\dfrac{1}{4}"", ""\\dfrac{1}{4}""]",0.004369417796259901,0.0064260629156392,20.391608715057373
364,index_363,2,2,2,2,1,113,4012,3577,431,4125,"[""2"", ""2""]",0.008603415477638682,0.013300455802137,45.531822681427
365,index_364,2,2,"(1,-16,-4,43)","(1, -16, -4, 43)",1,164,4843,4203,636,5007,"[""(1, -16, -4, 43)"", ""(1, -16, -4, 43)""]",0.01197136593103513,0.022267055219308,44.00731539726257
366,index_365,2,2,8,8,1,148,9456,8359,1093,9604,"[""8"", ""8""]",0.020889019040338026,0.0390047074646939,92.4384913444519
367,index_366,2,2,4,4,1,128,4361,3675,682,4489,"[""4"", ""4""]",0.009380119599396339,0.0144960023910931,49.5895311832428
368,index_367,2,2,1,1,1,156,1576,1250,322,1732,"[""1"", ""1""]",0.004721197784826812,0.0080699394754539,14.553541421890259
369,index_368,2,2,31,31,1,129,2397,2051,342,2526,"[""31"", ""31""]",0.0058949388596728795,0.0101621460061271,24.000192403793335
370,index_369,2,2,21,21,1,249,10579,9894,681,10828,"[""21"", ""21""]",0.024111846462057544,0.0446835537622356,103.06385779380798
371,index_370,2,2,-41,-41,1,140,1484,1241,239,1624,"[""-41"", ""-41""]",0.004666998547294396,0.0080699394754539,12.860883951187134
372,index_371,2,2,17,17,1,157,14454,13175,1275,14611,"[""17"", ""17""]",0.029227431515964988,0.0461032653366211,174.1400842666626
373,index_372,2,2,90^\circ,90^\circ,1,338,8668,8077,587,9006,"[""90"", ""90^\\circ""]",0.02253750166776132,0.0419935739370843,77.02931141853333
374,index_373,2,2,1+2i,1 + 2i,1,161,4909,4164,741,5070,"[""1 + 2i"", ""1 + 2i""]",0.011542844785029274,0.0210715086303519,47.4305956363678
375,index_374,2,2,4,4,1,114,1153,1058,91,1267,"[""4"", ""4""]",0.0037183162198046174,0.0064260629156392,9.884855031967163
376,index_375,2,2,25,25,1,125,3599,2960,635,3724,"[""25"", ""25""]",0.008166350197465939,0.0140476724202346,37.238670110702515
377,index_376,2,2,"(8,-2)","(8, -2)",1,166,3505,2714,787,3671,"[""(8, -2)"", ""(8, -2)""]",0.008373489652031586,0.0144960023910931,35.802104473114014
378,index_377,2,2,6,6,1,155,5040,4508,522,5195,"[""6"", ""6""]",0.01307220607143112,0.0246581483972203,43.29088497161865
379,index_378,2,2,3,3,1,109,3348,2911,433,3457,"[""3"", ""3""]",0.008097899839227861,0.0149443323619516,31.163248300552368
380,index_379,2,2,12,12^{\mathrm{th}} \text{ grade},0,329,6979,5585,1390,7308,"[""12^{\\mathrm{th}} \\text{ grade}"", ""12^{\\mathrm{th}} \\text{ grade}""]",0.018938865230505017,0.0348202944033475,61.24058413505554
381,index_380,2,2,"(0,9) \cup (9,36)","(0, 9) \cup (9, 36)",1,122,6687,5934,749,6809,"[""(0, 9) \\cup (9, 36)"", ""(0, 9) \\cup (9, 36)""]",0.014653582409063332,0.0267503549278935,66.67161512374878
382,index_381,2,2,\frac{1}{2},\dfrac{1}{2},1,139,13426,12431,990,13565,"[""\\dfrac{1}{2}"", ""\\dfrac{1}{2}""]",0.03071347371353508,0.0596278861241874,122.8731803894043
383,index_382,2,2,\frac{20000}{\pi},\dfrac{20000}{\pi},1,267,4533,3539,990,4800,"[""\\dfrac{20000}{\\pi}"", ""\\dfrac{20000}{\\pi}""]",0.011694300838299651,0.0207726219831129,43.36635088920593
384,index_383,2,2,"x \in [-2,7]","[-2, 7]",1,128,2545,1894,647,2673,"[""[-2, 7]"", ""[-2, 7]""]",0.007007396302858893,0.0128521258312784,21.81436324119568
385,index_384,2,2,15x - 80,15x - 80,1,118,1631,1427,200,1749,"[""15x - 80"", ""15x - 80""]",0.004493202579427728,0.0079204961518344,15.198869943618774
386,index_385,2,2,22,22,1,172,4655,4297,354,4827,"[""22"", ""22""]",0.011801598850965569,0.021968168572069,41.70497703552246
387,index_386,2,2,11,11,1,114,2077,1678,395,2191,"[""11"", ""11""]",0.005130489565346673,0.0088171560935514,20.759981870651245
388,index_387,2,2,18,18,1,118,1752,1417,331,1870,"[""18"", ""18""]",0.00492526361667003,0.0088171560935514,15.739068508148193
389,index_388,2,2,\frac{11}{2},\dfrac{11}{2},1,131,2652,1997,651,2783,"[""\\dfrac{11}{2}"", ""\\dfrac{11}{2}""]",0.007028423919769665,0.0128521258312784,23.74027991294861
390,index_389,2,2,\frac{\sqrt{21}}{5},\dfrac{\sqrt{21}}{5},1,216,3159,2455,700,3375,"[""\\dfrac{\\sqrt{21}}{5}"", ""\\dfrac{\\sqrt{21}}{5}""]",0.008897864357345988,0.0158409923036688,28.271947145462036
391,index_390,2,2,12,12,1,174,5468,4077,1387,5642,"[""12"", ""12""]",0.013356202523326161,0.0249570350444593,50.129926919937134
392,index_391,2,2,0,0,1,178,6476,5382,1090,6654,"[""0"", ""0""]",0.014966686542186402,0.0274975715459911,62.54950451850891
393,index_392,2,2,\sqrt{66},\sqrt{66},1,370,12039,10940,1095,12409,"[""\\sqrt{66}"", ""\\sqrt{66}""]",0.02762517006983538,0.0497646267652992,120.80589389801025
394,index_393,2,2,\frac 34,\dfrac{3}{4},1,174,1742,1263,475,1916,"[""\\dfrac{3}{4}"", ""\\dfrac{3}{4}""]",0.005379480665290974,0.00926548606441,15.585655927658081
395,index_394,2,2,-\frac{3}{8},-\dfrac{3}{8},1,206,7485,6231,1250,7691,"[""-\\dfrac{3}{8}"", ""-\\dfrac{3}{8}""]",0.019186645857923262,0.0364641709631622,64.41275691986084
396,index_395,2,2,4,4,1,127,3449,3058,387,3576,"[""4"", ""4""]",0.00815117799181197,0.0146454457147127,33.873767375946045
397,index_396,2,2,2,2,1,314,14525,14029,492,14839,"[""2"", ""2""]",0.033227844304145784,0.0621684226257192,142.10525059700012
398,index_397,2,2,23,23,1,122,2753,2339,410,2875,"[""23"", ""23""]",0.0062619930508039205,0.0097138160352686,30.512768268585205
399,index_398,2,2,\text{Navin},Navin,1,210,6365,5617,744,6575,"[""Navin"", ""Navin""]",0.015638855091374176,0.0291414481058058,58.12395668029785
400,index_399,2,2,326.5,326.5,1,113,2219,2051,164,2332,"[""326.5"", ""326.5""]",0.00526360203763365,0.008667712769932,23.448994159698486
401,index_400,2,2,\frac{14}{3},14(\sqrt{2} - 1),0,163,23296,22643,649,23459,"[""14(\\sqrt{2} - 1)"", ""\\dfrac{31}{8}""]",0.04625537380868266,0.0759172083987147,318.82617831230164
402,index_401,2,2,\frac{13}{4},\dfrac{13}{4},1,135,14201,13228,969,14336,"[""\\dfrac{13}{4}"", ""\\dfrac{13}{4}""]",0.0318938167037749,0.0617200926548606,133.0967288017273
403,index_402,2,2,1 - 12i,1 - 12i,1,133,3552,2993,555,3685,"[""1 - 12i"", ""1 - 12i""]",0.008509820741526312,0.0153926623328103,34.24894571304321
404,index_403,2,2,3,3,1,145,5140,4336,800,5285,"[""3"", ""3""]",0.012415012121306274,0.0233131584846446,47.25947904586792
405,index_404,2,2,3,3,1,132,1164,863,297,1296,"[""3"", ""3""]",0.003748496912897173,0.0062766195920197,10.461862087249756
406,index_405,2,2,60,60,1,123,2246,1844,398,2369,"[""60"", ""60""]",0.005912494953871558,0.0106104759769857,20.770136833190918
407,index_406,2,2,0,0,1,108,2342,1990,348,2450,"[""0"", ""0""]",0.005735912438675031,0.0101621460061271,22.81422781944275
408,index_407,2,2,9,9,1,130,2765,2087,674,2895,"[""9"", ""9""]",0.0072266449707522286,0.0131510124785175,24.751870155334473
409,index_408,2,2,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,157,10368,9033,1331,10525,"[""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\frac{1}{5} \\\\ -\\frac{18}{5} \\end{pmatrix}""]",0.022438348691466537,0.0410969139953673,103.83724665641785
410,index_409,2,2,2 \sqrt{5},2\sqrt{5},1,154,5712,4515,1193,5866,"[""\\sqrt{5}"", ""2\\sqrt{5}""]",0.014800237481303883,0.0280953448404692,48.05942749977112
411,index_410,2,2,6,6,1,127,3094,2565,525,3221,"[""6"", ""6""]",0.007377567820950657,0.0131510124785175,30.50503134727478
412,index_411,2,2,60,60,1,173,2142,1860,278,2315,"[""60"", ""60""]",0.0060373605814168126,0.0104610326533661,19.899580478668213
413,index_412,2,2,406,406,1,166,10700,9273,1423,10866,"[""406"", ""406""]",0.022422545576441244,0.0394530374355526,113.00465035438538
414,index_413,2,2,5r^5,5r^5,1,115,1628,1207,417,1743,"[""5r^5"", ""5r^5""]",0.00424917183491489,0.0071732795337368,16.14843440055847
415,index_414,2,2,10,10,1,131,2762,2059,699,2893,"[""10"", ""10""]",0.007608047921846945,0.013898229096615,23.50277853012085
416,index_415,2,2,9,9,1,120,5820,4785,1031,5940,"[""9"", ""9""]",0.012625193376893249,0.022267055219308,59.63717198371887
417,index_416,2,2,\frac{1}{8},\dfrac{1}{8},1,114,6950,6025,921,7064,"[""\\dfrac{1}{8}"", ""\\dfrac{1}{8}""]",0.014378818257110156,0.0228648285137861,77.83512783050537
418,index_417,2,2,-2,-2,1,150,2656,2324,328,2806,"[""-2"", ""-2""]",0.007133028770964,0.0128521258312784,23.910789966583252
419,index_418,2,2,2\sqrt{5},2\sqrt{5},1,127,2703,2254,445,2830,"[""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.007348703665054523,0.0134498991257565,23.04647707939148
420,index_419,2,2,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,178,6874,5311,1559,7052,"[""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}""]",0.01775847913340587,0.0337741911380109,58.07611584663391
421,index_420,2,2,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,150,2501,1704,793,2651,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.006689460843325882,0.0119554658895614,22.95381808280945
422,index_421,2,2,27,27,1,198,18429,17014,1411,18627,"[""27"", ""27""]",0.03888942222730314,0.0714339086901292,204.12198972702026
423,index_422,2,2,"\{1\pm\sqrt{5},-2\}","\{-2, 1 + \sqrt{5}, 1 - \sqrt{5}\}",0,202,23836,22611,1221,24038,"[""\\{-2, 1 + \\sqrt{5}, 1 - \\sqrt{5}\\}"", ""\\{-2\\sqrt{2}, 0, 2\\sqrt{2}\\}""]",0.05188848757335843,0.0990809235597399,260.0942168235779
424,index_423,2,2,1440,1440,1,149,8367,7058,1305,8516,"[""1440"", ""1440""]",0.01894336325234425,0.0357169543450646,79.70930790901184
425,index_424,2,2,600,600,1,132,2835,2213,618,2967,"[""600"", ""600""]",0.007567906452904338,0.013898229096615,24.89735174179077
426,index_425,2,2,3R^2,3R^2,1,172,20022,19089,929,20194,"[""3R^2"", ""3R^2""]",0.042609285802375156,0.0795038481655832,221.52126717567444
427,index_426,2,2,6\sqrt{2},6\sqrt{2},1,234,2153,1645,504,2387,"[""6\\sqrt{2}"", ""6\\sqrt{2}""]",0.006289512741508422,0.0104610326533661,21.612074851989746
428,index_427,2,2,29,29,1,140,1869,1494,371,2009,"[""29"", ""29""]",0.005093235368970835,0.0088171560935514,18.104096174240112
429,index_428,2,2,64,64,1,165,6323,5414,905,6488,"[""64"", ""64""]",0.015258816142936994,0.0290667264439961,58.17323279380798
430,index_429,2,2,50,50,1,130,6093,5256,833,6223,"[""50"", ""50""]",0.01542403420910385,0.0295897780766644,51.86398792266846
431,index_430,2,2,4.5,4.5,1,106,1245,945,296,1351,"[""4.5"", ""4.5""]",0.003353660955013299,0.0055294029739221,12.847793817520142
432,index_431,2,2,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \dfrac{\pi^2}{8}, \dfrac{5\pi^2}{4} \right]",1,132,8211,6949,1258,8343,"[""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]""]",0.01717384172528754,0.0292161697676156,88.6274402141571
433,index_432,2,2,331,331,1,170,11532,10206,1322,11702,"[""331"", ""331""]",0.02346834063337969,0.039602480759172,143.28155994415283
434,index_433,2,2,.35625,0.35625,1,108,3557,2665,888,3665,"[""0.35625"", ""0.35625""]",0.008840748254988767,0.0165882089217663,31.96134901046753
435,index_434,2,2,32,32,1,128,5670,4741,925,5798,"[""32"", ""32""]",0.012038271003482917,0.0195770753941567,62.47724723815918
436,index_435,2,2,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,127,2398,1905,489,2525,"[""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)""]",0.006072912171225319,0.0107599193006052,23.234546422958374
437,index_436,2,2,4,4,1,134,6329,5036,1289,6463,"[""4"", ""4""]",0.01438471833967177,0.0267503549278935,61.029431104660034
438,index_437,2,2,3,3,1,189,1794,1474,316,1983,"[""3"", ""3""]",0.005354808719125905,0.0090413210789808,17.357875108718872
439,index_438,2,2,4,4,1,122,1937,1637,296,2059,"[""4"", ""4""]",0.004629877765473936,0.0068743928864978,22.2441463470459
440,index_439,2,2,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,114,4975,4107,864,5089,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.011721549836828445,0.0221176118956885,46.06459331512451
441,index_440,2,2,14,14,1,114,2421,1853,564,2535,"[""14"", ""14""]",0.006620242898988488,0.0121049092131808,21.07359290122986
442,index_441,2,2,550,550,1,146,1685,1210,471,1831,"[""550"", ""550""]",0.004915249012762184,0.0085182694463125,15.472892999649048
443,index_442,2,2,256,256,1,117,2688,2287,397,2805,"[""256"", ""256""]",0.0070336942258507635,0.013001569154898,24.0198655128479
444,index_443,2,2,45,45,1,118,2168,1587,577,2286,"[""45"", ""45""]",0.00569923061699766,0.0103115893297467,20.010491847991943
445,index_444,2,2,\frac{1}{2},\dfrac{1}{2},1,272,47220,46789,427,47492,"[""\\dfrac{1}{2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}""]",0.10386833399559367,0.2018979302099678,549.9618339538574
446,index_445,2,2,15,15,1,326,15215,13938,1273,15541,"[""15"", ""15""]",0.031635467937797576,0.051707389972353,198.6936526298523
447,index_446,2,2,8,8,1,155,4048,3049,995,4203,"[""8"", ""8""]",0.010812366409552038,0.0201748486886348,34.58876442909241
448,index_447,2,2,9,9,1,135,1539,1263,272,1674,"[""9"", ""9""]",0.004567529769136926,0.0079204961518344,13.896895170211792
449,index_448,2,2,44,44,1,146,3690,3218,468,3836,"[""44"", ""44""]",0.009841247404374072,0.018232085481581,31.471293926239014
450,index_449,2,2,47,47,1,121,2070,1783,283,2191,"[""47"", ""47""]",0.004873210925665483,0.0072480011955465,23.827136754989624
451,index_450,2,2,64,64,1,129,3787,3288,495,3916,"[""64"", ""64""]",0.009444040771482412,0.017634312187103,34.21624517440796
452,index_451,2,2,\frac{639}{40},\dfrac{639}{40},1,161,3565,2914,647,3726,"[""\\dfrac{639}{40}"", ""\\dfrac{639}{40}""]",0.008802544679484712,0.0162893222745273,34.0274384021759
453,index_452,2,2,143,143,1,140,3807,3100,703,3947,"[""143"", ""143""]",0.00850278277930832,0.0137487857729955,41.58591866493225
454,index_453,2,2,10,10,1,155,3280,2801,475,3435,"[""10"", ""10""]",0.008011132557198413,0.0141971157438541,32.30734968185425
455,index_454,2,2,y = 2x + 3,y = 2x + 3,1,214,5292,4127,1161,5506,"[""y = 2x + 3"", ""y = 2x + 3""]",0.013389173115286774,0.0246581483972203,48.276936054229736
456,index_455,2,2,6,6,1,111,1987,1507,476,2098,"[""6"", ""6""]",0.005494844205335078,0.0100127026825076,17.335682153701782
457,index_456,2,2,"-2,1","-2, 1",1,136,3644,3417,223,3780,"[""-2, 1"", ""1, -2""]",0.009184712062188778,0.017036538892625,33.0332510471344
458,index_457,2,2,0,0,1,105,1465,1310,151,1570,"[""0"", ""0""]",0.003669170623256701,0.0065007845774489,15.168231725692749
459,index_458,2,2,41,41,1,201,3370,3152,214,3571,"[""41"", ""41""]",0.00815149283205768,0.0140476724202346,35.231850385665894
460,index_459,2,2,\$18.90,18.90,1,171,4700,3640,1056,4871,"[""18.90"", ""18.90""]",0.011326815875327169,0.0206231786594933,44.79567909240723
461,index_460,2,2,75^\circ,35,0,254,13881,13356,521,14135,"[""105"", ""35""]",0.029669356037852666,0.0556676380482702,217.79534196853638
462,index_461,2,2,12,12,1,191,3121,2363,754,3312,"[""12"", ""12""]",0.008013302264247148,0.0140476724202346,30.53714609146118
463,index_462,2,2,59,59,1,197,4836,4387,445,5033,"[""59"", ""59""]",0.011081185637686761,0.0186804154524397,51.15711307525635
464,index_463,2,2,2,2,1,119,1702,1478,220,1821,"[""2"", ""2""]",0.004484046178733421,0.0077710528282148,16.748350143432617
465,index_464,2,2,9,9,1,131,3211,2516,691,3342,"[""9"", ""9""]",0.007937356638793684,0.0148696107001419,30.07651376724243
466,index_465,2,2,121,121,1,115,1747,1574,169,1862,"[""121"", ""121""]",0.00497106385352208,0.0088171560935514,15.519412279129028
467,index_466,2,2,8 \pi,8\pi,1,176,8563,7659,900,8739,"[""8\\pi"", ""8\\pi""]",0.018283443663565015,0.031233654636479,91.43910026550293
468,index_467,2,2,15\mbox{ cm}^2,15,1,278,5340,4271,1065,5618,"[""15"", ""15""]",0.013359428734966096,0.0237614884555033,51.83292484283447
469,index_468,2,2,8,8,1,125,2664,2355,305,2789,"[""8"", ""8""]",0.006795517206878906,0.0124037958604199,24.696330785751343
470,index_469,2,2,25,25,1,109,5060,4788,268,5169,"[""25"", ""25""]",0.011555935332110412,0.0218187252484495,48.16967844963074
471,index_470,2,2,27648,27648,1,143,6050,4852,1194,6193,"[""27648"", ""27648""]",0.01533281671985947,0.0292908914294254,51.83353900909424
472,index_471,2,2,84,84,1,147,2337,1945,388,2484,"[""84"", ""84""]",0.006439140692566917,0.0115071359187027,21.015132188796997
473,index_472,2,2,137 \frac{1}{2},137\frac{1}{2},1,126,2662,2212,446,2788,"[""137\\frac{1}{2}"", ""137 \\frac{1}{2}""]",0.007201381376113065,0.0131510124785175,22.997276544570923
474,index_473,2,2,7,7,1,324,4535,3737,794,4859,"[""7"", ""7""]",0.011715728199477013,0.0198759620413958,45.814990282058716
475,index_474,2,2,3,3,1,149,2207,1491,712,2356,"[""3"", ""3""]",0.005968181146588133,0.0104610326533661,20.54764699935913
476,index_475,2,2,29,29,1,252,7881,6532,1345,8133,"[""29"", ""29""]",0.019726285884218344,0.0373608309048792,70.89416170120239
477,index_476,2,2,200,200,1,155,2057,1603,450,2212,"[""200"", ""200""]",0.005486652080850393,0.0094149293880295,20.159806966781616
478,index_477,2,2,2,2,1,131,4259,3769,486,4390,"[""2"", ""2""]",0.010775374320583835,0.0203242920122543,37.23892068862915
479,index_478,2,2,\frac{2}{1005},\dfrac{2}{1005},1,167,17651,16912,735,17818,"[""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}""]",0.04093414538943532,0.0799521781364417,165.8271894454956
480,index_479,2,2,2,2,1,138,2807,2299,504,2945,"[""2"", ""2""]",0.0069332852341145975,0.0122543525368004,27.25969409942627
481,index_480,2,2,1,1,1,153,3526,3161,361,3679,"[""1"", ""1""]",0.008370376949636141,0.0146454457147127,35.526832818984985
482,index_481,2,2,8n^2 + 4n + 1,8n^2 + 4n + 1,1,195,12221,11710,507,12416,"[""8n^2 + 4n + 1"", ""8n^2 + 4n + 1""]",0.025483133043770426,0.0427407905551819,133.7110824584961
483,index_482,2,2,202,202,1,146,4454,3665,785,4600,"[""202"", ""202""]",0.01019643531879618,0.0180826421579616,44.84353733062744
484,index_483,2,2,\frac{8}{15},\dfrac{8}{15},1,143,5395,4349,1042,5538,"[""\\dfrac{8}{15}"", ""\\dfrac{8}{15}""]",0.012464764474949045,0.0230142718374056,51.87290096282959
485,index_484,2,2,10,10,1,128,4524,3521,999,4652,"[""10"", ""10""]",0.01123981651165832,0.0212209519539714,40.09540247917175
486,index_485,2,2,13,13,1,293,6341,5933,404,6634,"[""13"", ""13""]",0.016556245268501812,0.030635881342001,57.269229888916016
487,index_486,2,2,216,24\sqrt{3},0,132,22361,21553,804,22493,"[""192\\sqrt{3}"", ""24\\sqrt{3}""]",0.04524391591354096,0.078308301576627,273.94716453552246
488,index_487,2,2,2,2,1,146,3606,3000,602,3752,"[""2"", ""2""]",0.009186726433228147,0.0168870955690054,32.549206256866455
489,index_488,2,2,\$36,36,1,131,1873,1617,252,2004,"[""36"", ""36""]",0.0054588325155462076,0.0100127026825076,16.24418830871582
490,index_489,2,2,15,15,1,157,8058,7127,927,8215,"[""15"", ""15""]",0.02014455612303624,0.0387058208174549,69.18438696861267
491,index_490,2,2,14,14,1,185,19467,18225,1238,19652,"[""14"", ""14""]",0.04377546281130847,0.0847343644922663,195.84320831298828
492,index_491,2,2,64,64,1,226,3420,2996,420,3646,"[""64"", ""64""]",0.009238650796714258,0.0164387655981469,31.819672107696533
493,index_492,2,2,y = -2x,y = -2x,1,177,1938,1694,240,2115,"[""y = -2x"", ""y = -2x""]",0.005642968860661579,0.0097138160352686,18.159414052963257
494,index_493,2,2,20,20,1,159,16762,15870,888,16921,"[""20"", ""20""]",0.03974195075127118,0.0778599716057685,151.82083225250244
495,index_494,2,2,\frac{1}{4},\dfrac{1}{4},1,165,12786,11593,1189,12951,"[""\\dfrac{1}{4}"", ""\\dfrac{1}{4}""]",0.030123215473117335,0.0585817828588507,115.2976303100586
496,index_495,2,2,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)",1,144,6720,5884,832,6864,"[""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)""]",0.01496625475475019,0.0273481282223716,66.99431705474854
497,index_496,2,2,\frac{5}{13},\dfrac{5}{13},1,125,3483,2839,640,3608,"[""\\dfrac{5}{13}"", ""\\dfrac{5}{13}""]",0.009084274599653804,0.017036538892625,30.156379461288452
498,index_497,2,2,\frac{7}{2},\dfrac{13}{4},0,143,18938,17938,996,19081,"[""\\dfrac{13}{4}"", ""\\dfrac{7}{2}""]",0.04065422105479183,0.0769633116640514,202.004225730896
499,index_498,2,2,-1,-1,1,151,6287,5101,1182,6438,"[""-1"", ""1""]",0.014696414653698189,0.0274975715459911,59.142356872558594
500,index_499,2,2,106^\circ,106^\circ,1,150,8374,7830,540,8524,"[""106^\\circ"", ""106""]",0.01767705044710331,0.0300381080475229,90.11757922172546
