iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
328,index_327,2,2,15,15,1,133,12745,11220.0,1521.0,12878,"[""15"", ""15""]",0.0210218464378763,0.0386024068368118,155.34176349639893
329,index_328,2,2,3,3,1,119,13008,11770.0,1234.0,13127,"[""3"", ""3""]",0.0202422736442358,0.0350561013894541,208.4525601863861
330,index_329,2,2,4,4,1,70,1904,1480.0,420.0,1974,"[""4"", ""4""]",0.0033282948665774,0.0053485262484739,25.01221537590027
331,index_330,2,2,1940,1940,1,83,5702,4668.0,1030.0,5785,"[""1940"", ""1940""]",0.0103711840498868,0.0199988372769025,61.86444091796875
332,index_331,2,2,\frac{13}{6},\dfrac{13}{6},1,99,4781,3473.0,1304.0,4880,"[""\\dfrac{13}{6}"", ""\\dfrac{13}{6}""]",0.0087144651090252,0.0165106679844194,52.8722357749939
333,index_332,2,2,2,2,1,93,15754,14686.0,1064.0,15847,"[""2"", ""2""]",0.0286022262754603,0.0563920702284751,166.69047498703003
334,index_333,2,2,3,3,1,112,9529,8722.0,803.0,9641,"[""3"", ""3""]",0.0160607707902395,0.0299982559153537,112.44720721244812
335,index_334,2,2,-120,-120,1,78,3499,2770.0,725.0,3577,"[""-120"", ""-120""]",0.0061680102673854,0.0113946863554444,40.72845983505249
336,index_335,2,2,3,3,1,110,8728,7882.0,842.0,8838,"[""3"", ""3""]",0.0146752607010085,0.0272077204813673,103.75953412055968
337,index_336,2,2,26000,26000,1,66,3081,2559.0,518.0,3147,"[""26000"", ""26000""]",0.005231053668719,0.0091855124702052,37.98252034187317
338,index_337,2,2,6,6,1,83,4276,3701.0,571.0,4359,"[""6"", ""6""]",0.0081360184541365,0.0155804895064241,44.83525586128235
339,index_338,2,2,4343_6,4343,0,62,4849,4292.0,553.0,4911,"[""4343"", ""4343""]",0.008052127246673,0.0146503110284286,58.69327473640442
340,index_339,2,2,2k,2k,1,113,6118,5379.0,735.0,6231,"[""2k"", ""2k""]",0.0114232666528377,0.0219754665426428,65.35149216651917
341,index_340,2,2,55^\circ,55,0,145,20243,18694.0,1545.0,20388,"[""55"", ""55""]",0.0337915433199023,0.0640660426719377,274.9348683357239
342,index_341,2,2,-2,-2,1,60,4100,3447.0,649.0,4160,"[""-2"", ""-2""]",0.0077299830124277,0.0149991279576768,42.52691006660461
343,index_342,2,2,2,2,1,73,2284,1612.0,668.0,2357,"[""2"", ""2""]",0.004505503636605,0.0084878786117086,24.22131109237671
344,index_343,2,2,"58,500",58500,0,81,2792,2319.0,469.0,2873,"[""58500"", ""58500""]",0.0051564580456746,0.0095343293994535,31.391767024993896
345,index_344,2,2,5,5,1,112,2054,1425.0,625.0,2166,"[""5"", ""5""]",0.0037044245545773,0.0056973431777221,29.01388907432556
346,index_345,2,2,1,1,1,80,1862,1428.0,430.0,1942,"[""1"", ""1""]",0.0033654648975133,0.0055810708679727,23.71322059631348
347,index_346,2,2,66,66,1,80,4130,3260.0,866.0,4210,"[""66"", ""66""]",0.0071619438215147,0.0131387710016859,48.88684964179993
348,index_347,2,2,6r^2-4r-24,6r^2 - 4r - 24,1,105,2904,2130.0,770.0,3009,"[""6r^2 - 4r - 24"", ""6r^2 - 4r - 24""]",0.0058566793058973,0.0109295971164466,30.77540779113769
349,index_348,2,2,4495,4495,1,59,3851,3144.0,703.0,3910,"[""4495"", ""4495""]",0.0071454200616496,0.0138364048601825,41.08540487289429
350,index_349,2,2,10080,10080,1,83,24438,23656.0,778.0,24521,"[""10080"", ""10080""]",0.0435224469018719,0.0861577815243299,309.88812351226807
351,index_350,2,2,4,4,1,58,3816,3102.0,710.0,3874,"[""4"", ""4""]",0.0064305700782217,0.0117435032846927,45.9202880859375
352,index_351,2,2,\frac{1}{16},\dfrac{1}{16},1,123,13297,12208.0,1085.0,13420,"[""\\dfrac{1}{16}"", ""\\dfrac{1}{16}""]",0.0225128598299997,0.0427882099877914,155.69305658340454
353,index_352,2,2,11 \sqrt{5} + 11,11(1+\sqrt{5}),0,245,21310,19726.0,1580.0,21555,"[""11(1+\\sqrt{5})"", ""11(1+\\sqrt{5})""]",0.0375813334999855,0.0725539212836463,277.94001269340515
354,index_353,2,2,480,480,1,96,3581,2776.0,801.0,3677,"[""480"", ""480""]",0.006625936124221,0.0123248648334398,39.97929883003235
355,index_354,2,2,81,81,1,66,2180,1661.0,515.0,2246,"[""81"", ""81""]",0.0043737075086996,0.0082553339922097,22.77792453765869
356,index_355,2,2,100,100,1,102,10731,9579.0,1148.0,10833,"[""100"", ""100""]",0.0192157379521614,0.0374396837393175,116.4181261062622
357,index_356,2,2,"(-\sqrt{3}, \sqrt{3})","(-\sqrt{3}, \sqrt{3})",1,80,4659,3676.0,979.0,4739,"[""(-\\sqrt{3}, \\sqrt{3})"", ""(-\\sqrt{3}, \\sqrt{3})""]",0.0083581290776273,0.0159293064356723,51.900465965271
358,index_357,2,2,4,4,1,111,5341,4440.0,897.0,5452,"[""4"", ""4""]",0.0100013914454034,0.019068658798907,57.80365014076233
359,index_358,2,2,\text{ellipse},ellipse,1,101,4714,3706.0,1004.0,4815,"[""\\text{ellipse}"", ""ellipse""]",0.0079434675021584,0.0138364048601825,59.20934629440308
360,index_359,2,2,6,6,1,143,5247,4006.0,1237.0,5390,"[""6"", ""6""]",0.0101550755505757,0.0191849311086564,56.16567921638489
361,index_360,2,2,\frac{7}{4},\dfrac{7}{4},1,273,3829,2983.0,842.0,4102,"[""\\dfrac{7}{4}"", ""\\dfrac{7}{4}""]",0.0080164394852119,0.0140689494796814,44.14685416221619
362,index_361,2,2,16 \sqrt{3},16\sqrt{3},0,98,10808,9681.0,1123.0,10906,"[""16\\sqrt{3}"", ""16\\sqrt{3}""]",0.0194011612824472,0.0379047729783151,117.0079505443573
363,index_362,2,2,\frac14,\dfrac{1}{4},0,104,2643,2056.0,583.0,2747,"[""\\dfrac{1}{4}"", ""\\dfrac{1}{4}""]",0.005117691515883,0.0094180570897041,29.713254690170288
364,index_363,2,2,2,2,1,67,1473,1081.0,388.0,1540,"[""2"", ""2""]",0.0027952130556429,0.0048834370094762,17.57948350906372
365,index_364,2,2,"(1,-16,-4,43)","(1, -16, -4, 43)",0,118,6290,5239.0,1047.0,6408,"[""(1, -16, -4, 43)"", ""(1, -16, -4, 43)""]",0.0113484539492186,0.0215103773036451,70.12654495239258
366,index_365,2,2,8,8,1,153,14497,13324.0,1169.0,14650,"[""8"", ""8""]",0.026025331237285128,0.0506947270507528,155.3359341621399
367,index_366,2,2,4,4,1,133,6326,5264.0,1058.0,6459,"[""4"", ""4""]",0.011302051822951721,0.021335968839021,71.13189506530762
368,index_367,2,2,1,1,1,161,1570,1224.0,342.0,1731,"[""1"", ""1""]",0.003306114405882303,0.005522934713098,19.923940896987915
369,index_368,2,2,31,31,1,134,2876,2327.0,545.0,3010,"[""31"", ""31""]",0.006060811671608708,0.0111621417359455,29.81619119644165
370,index_369,2,2,21,21,1,254,7600,6887.0,709.0,7854,"[""21"", ""21""]",0.013883772116922525,0.0252310912156269,88.45418858528137
371,index_370,2,2,-41,-41,1,145,1398,1072.0,322.0,1543,"[""-41"", ""-41""]",0.0033065031611627283,0.0055810708679727,15.61283278465271
372,index_371,2,2,17,17,1,162,16927,15706.0,1217.0,17089,"[""17"", ""17""]",0.02932243091049334,0.0565083425382245,204.96042943000793
373,index_372,2,2,90^\circ,90,1,343,10396,9769.0,623.0,10739,"[""90"", ""90""]",0.021422189228712057,0.0403464914830533,106.8634262084961
374,index_373,2,2,1+2i,1 + 2i,1,166,4281,3366.0,911.0,4447,"[""1 + 2i"", ""1 + 2i""]",0.009015792842314506,0.0167432126039184,43.23661828041077
375,index_374,2,2,4,4,1,119,1005,837.0,164.0,1124,"[""4"", ""4""]",0.0025997043267422235,0.004302075460729,10.662963628768921
376,index_375,2,2,25,25,1,130,3357,2482.0,871.0,3487,"[""25"", ""25""]",0.006755309332872929,0.0125574094529388,35.52573490142822
377,index_376,2,2,"(8,-2)","(8, -2)",1,171,4216,3090.0,1122.0,4387,"[""(8, -2)"", ""(8, -2)""]",0.008800811033239332,0.01639439567467,43.327386140823364
378,index_377,2,2,6,6,1,160,12896,12315.0,577.0,13056,"[""0"", ""6""]",0.020988952942038293,0.0369745945003197,161.7842047214508
379,index_378,2,2,3,3,1,114,4255,3421.0,830.0,4369,"[""3"", ""3""]",0.007944857394114253,0.0148828556479274,46.88818335533142
380,index_379,2,2,12,12^{\text{th}} \text{ grade},0,334,8904,7698.0,1202.0,9238,"[""12^{\\text{th}} grade"", ""12^{\\text{th}} \\text{ grade}""]",0.01747512657887331,0.0324399744200918,96.7118730545044
381,index_380,2,2,"(0,9) \cup (9,36)","(0, 9) \cup (9, 36)",1,127,5330,4541.0,785.0,5457,"[""(0, 9) \\cup (9, 36)"", ""(0, 9) \\cup (9, 36)""]",0.00928025560148483,0.0167432126039184,63.918195724487305
382,index_381,2,2,\frac{1}{2},\dfrac{1}{2},1,144,16083,14870.0,1209.0,16227,"[""\\dfrac{1}{2}"", ""\\dfrac{1}{2}""]",0.03026172325377489,0.0594151502819603,166.4659502506256
383,index_382,2,2,\frac{20000}{\pi},\dfrac{20000}{\pi},1,272,5463,4483.0,976.0,5735,"[""\\dfrac{20000}{\\pi}"", ""\\dfrac{20000}{\\pi}""]",0.01181752535955671,0.0216266496133945,56.01872968673706
384,index_383,2,2,"x \in [-2,7]","[-2, 7]",1,133,2348,1643.0,701.0,2481,"[""[-2, 7]"", ""[-2, 7]""]",0.005183005767427062,0.0094180570897041,24.11553454399109
385,index_384,2,2,15x - 80,15x - 80,1,123,1053,829.0,220.0,1176,"[""15x - 80"", ""15x - 80""]",0.0027162678055067525,0.0045346200802278,11.13655424118042
386,index_385,2,2,22,22,1,177,4421,3955.0,462.0,4598,"[""23"", ""22""]",0.007781634251281998,0.0126736817626882,57.503421783447266
387,index_386,2,2,11,11,1,119,3303,2905.0,394.0,3422,"[""11"", ""11""]",0.006381402260177589,0.0118597755944421,36.2272207736969
388,index_387,2,2,18,18,1,123,2935,2533.0,398.0,3058,"[""18"", ""18""]",0.005578131205174199,0.0100575547933259,33.698155879974365
389,index_388,2,2,\frac{11}{2},\dfrac{11}{2},1,136,4002,3090.0,908.0,4138,"[""\\dfrac{11}{2}"", ""\\dfrac{11}{2}""]",0.007582056951647075,0.0140689494796814,44.77236795425415
390,index_389,2,2,\frac{\sqrt{21}}{5},\dfrac{\sqrt{21}}{5},1,221,4390,3555.0,831.0,4611,"[""\\dfrac{\\sqrt{21}}{5}"", ""\\dfrac{\\sqrt{21}}{5}""]",0.008706817903957557,0.0156967618161735,49.519490003585815
391,index_390,2,2,12,12,1,179,7108,5834.0,1270.0,7287,"[""12"", ""12""]",0.013648844691527046,0.0259287250741235,75.25533509254456
392,index_391,2,2,0,0,1,183,6201,4976.0,1221.0,6384,"[""0"", ""0""]",0.012116564532691962,0.0229056450206383,65.69787049293518
393,index_392,2,2,\sqrt{66},\sqrt{66},1,375,20602,19611.0,987.0,20977,"[""\\sqrt{66}"", ""\\sqrt{66}""]",0.03759730186498292,0.0719725597348991,262.9967427253723
394,index_393,2,2,\frac 34,\dfrac{3}{4},1,179,2012,1446.0,562.0,2191,"[""\\dfrac{3}{4}"", ""\\dfrac{3}{4}""]",0.004892298539879377,0.0084878786117086,20.676181077957153
395,index_394,2,2,-\frac{3}{8},-\dfrac{3}{8},1,211,7782,6278.0,1500.0,7993,"[""-\\dfrac{3}{8}"", ""-\\dfrac{3}{8}""]",0.014812211666195892,0.0280216266496133,84.01127672195435
396,index_395,2,2,4,4,1,132,3077,2629.0,444.0,3209,"[""4"", ""4""]",0.006543314132419726,0.012092320213941,31.360557794570923
397,index_396,2,2,2,2,1,319,24647,24055.0,588.0,24966,"[""2"", ""2""]",0.04450144778365908,0.0862740538340793,327.1069688796997
398,index_397,2,2,23,23,1,127,1798,1394.0,400.0,1925,"[""23"", ""23""]",0.0041627010108328255,0.0073251555142143,18.49356961250305
399,index_398,2,2,\text{Navin},Navin,1,215,6802,6067.0,731.0,7017,"[""Navin"", ""Navin""]",0.011597860789154776,0.0188361141794082,89.34958529472351
400,index_399,2,2,326.5,326.5,1,118,1862,1455.0,403.0,1980,"[""326.5"", ""326.5""]",0.004112072405742753,0.0073251555142143,19.51694679260254
401,index_400,2,2,\frac{14}{3},\dfrac{14}{5\sqrt{2} + 7},0,168,29474,28086.0,1384.0,29642,"[""\\dfrac{14}{1 + \\sqrt{2}}"", ""\\dfrac{14}{5\\sqrt{2} + 7}""]",0.05147654386063564,0.1008080925527585,407.58258509635925
402,index_401,2,2,\frac{13}{4},\dfrac{13}{4},1,140,18308,16932.0,1372.0,18448,"[""\\dfrac{13}{4}"", ""\\dfrac{13}{4}""]",0.030946012800147023,0.0591826056624614,236.98909544944763
403,index_402,2,2,1 - 12i,1 - 12i,1,138,5259,4633.0,622.0,5397,"[""1 - 12i"", ""1 - 12i""]",0.008650204470776513,0.0144177664089296,76.91887879371643
404,index_403,2,2,3,3,1,150,10225,9359.0,862.0,10375,"[""3"", ""3""]",0.01632441460773732,0.0258124527643741,138.65808200836182
405,index_404,2,2,3,3,1,137,1200,857.0,339.0,1337,"[""3"", ""3""]",0.0031947064248892877,0.0053485262484739,12.216490507125854
406,index_405,2,2,60,60,1,128,2187,1664.0,519.0,2315,"[""60"", ""60""]",0.004814613302151101,0.0087204232312074,22.624191761016846
407,index_406,2,2,0,0,1,113,2217,1634.0,579.0,2330,"[""0"", ""0""]",0.0048373629419440865,0.0088366955409568,22.59251356124878
408,index_407,2,2,9,9,1,135,2924,2278.0,642.0,3059,"[""9"", ""9""]",0.006267705994466015,0.0115109586651939,29.70453190803528
409,index_408,2,2,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,162,9335,7924.0,1407.0,9497,"[""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}""]",0.017783163243693566,0.0343584675309575,97.29409670829773
410,index_409,2,2,2 \sqrt{5},2\sqrt{5},1,159,5820,4720.0,1096.0,5979,"[""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.011215913884416468,0.0212778326841462,62.04409861564636
411,index_410,2,2,6,6,1,132,2901,2183.0,714.0,3033,"[""6"", ""6""]",0.0054438115075372525,0.0095343293994535,34.62757420539856
412,index_411,2,2,60,60,1,178,2067,1766.0,297.0,2245,"[""60"", ""60""]",0.004526799734521345,0.0077902447532119,23.679553747177124
413,index_412,2,2,406,406,1,171,13005,11776.0,1225.0,13176,"[""406"", ""406""]",0.02290411405031801,0.0439509330852857,146.01481795310974
414,index_413,2,2,5r^5,5r^5,1,120,1718,1129.0,585.0,1838,"[""5r^5"", ""5r^5""]",0.003953456948391509,0.0069763385849659,17.755402088165283
415,index_414,2,2,10,10,1,136,3498,2734.0,760.0,3634,"[""10"", ""10""]",0.007208947980124832,0.0133713156211847,36.24976825714111
416,index_415,2,2,9,9,1,125,5013,3703.0,1306.0,5138,"[""9"", ""9""]",0.009171464467301249,0.0172083018429161,56.0615451335907
417,index_416,2,2,\frac{1}{8},\dfrac{1}{8},1,119,12130,11151.0,975.0,12249,"[""\\dfrac{1}{8}"", ""\\dfrac{1}{8}""]",0.022536919351510577,0.0441834777047845,126.71588325500488
418,index_417,2,2,-2,-2,1,155,4999,3867.0,1128.0,5154,"[""-2"", ""-2""]",0.010240785837363965,0.0193012034184059,50.822330713272095
419,index_418,2,2,2\sqrt{5},2\sqrt{5},1,132,3523,2345.0,1174.0,3655,"[""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.006973832449497683,0.012906226382187,37.98332238197327
420,index_419,2,2,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},"(-7, 16, 5)",0,183,6312,4861.0,1447.0,6495,"[""(-7, 16, 5)"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}""]",0.012365439762481539,0.0235451427242602,66.78088593482971
421,index_420,2,2,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},"\dfrac{16}{49}, \dfrac{48}{49}, \dfrac{24}{49}",0,155,8552,7780.0,768.0,8707,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\dfrac{16}{49}, \\dfrac{48}{49}, \\dfrac{24}{49}""]",0.014182094263026778,0.0265100866228708,143.7305347919464
422,index_421,2,2,27,27,1,203,18070,16611.0,1455.0,18273,"[""27"", ""27""]",0.030336186526561462,0.0566246148479739,241.75271034240723
423,index_422,2,2,"\{1\pm\sqrt{5},-2\}","\{-2, 1 + i\sqrt{3}, 1 - i\sqrt{3}\}",0,207,43598,42389.0,1205.0,43805,"[""\\{-2\\sqrt{2}, 0, 2\\sqrt{2}\\}"", ""\\{-2, 1 + i\\sqrt{3}, 1 - i\\sqrt{3}\\}""]",0.07328789411977805,0.1415034009650602,680.801970243454
424,index_423,2,2,1440,1440,1,154,13060,11708.0,1348.0,13214,"[""1440"", ""1440""]",0.024022095959449687,0.0468577408290216,138.91269493103027
425,index_424,2,2,600,600,1,137,2766,2182.0,580.0,2903,"[""600"", ""600""]",0.0051490949996317766,0.0087204232312074,34.38496470451355
426,index_425,2,2,3R^2,3R^2,1,177,11145,9698.0,1443.0,11322,"[""3R^2"", ""3R^2""]",0.0196116624722729,0.0372071391198186,126.70219373703003
427,index_426,2,2,6\sqrt{2},6\sqrt{2},1,239,2277,1746.0,527.0,2516,"[""6\\sqrt{2}"", ""6\\sqrt{2}""]",0.00586063960579338,0.0099994186384512,23.325982093811035
428,index_427,2,2,29,29,1,145,2333,1744.0,585.0,2478,"[""29"", ""29""]",0.004853270754864974,0.008604150921458,26.203410863876343
429,index_428,2,2,64,64,1,170,8006,6627.0,1375.0,8176,"[""64"", ""64""]",0.013992798774548558,0.0258124527643741,94.42368745803833
430,index_429,2,2,50,50,1,135,5613,4487.0,1122.0,5748,"[""50"", ""50""]",0.010133649912630693,0.0189523864891576,63.86705231666565
431,index_430,2,2,4.5,4.5,1,111,916,661.0,251.0,1027,"[""4.5"", ""4.5""]",0.0021901553661723616,0.0036044416022323,10.825151443481445
432,index_431,2,2,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \dfrac{\pi^2}{8}, \dfrac{5\pi^2}{4} \right]",1,137,9319,7619.0,1696.0,9456,"[""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]""]",0.017626114183565945,0.0341840590663333,96.98284459114075
433,index_432,2,2,331,331,1,175,35720,34485.0,1231.0,35895,"[""331"", ""331""]",0.05476206443006316,0.0904017208301842,689.2303745746613
434,index_433,2,2,.35625,0.35625,1,113,3497,2942.0,551.0,3610,"[""0.35625"", ""0.35625""]",0.006816495415057712,0.0127899540724376,37.4775824546814
435,index_434,2,2,32,32,1,133,3751,2996.0,751.0,3884,"[""32"", ""32""]",0.0069343707915348616,0.0125574094529388,43.53390884399414
436,index_435,2,2,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,132,2751,2042.0,705.0,2883,"[""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)""]",0.005971347612872302,0.0109295971164466,28.01593041419983
437,index_436,2,2,4,4,1,139,5001,3874.0,1123.0,5140,"[""4"", ""4""]",0.009167640371238692,0.0169757572234172,56.61786437034607
438,index_437,2,2,3,3,1,194,4794,3903.0,887.0,4988,"[""3"", ""3""]",0.008344114859644628,0.0130224986919365,64.63434171676636
439,index_438,2,2,4,4,1,127,3510,2888.0,618.0,3637,"[""4"", ""4""]",0.00706052482016703,0.0131387710016859,36.958895683288574
440,index_439,2,2,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,119,6648,6055.0,589.0,6767,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.012449399300987948,0.0239520958083832,71.08111786842346
441,index_440,2,2,14,14,1,119,2861,2191.0,666.0,2980,"[""14"", ""14""]",0.005533660270126192,0.0101156909482006,32.333927631378174
442,index_441,2,2,550,550,1,151,1637,1243.0,390.0,1788,"[""550"", ""550""]",0.00381170679258909,0.0066275216557176,17.94611406326294
443,index_442,2,2,256,256,1,122,2543,2094.0,445.0,2665,"[""256"", ""256""]",0.005180308796695613,0.0094180570897041,27.74215602874756
444,index_443,2,2,45,45,1,123,1440,995.0,441.0,1563,"[""45"", ""45""]",0.00350310043608465,0.0060461601069705,14.750000238418579
445,index_444,2,2,\frac{1}{2},\dfrac{1}{2},1,277,50479,49549.0,926.0,50756,"[""\\dfrac{1}{2}"", ""\\dfrac{1}{2}""]",0.08808857163257786,0.1726643799779083,766.9969956874847
446,index_445,2,2,15,15,1,331,15574,14316.0,1254.0,15905,"[""15"", ""15""]",0.030474871767903852,0.0584849718039648,161.7183198928833
447,index_446,2,2,8,8,1,160,5166,3965.0,1197.0,5326,"[""8"", ""8""]",0.008996142227463607,0.0155804895064241,64.14722084999084
448,index_447,2,2,9,9,1,140,1458,1043.0,411.0,1598,"[""9"", ""9""]",0.003381682276128267,0.0058136154874716,16.238821983337402
449,index_448,2,2,44,44,1,151,3777,2629.0,1144.0,3928,"[""44"", ""44""]",0.007416111836404979,0.0137201325504331,41.22559404373169
450,index_449,2,2,47,47,1,126,3353,2900.0,449.0,3479,"[""47"", ""47""]",0.006918338341616352,0.012906226382187,34.31870198249817
451,index_450,2,2,64,64,1,134,4480,3765.0,711.0,4614,"[""64"", ""64""]",0.007980949790150833,0.0143014940991802,53.01420021057129
452,index_451,2,2,\frac{639}{40},\dfrac{639}{40},1,166,3035,2320.0,711.0,3201,"[""\\dfrac{639}{40}"", ""\\dfrac{639}{40}""]",0.006265351027864785,0.011278414045695,33.120079040527344
453,index_452,2,2,143,143,1,145,3556,2870.0,682.0,3701,"[""143"", ""143""]",0.007140842371352175,0.0132550433114353,37.810516357421875
454,index_453,2,2,10,10,1,160,3568,3151.0,413.0,3728,"[""10"", ""10""]",0.007510339351447753,0.0138364048601825,36.84309673309326
455,index_454,2,2,y = 2x + 3,y = 2x + 3,1,219,6931,5432.0,1495.0,7150,"[""y = 2x + 3"", ""y = 2x + 3""]",0.012478336251661183,0.02255682809139,81.52792739868164
456,index_455,2,2,6,6,1,116,1386,894.0,488.0,1502,"[""6"", ""6""]",0.0030792683475007318,0.0053485262484739,15.530174732208252
457,index_456,2,2,"-2,1","-2, 1",1,141,7296,6458.0,834.0,7437,"[""1, -2"", ""-2, 1""]",0.013290233302151165,0.0253473635253764,80.03033804893494
458,index_457,2,2,0,0,1,110,527,398.0,125.0,637,"[""0"", ""0""]",0.001612985666121273,0.0025579908144874,5.982076168060303
459,index_458,2,2,41,41,1,206,4116,3643.0,469.0,4322,"[""41"", ""41""]",0.008245768254452052,0.0148828556479274,45.843425273895264
460,index_459,2,2,\$18.90,18.90,1,176,4716,3565.0,1147.0,4892,"[""18.90"", ""18.90""]",0.009089494626155619,0.0167432126039184,52.34077763557434
461,index_460,2,2,75^\circ,75,1,259,15098,14280.0,814.0,15357,"[""75"", ""75""]",0.028786574069751845,0.0556944363699785,158.26836800575256
462,index_461,2,2,12,12,1,196,2627,1801.0,822.0,2823,"[""12"", ""12""]",0.00569594278858204,0.0099994186384512,29.15640163421631
463,index_462,2,2,59,59,1,202,6925,6482.0,439.0,7127,"[""59"", ""59""]",0.01333835280134567,0.0251148189058775,74.36580920219421
464,index_463,2,2,2,2,1,124,1334,902.0,428.0,1458,"[""2"", ""2""]",0.003350441973196414,0.0058136154874716,13.504103899002075
465,index_464,2,2,9,9,1,136,4200,3251.0,945.0,4336,"[""9"", ""9""]",0.007750172679960805,0.0141852217894308,47.827138900756836
466,index_465,2,2,121,121,1,120,4760,4303.0,453.0,4880,"[""121"", ""121""]",0.008602226026449132,0.0159293064356723,54.01335287094116
467,index_466,2,2,8 \pi,8\pi,1,181,6872,5950.0,918.0,7053,"[""8\\pi"", ""8\\pi""]",0.013751560676919801,0.0261612696936224,70.29970932006836
468,index_467,2,2,15\mbox{ cm}^2,15,1,283,6927,6088.0,835.0,7210,"[""15"", ""15""]",0.012976169855051541,0.023370734259636,80.87749361991882
469,index_468,2,2,8,8,1,130,2883,2509.0,370.0,3013,"[""8"", ""8""]",0.005298043045060066,0.0090692401604557,35.41259527206421
470,index_469,2,2,25,25,1,114,2527,2141.0,382.0,2641,"[""25"", ""25""]",0.0046498803485964775,0.0080227893727108,31.088323831558228
471,index_470,2,2,27648,27648,1,148,7855,6632.0,1219.0,8003,"[""27648"", ""27648""]",0.013985983234893293,0.0263938143131213,88.62857747077942
472,index_471,2,2,84,84,1,152,2031,1659.0,368.0,2183,"[""84"", ""84""]",0.004266105261074579,0.0073251555142143,23.619638919830322
473,index_472,2,2,137 \frac{1}{2},137 \frac{1}{2},1,131,2512,2006.0,502.0,2643,"[""137 \\frac{1}{2}"", ""137 \\frac{1}{2}""]",0.005368142742450008,0.0097668740189523,26.28828525543213
474,index_473,2,2,7,7,1,329,7371,6348.0,1019.0,7700,"[""7"", ""7""]",0.015708107364567556,0.0289518051276088,75.5901894569397
475,index_474,2,2,3,3,1,154,3755,2908.0,843.0,3909,"[""3"", ""3""]",0.007926847826050186,0.0146503110284286,38.400771617889404
476,index_475,2,2,29,29,1,257,7305,6072.0,1229.0,7562,"[""29"", ""29""]",0.014664185126635167,0.0274402651008662,76.99953556060791
477,index_476,2,2,200,200,1,160,1729,1374.0,351.0,1889,"[""200"", ""200""]",0.004232834647057967,0.0073251555142143,17.832335710525513
478,index_477,2,2,2,2,1,136,6041,5397.0,640.0,6177,"[""2"", ""2""]",0.010362249676579595,0.0184872972501598,73.21735906600952
479,index_478,2,2,\frac{2}{1005},\dfrac{2}{1005},1,172,14281,13121.0,1156.0,14453,"[""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}""]",0.0243992104802114,0.0461601069705249,166.85147833824158
480,index_479,2,2,2,2,1,143,2433,1796.0,633.0,2576,"[""2"", ""2""]",0.0053864898580426685,0.0097668740189523,25.083125829696655
481,index_480,2,2,1,1,1,158,6590,5453.0,1133.0,6748,"[""1"", ""1""]",0.011656513012992678,0.0213941049938957,76.5825731754303
482,index_481,2,2,8n^2 + 4n + 1,8n^2 + 4n + 1,1,200,13364,12089.0,1271.0,13564,"[""8n^2 + 4n + 1"", ""8n^2 + 4n + 1""]",0.025134601641768693,0.0487180977850124,140.68732714653015
483,index_482,2,2,202,202,1,151,5910,5073.0,833.0,6061,"[""202"", ""202""]",0.010938433380950331,0.0205801988256496,65.32041335105896
484,index_483,2,2,\frac{8}{15},\frac{8}{15},1,148,7244,5684.0,1556.0,7392,"[""\\dfrac{8}{15}"", ""\\frac{8}{15}""]",0.012584041966327815,0.0231381896401372,85.10471200942993
485,index_484,2,2,10,10,1,133,9932,8820.0,1108.0,10065,"[""10"", ""10""]",0.018210207615255995,0.0353467821638276,106.05960512161255
