token,frequency,mean_entropy,std_dev_entropy
Possible,1,3.5410417832205336,0.0
 recount,1,3.540747638604749,0.0
 tried,1,3.5327180361039963,0.0
 expire,1,3.5179886783707324,0.0
 Another,2,3.509008801656856,0.05643880770019494
 Do,1,3.485478953199302,0.0
 neat,1,3.476737012742453,0.0
 specific,1,3.428461110884705,0.0
 Is,1,3.389004125679935,0.0
Breaking,3,3.387273520134267,0.304753748945261
 state,1,3.385498559212915,0.0
 ph,2,3.363562261228811,0.08213709219289145
 Does,1,3.35061763278991,0.0
 South,1,3.3430280552554326,0.0
 separate,1,3.3217683088690655,0.0
 approximate,1,3.312127919974254,0.0
 algebra,3,3.31096215021937,0.03324673064546483
 ended,1,3.3020895857543557,0.0
 Without,1,3.301402999662416,0.0
 union,1,3.2827280144510125,0.0
 complex,1,3.259635264584133,0.0
Sup,2,3.2474172067529157,0.2723632060528407
Alternative,2,3.240672039761227,0.1762534506231146
 Our,1,3.230364113398746,0.0
 translation,1,3.2271693936250387,0.0
 low,1,3.2233601335531135,0.0
 Could,2,3.2110432250053766,0.07006518594685973
 What,3,3.2106866277944732,0.2531286786292087
five,1,3.2047541389336742,0.0
 consider,8,3.1895400780169734,0.19598383176756629
those,1,3.1877175959987403,0.0
 clarify,2,3.1780759122469857,0.2988291923098867
Pl,1,3.1764188875049135,0.0
 process,1,3.1741210673900295,0.0
 structure,2,3.125892201863228,0.1460707250195774
Another,9,3.1212499902884088,0.3621576644279512
 via,1,3.116704044380064,0.0
 Normally,1,3.1097715418372873,0.0
 off,1,3.103714902073993,0.0
 conflicting,1,3.097877744799693,0.0
 re,17,3.0977839568941725,0.3393330975042395
Ah,3,3.0671029297465022,0.13562305835869917
 rec,2,3.0557727561528187,0.13227302628776183
What,4,3.047268348175951,0.29350583369284167
wait,1,3.043821703971966,0.0
 conc,2,3.0435712251839355,0.15266603306977222
 swapped,1,3.0394061821727663,0.0
 collapse,1,3.0221289013492636,0.0
 Perhaps,4,3.018006308301509,0.3409740771482149
 purchasing,1,3.014150102313337,0.0
 established,1,3.010658403394875,0.0
From,2,3.010560987898354,0.5336702741108932
When,1,3.007225317986399,0.0
 Did,9,3.0024597805193634,0.5278807561177844
 whereas,1,3.001346475104344,0.0
 word,1,2.9972125338446607,0.0
when,1,2.992713352295258,0.0
 ≥,1,2.9895630768319084,0.0
 Connecting,1,2.982937166011615,0.0
 heard,1,2.982602518966533,0.0
 instead,2,2.9803549034833066,0.058421002953426004
 trend,1,2.973888124689077,0.0
 rounding,1,2.97234238278229,0.0
 according,10,2.9699392613017963,0.47269202608990274
 gotten,1,2.968898908541749,0.0
 buys,1,2.964488333342026,0.0
 swapping,1,2.9567584112871352,0.0
 substit,2,2.935723097222452,0.042898966739070676
 applicable,1,2.935126871984289,0.0
 above,1,2.9271343502038625,0.0
Which,8,2.9134051505778906,0.49672763861525443
 model,8,2.8976119428976963,0.2762584952624943
 initially,2,2.8960978274798688,0.13111728748620455
 lat,1,2.884718965908045,0.0
 Its,1,2.8825980199018613,0.0
 remove,1,2.877811806188515,0.0
 holds,2,2.8767917848904245,0.4254653133895643
 arranged,6,2.874058281347484,0.3040866109175634
 creating,2,2.8650895792921265,0.21743776346309152
 standard,1,2.8442501890759018,0.0
It,1,2.8377576232765525,0.0
 Out,2,2.8343083290304576,0.1492168213112839
 assuming,3,2.833789629944293,0.5258252558066108
 numerical,1,2.833430431002432,0.0
 harmonic,4,2.827419808778751,0.5833088644624138
 said,2,2.8267019280282097,0.033152602390081
 Maybe,24,2.82500114909771,0.5702186455056744
 Longer,1,2.823694437509803,0.0
Also,1,2.815077831280935,0.0
 quickly,1,2.8150282988901347,0.0
We,2,2.81377342180949,0.2350748441320818
 denote,7,2.8119072625237167,0.6335919589489784
No,1,2.810511784243167,0.0
 hence,1,2.8082194038249537,0.0
 yeah,8,2.800055764260518,0.5202087247607017
AF,1,2.7976450353119415,0.0
 diagon,1,2.7969544772481383,0.0
 simply,2,2.788402608230366,0.3272015613063697
In,6,2.7679870526961547,0.3017492346230533
 markers,1,2.7670595040102794,0.0
