iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
388,index_387,1,1,18,18,1,118,1381,1211,168,1499,"[""18""]",0.003808478154572938,0.0070238362101172,22.577182292938232
389,index_388,1,1,\frac{11}{2},\dfrac{11}{2},1,131,1794,1322,470,1925,"[""\\dfrac{11}{2}""]",0.004833583530112824,0.0090413210789808,29.588496685028076
390,index_389,1,1,\frac{\sqrt{21}}{5},\dfrac{\sqrt{21}}{5},1,216,1879,1591,286,2095,"[""\\dfrac{\\sqrt{21}}{5}""]",0.0054289522460181806,0.0097885376970784,30.902199268341064
391,index_390,1,1,12,12,1,174,1936,1409,525,2110,"[""12""]",0.005365949338713245,0.009863259358888,32.2246458530426
392,index_391,1,1,0,0,1,178,2961,2414,545,3139,"[""0""]",0.0077780682358417055,0.0147201673765224,49.31930470466614
393,index_392,1,1,\sqrt{66},\sqrt{66},1,370,4697,4580,115,5067,"[""\\sqrt{66}""]",0.012728390450065687,0.0236867667936935,79.12422943115234
394,index_393,1,1,\frac 34,\dfrac{3}{4},1,174,1421,1133,286,1595,"[""\\dfrac{3}{4}""]",0.004163432102119067,0.0074721661809759,23.399699449539185
395,index_394,1,1,-\frac{3}{8},-\dfrac{3}{8},1,206,2471,2007,462,2677,"[""-\\dfrac{3}{8}""]",0.006764653950557799,0.0125532391840395,40.90038704872131
396,index_395,1,1,4,4,1,127,1665,1437,226,1792,"[""4""]",0.0045136371520589835,0.0083688261226929,27.762703895568848
397,index_396,1,1,2,2,1,314,3429,3270,157,3743,"[""2""]",0.009505972579350968,0.0174848688634835,57.50781512260437
398,index_397,1,1,23,23,1,122,1598,1370,226,1720,"[""23""]",0.0043338563849659555,0.0080699394754539,26.39648461341858
399,index_398,1,1,\text{Navin},Navin,1,210,3725,3313,410,3935,"[""Navin""]",0.009711489132511549,0.0183815288052006,62.075932264328
400,index_399,1,1,326.5,326.5,1,113,757,604,151,870,"[""326.5""]",0.0023282164294672935,0.0041096913995367,12.537297248840332
401,index_400,1,1,\frac{14}{3},14(\sqrt{2} - 1),0,163,16141,15771,368,16304,"[""14(\\sqrt{2} - 1)""]",0.03848398900330081,0.076141373384144,323.200523853302
402,index_401,1,1,\frac{13}{4},\dfrac{13}{4},1,135,8333,8044,287,8468,"[""\\dfrac{13}{4}""]",0.020121136609642775,0.039602480759172,142.433580160141
403,index_402,1,1,1 - 12i,1 - 12i,1,133,1663,1395,266,1796,"[""1 - 12i""]",0.004536993265929224,0.0084435477845027,27.65939688682556
404,index_403,1,1,3,3,1,145,2149,1712,435,2294,"[""3""]",0.005727942149787015,0.0107599193006052,36.038551330566406
405,index_404,1,1,3,3,1,132,561,419,140,693,"[""3""]",0.0019591460313007395,0.0032877531196293,9.420683145523071
406,index_405,1,1,60,60,1,123,1089,834,253,1212,"[""60""]",0.003149974334584341,0.0056788462975416,18.10931921005249
407,index_406,1,1,0,0,1,108,1530,1222,306,1638,"[""0""]",0.004109691399536678,0.0076963311664051,25.34574580192566
408,index_407,1,1,9,9,1,130,1693,1274,417,1823,"[""9""]",0.004593065079477894,0.0085182694463125,28.0659339427948
409,index_408,1,1,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,157,3401,3091,308,3558,"[""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}""]",0.008707413458814706,0.0166629305835761,56.7290678024292
410,index_409,1,1,2 \sqrt{5},\sqrt{5},0,154,3109,2152,955,3263,"[""\\sqrt{5}""]",0.00801153688999306,0.0152432190091907,51.82237148284912
411,index_410,1,1,6,6,1,127,1173,924,247,1300,"[""6""]",0.003364831730703337,0.0061271762684002,19.62860655784607
412,index_411,1,1,60,60,1,173,841,700,139,1014,"[""60""]",0.002804416805425898,0.0047821863558245,14.013912677764893
413,index_412,1,1,406,406,1,166,4353,3796,555,4519,"[""406""]",0.010972411708494702,0.0211462302921616,72.84031677246094
414,index_413,1,1,5r^5,5r^5,1,115,554,429,123,669,"[""5r^5""]",0.0018634557392844793,0.0031383097960098,9.171239614486694
415,index_414,1,1,10,10,1,131,1199,1023,174,1330,"[""10""]",0.0034441762815496774,0.0062766195920197,19.836952686309814
416,index_415,1,1,9,9,1,120,2458,2001,455,2578,"[""9""]",0.006332615239315682,0.0121049092131808,40.73993802070618
417,index_416,1,1,\frac{1}{8},\dfrac{1}{8},1,114,4086,3589,495,4200,"[""\\dfrac{1}{8}""]",0.010106132190629506,0.0196517970559665,68.3600971698761
418,index_417,1,1,-2,-2,1,150,1349,1192,155,1499,"[""-2""]",0.0038832000169272615,0.0070238362101172,22.4202618598938
419,index_418,1,1,2\sqrt{5},2\sqrt{5},1,127,1626,1224,400,1753,"[""2\\sqrt{5}""]",0.004422640056931794,0.0082193827990734,26.938081741333008
420,index_419,1,1,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,178,9538,8720,816,9716,"[""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}""]",0.023135700413422732,0.0454307703803332,170.15196228027344
421,index_420,1,1,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,150,1005,570,433,1155,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.0030798707649824807,0.0054546813121123,16.58353590965271
422,index_421,1,1,27,27,1,198,7611,7231,378,7809,"[""27""]",0.018729434669023,0.0364641709631622,128.25493359565735
423,index_422,1,1,"\{1\pm\sqrt{5},-2\}",\{\text{roots of } t^3 - 2t - 8 = 0\},0,202,18381,18042,337,18583,"[""\\{\\text{roots of } t^3 - 2t - 8 = 0\\}""]",0.043896640880193086,0.0868265710229395,372.2371633052826
424,index_423,1,1,1440,1440,1,149,6074,5393,679,6223,"[""1440""]",0.01491163394623052,0.0290667264439961,102.27230858802795
425,index_424,1,1,600,600,1,132,1326,973,351,1458,"[""600""]",0.0037453810348307276,0.0068743928864978,21.994197607040405
426,index_425,1,1,3R^2,3R^2,1,172,20317,20165,150,20489,"[""3R^2""]",0.048277199719277186,0.0957184487783008,418.61892342567444
427,index_426,1,1,6\sqrt{2},6\sqrt{2},1,234,1318,1041,275,1552,"[""6\\sqrt{2}""]",0.004203008436971323,0.0072480011955465,21.71839737892151
428,index_427,1,1,29,29,1,140,836,681,153,976,"[""29""]",0.002638496957684251,0.0045580213703952,13.846580266952515
429,index_428,1,1,64,64,1,165,4790,3876,912,4955,"[""64""]",0.011988162466420054,0.0231637151610252,79.64184546470642
430,index_429,1,1,50,50,1,130,2170,1696,472,2300,"[""50""]",0.005706909963152186,0.0107599193006052,35.66683387756348
431,index_430,1,1,4.5,4.5,1,106,577,453,122,683,"[""4.5""]",0.0018750345603872963,0.0032130314578195,9.45199203491211
432,index_431,1,1,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \frac{\pi^2}{8}, \frac{5\pi^2}{4} \right]",1,132,3953,3466,485,4085,"[""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]""]",0.009879610038742749,0.0191287454232982,65.8704583644867
433,index_432,1,1,331,331,1,170,5302,4833,467,5472,"[""331""]",0.013207032585211892,0.0255548083389374,88.64455986022949
434,index_433,1,1,.35625,0.35625,1,108,1650,1396,252,1758,"[""0.35625""]",0.0043898749883954525,0.0082193827990734,27.189528942108154
435,index_434,1,1,32,32,1,128,1648,1335,311,1776,"[""32""]",0.004478629604722362,0.0082941044608831,27.03916096687317
436,index_435,1,1,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,127,1310,871,437,1437,"[""(-\\infty, 2) \\cup (3, \\infty)""]",0.003684747597641485,0.0067249495628782,21.38257932662964
437,index_436,1,1,4,4,1,134,2678,1997,679,2812,"[""4""]",0.006911753717402627,0.0131510124785175,44.33684253692627
438,index_437,1,1,3,3,1,189,1227,875,350,1416,"[""3""]",0.0037804776230545623,0.0066502279010685,20.06251072883606
439,index_438,1,1,4,4,1,122,1458,1298,158,1580,"[""4""]",0.004006936302191983,0.0073974445191661,23.88620400428772
440,index_439,1,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,114,1992,1651,339,2106,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.005216562281405332,0.009863259358888,32.72372531890869
441,index_440,1,1,14,14,1,114,1589,1290,297,1703,"[""14""]",0.004275546214642418,0.0079952178136442,26.23565149307251
442,index_441,1,1,550,550,1,146,781,692,87,927,"[""550""]",0.002538240317301996,0.0043338563849659,12.841318130493164
443,index_442,1,1,256,256,1,117,1315,1131,182,1432,"[""256""]",0.003649712804593714,0.0067249495628782,21.502346754074097
444,index_443,1,1,45,45,1,118,605,439,164,723,"[""45""]",0.001996365192550266,0.0034371964432489,9.988659381866455
445,index_444,1,1,\frac{1}{2},\dfrac{(k^2 + 1)^2}{8 k^2},0,272,19893,19326,565,20165,"[""\\dfrac{(k^2 + 1)^2}{8 k^2}""]",0.04775415092578962,0.0942240155421056,403.8488085269928
446,index_445,1,1,15,15,1,326,12438,11933,503,12764,"[""15""]",0.03059852051109612,0.0596278861241874,234.99424505233765
447,index_446,1,1,8,8,1,155,1461,1028,431,1616,"[""8""]",0.004167995776308153,0.0075468878427856,24.167062282562256
448,index_447,1,1,9,9,1,135,746,593,151,881,"[""9""]",0.0024049156837161797,0.0041096913995367,12.284146308898926
449,index_448,1,1,44,44,1,146,2139,1787,350,2285,"[""44""]",0.005709237997295929,0.0106851976387954,35.481884241104126
450,index_449,1,1,47,47,1,121,1197,978,217,1318,"[""47""]",0.0033928128997678655,0.0062018979302099,19.664265155792236
451,index_450,1,1,64,64,1,129,1742,1443,297,1871,"[""64""]",0.004702832122559264,0.0087424344317417,28.631648302078247
452,index_451,1,1,\frac{639}{40},\dfrac{639}{40},1,161,2156,1781,373,2317,"[""\\dfrac{639}{40}""]",0.005819001399748781,0.010834640962415,35.61464500427246
453,index_452,1,1,143,143,1,140,2089,1589,498,2229,"[""143""]",0.005564420928403545,0.0104610326533661,34.37630248069763
454,index_453,1,1,10,10,1,155,1683,1489,192,1838,"[""10""]",0.004686420090510395,0.0085929911081222,27.942134380340576
455,index_454,1,1,y = 2x + 3,y = 2x + 3,1,214,2778,2072,704,2992,"[""y = 2x + 3""]",0.007518833597548868,0.0139729507584248,46.15588998794556
456,index_455,1,1,6,6,1,111,828,632,194,939,"[""6""]",0.0024845854987273364,0.0044085780467757,13.616920232772827
457,index_456,1,1,"-2,1","1, -2",0,136,2939,2540,397,3075,"[""1, -2""]",0.0075305146715690125,0.0144212807292833,48.7547926902771
458,index_457,1,1,0,0,1,105,785,693,90,890,"[""0""]",0.002356064424350458,0.0041844130613465,12.994054317474365
459,index_458,1,1,41,41,1,201,1326,1161,163,1527,"[""41""]",0.004067653420871459,0.0071732795337368,21.8264377117157
460,index_459,1,1,\$18.90,18.90,1,171,2144,1753,389,2315,"[""18.90""]",0.005837629828887346,0.010834640962415,35.569132804870605
461,index_460,1,1,75^\circ,40,0,254,6958,6740,216,7212,"[""40""]",0.017466193817509468,0.0336994694762011,117.07776260375977
462,index_461,1,1,12,12,1,191,3557,3171,384,3748,"[""12""]",0.009230467506570028,0.0175595905252933,59.33180904388428
463,index_462,1,1,59,59,1,197,2133,1894,237,2330,"[""59""]",0.0059333833789807595,0.0109093626242248,35.32822799682617
464,index_463,1,1,2,2,1,119,870,648,220,989,"[""2""]",0.0026198960595917643,0.004632743032205,14.309459686279297
465,index_464,1,1,9,9,1,131,1955,1417,536,2086,"[""9""]",0.005209533108098117,0.0097885376970784,32.22749972343445
466,index_465,1,1,121,121,1,115,1438,1193,243,1553,"[""121""]",0.00392751188193931,0.0072480011955465,23.749571084976196
467,index_466,1,1,8 \pi,8\pi,1,176,2982,2746,234,3158,"[""8\\pi""]",0.007817785188803451,0.0147948890383322,49.345035791397095
468,index_467,1,1,15\mbox{ cm}^2,15,1,278,2534,2298,234,2812,"[""15""]",0.007248001195546541,0.0131510124785175,42.04608178138733
469,index_468,1,1,8,8,1,125,1022,946,74,1147,"[""8""]",0.0030029042014191373,0.0053799596503025,16.93219804763794
470,index_469,1,1,25,25,1,109,2557,2429,126,2666,"[""25""]",0.0065124735351039815,0.0124785175222297,42.487396240234375
471,index_470,1,1,27648,27648,1,143,3666,3282,382,3809,"[""27648""]",0.009260798125998611,0.0177837555107225,61.05624532699585
472,index_471,1,1,84,84,1,147,1313,1132,179,1460,"[""84""]",0.0037851387435571993,0.0068743928864978,21.539477348327637
473,index_472,1,1,137 \frac{1}{2},137 \frac{1}{2},1,126,1190,975,213,1316,"[""137 \\frac{1}{2}""]",0.0033998356123439697,0.0062018979302099,19.601301908493042
474,index_473,1,1,7,7,1,324,2025,1451,572,2349,"[""7""]",0.006274294918096709,0.0109840842860344,33.657450914382935
475,index_474,1,1,3,3,1,149,1457,1127,328,1606,"[""3""]",0.0041307180854268655,0.0075468878427856,23.878482341766357
476,index_475,1,1,29,29,1,252,4696,3904,790,4948,"[""29""]",0.012174952815243579,0.0231637151610252,78.29425930976868
477,index_476,1,1,200,200,1,155,854,685,167,1009,"[""200""]",0.0027505271202008567,0.0047074646940148,14.073765993118286
478,index_477,1,1,2,2,1,131,1828,1607,219,1959,"[""2""]",0.004912990140174193,0.0091907644026003,30.156376361846924
479,index_478,1,1,\frac{2}{1005},\dfrac{2}{1005},1,167,11254,10705,547,11421,"[""\\dfrac{2}{1005}""]",0.02709127002006379,0.0533512665321677,207.5624222755432
480,index_479,1,1,2,2,1,138,1800,1477,321,1938,"[""2""]",0.004880196268898306,0.0091160427407905,29.717297792434692
481,index_480,1,1,1,1,1,153,2546,1922,622,2699,"[""1""]",0.0066922551672552654,0.0126279608458491,42.06278371810913
482,index_481,1,1,8n^2 + 4n + 1,(2n)^2 + (2n + 1)^2,0,195,11781,11466,313,11976,"[""(2n)^2 + (2n + 1)^2""]",0.02845261472316863,0.0559665246955092,219.42179536819458
483,index_482,1,1,202,202,1,146,1570,1294,274,1716,"[""202""]",0.004380593118658429,0.0080699394754539,26.055883169174194
484,index_483,1,1,\frac{8}{15},\dfrac{8}{15},1,143,2894,2156,736,3037,"[""\\dfrac{8}{15}""]",0.007458172006580211,0.0141971157438541,47.935779333114624
485,index_484,1,1,10,10,1,128,1635,1162,471,1763,"[""10""]",0.004448292495774295,0.0082941044608831,26.868648290634155
486,index_485,1,1,13,13,1,293,3111,2780,329,3404,"[""13""]",0.00866538297205489,0.0159157139654786,51.69139337539673
487,index_486,1,1,216,216,1,132,10419,10141,276,10551,"[""216""]",0.024978055218253793,0.0493162967944407,188.36970281600952
488,index_487,1,1,2,2,1,146,1692,1350,340,1838,"[""2""]",0.004665466880550752,0.0085929911081222,28.00309443473816
489,index_488,1,1,\$36,36,1,131,811,707,102,942,"[""36""]",0.0025382331210813827,0.0044085780467757,13.309422254562378
490,index_489,1,1,15,15,1,157,2449,1852,595,2606,"[""15""]",0.006484430632683732,0.0121796308749906,40.68584704399109
491,index_490,1,1,14,14,1,185,15323,14658,663,15508,"[""14""]",0.036676656879216375,0.0724800119554659,300.68947196006775
492,index_491,1,1,64,64,1,226,1689,1508,179,1915,"[""64""]",0.005032099125252171,0.008966599417171,27.918886184692383
493,index_492,1,1,y = -2x,y = -2x,1,177,1513,888,623,1690,"[""y = -2x""]",0.004392329912780067,0.0079204961518344,24.924668550491333
494,index_493,1,1,20,20,1,159,5609,5046,561,5768,"[""20""]",0.013872558096025401,0.0269745199133228,93.71974563598633
495,index_494,1,1,\frac{1}{4},\dfrac{1}{4},1,165,6063,5504,557,6228,"[""\\dfrac{1}{4}""]",0.01496067425928959,0.0291414481058058,101.44418382644653
496,index_495,1,1,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)",1,144,1425,1031,392,1569,"[""(2, 12) \\cup (12, 102)""]",0.004032610106301348,0.0073227228573563,23.378977060317993
497,index_496,1,1,\frac{5}{13},\dfrac{5}{13},1,125,1472,1146,324,1597,"[""\\dfrac{5}{13}""]",0.0040536501531793605,0.0074721661809759,24.188189029693604
498,index_497,1,1,\frac{7}{2},\dfrac{7}{2},1,143,8766,8242,522,8909,"[""\\dfrac{7}{2}""]",0.021169586138997012,0.0416199656280356,151.51989912986755
499,index_498,1,1,-1,-1,1,151,4065,3548,515,4216,"[""-1""]",0.010229864235427783,0.0197265187177763,67.8428602218628
500,index_499,1,1,106^\circ,106^\circ,1,150,3976,3612,362,4126,"[""106^\\circ""]",0.010017363389783474,0.0192781887469177,66.18076062202454
