iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
405,index_404,4,4,3,3,1,137,2276,1613.0,655.0,2413,"[""3"", ""3"", ""3"", ""3""]",0.00548396826106335,0.0097668740189523,13.330236911773682
406,index_405,4,4,60,60,1,128,4376,3434.0,934.0,4504,"[""60"", ""60"", ""60"", ""60""]",0.00875627463706041,0.0162781233649206,25.468515396118164
407,index_406,4,4,0,0,1,113,5219,4523.0,688.0,5332,"[""0"", ""0"", ""0"", ""0""]",0.009658642618935577,0.0179640718562874,31.39373803138733
408,index_407,4,4,9,9,1,135,5424,3745.0,1671.0,5559,"[""9"", ""9"", ""9"", ""9""]",0.010712064000801786,0.0188361141794082,31.097801446914673
409,index_408,4,4,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,162,23170,20166.0,2996.0,23332,"[""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}""]",0.034828219152577215,0.058659380268589,163.9471685886383
410,index_409,4,4,2 \sqrt{5},2\sqrt{5},1,159,11499,9371.0,2120.0,11658,"[""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.02001767535091737,0.0337189698273355,70.81811332702637
411,index_410,4,4,6,6,1,132,5751,4195.0,1548.0,5883,"[""6"", ""6"", ""6"", ""6""]",0.012199338196996092,0.0223242834718911,30.109901189804077
412,index_411,4,4,60,60,1,178,4298,3523.0,767.0,4476,"[""60"", ""60"", ""60"", ""60""]",0.008747724252265629,0.0148828556479274,26.85310673713684
413,index_412,4,4,406,406,1,171,20183,17212.0,2963.0,20354,"[""406"", ""406"", ""406"", ""406""]",0.033195821396765954,0.0690657519911632,125.24981665611267
414,index_413,4,4,5r^5,5r^5,1,120,2795,2052.0,735.0,2915,"[""5r^5"", ""5r^5"", ""5r^{5}"", ""5r^5""]",0.005373894752419204,0.0093017847799546,18.971625089645386
415,index_414,4,4,10,10,1,136,6436,5117.0,1311.0,6572,"[""10"", ""10"", ""10"", ""10""]",0.01124701182338608,0.0226149642462647,40.88953471183777
416,index_415,4,4,9,9,1,125,13993,11448.0,2537.0,14118,"[""9"", ""9"", ""9"", ""9""]",0.022801871782371985,0.0432532992267891,88.70846199989319
417,index_416,4,4,\frac{1}{8},\dfrac{1}{8},1,119,24779,22591.0,2180.0,24898,"[""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}""]",0.03753050594958563,0.0762746351956281,165.02244424819946
418,index_417,4,4,-2,-2,1,155,8818,6742.0,2068.0,8973,"[""-2"", ""-2"", ""-2"", ""-2""]",0.01475161698386,0.0272077204813673,57.751259326934814
419,index_418,4,4,2\sqrt{5},2\sqrt{5},1,132,7966,5923.0,2035.0,8098,"[""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.014186662771047352,0.0276728097203651,47.93699336051941
420,index_419,4,4,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},"(-7, 16, 5)",0,183,16744,13675.0,3061.0,16927,"[""(-7, 16, 5)"", ""(-7, 16, 5)"", ""(-7, 16, 5)"", ""[-7, 16, 5]""]",0.026997601981447083,0.0455787454217777,110.31222653388977
421,index_420,4,4,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,155,15626,13874.0,1744.0,15781,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.021710667412162005,0.0362769606418231,136.66065120697021
422,index_421,4,4,27,27,1,203,37168,34193.0,2967.0,37371,"[""27"", ""27"", ""27"", ""27""]",0.06241858702416132,0.1106912388814603,256.92340087890625
423,index_422,4,4,"\{1\pm\sqrt{5},-2\}",\left\{ \text{Roots of } x^3 - 8x + 24 = 0 \right\},0,207,80547,77860.0,2679.0,80754,"[""\\{-2, 1+\\sqrt{5}, 1-\\sqrt{5}\\}"", ""\\{-1 - \\sqrt{5}, -1 + \\sqrt{5}, 2\\}"", ""\\{-2\\sqrt{2}, 0, 2\\sqrt{2}\\}"", ""\\left\\{ \\text{Roots of } x^3 - 8x + 24 = 0 \\right\\}""]",0.1290569909241777,0.2251613278297773,695.1145129203796
424,index_423,4,4,1440,1440,1,154,26851,24047.0,2796.0,27005,"[""1440"", ""1440"", ""1440"", ""1440""]",0.04417355597806124,0.0830184291610952,164.84278655052185
425,index_424,4,4,600,600,1,137,5401,4148.0,1245.0,5538,"[""600"", ""600"", ""600"", ""600""]",0.00919195414941566,0.0186035695599092,36.62179088592529
426,index_425,4,4,3R^2,3R^2,1,177,30843,28016.0,2819.0,31020,"[""3R^2"", ""3R^2"", ""3R^2"", ""3R^2""]",0.04136324436899026,0.0853438753560839,296.5104956626892
427,index_426,4,4,6\sqrt{2},6\sqrt{2},1,239,4230,3134.0,1088.0,4469,"[""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}""]",0.01039168628761889,0.0167432126039184,23.6773362159729
428,index_427,4,4,29,29,1,145,4108,2954.0,1146.0,4253,"[""29"", ""29"", ""29"", ""29""]",0.008513934580026469,0.0146503110284286,24.237349271774292
429,index_428,4,4,64,64,1,170,11946,9438.0,2500.0,12116,"[""64"", ""64"", ""64"", ""64""]",0.021917938324852244,0.0388349514563106,68.9576985836029
430,index_429,4,4,50,50,1,135,12570,10156.0,2406.0,12705,"[""50"", ""50"", ""50"", ""50""]",0.021025461800898704,0.0353467821638276,80.45413064956665
431,index_430,4,4,4.5,4.5,1,111,2198,1567.0,623.0,2309,"[""4.5"", ""4.5"", ""4.5"", ""4.5""]",0.0051274956077001915,0.0088366955409568,12.672163724899292
432,index_431,4,4,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \dfrac{\pi^2}{8}, \dfrac{5\pi^2}{4} \right]",1,137,15548,12589.0,2951.0,15685,"[""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]""]",0.029639827531354766,0.0569734317772222,82.59419560432434
433,index_432,4,4,331,331,1,175,29803,27138.0,2657.0,29978,"[""331"", ""331"", ""331"", ""331""]",0.052331853743548686,0.0999941863845125,172.64694905281067
434,index_433,4,4,.35625,0.35625,1,113,5707,4897.0,802.0,5820,"[""0.35625"", ""0.35625"", ""0.35625"", ""0.35625""]",0.010117368275231065,0.0195918841927794,35.57111954689026
435,index_434,4,4,32,32,1,133,9316,7862.0,1446.0,9449,"[""32"", ""32"", ""32"", ""32""]",0.01454895342171259,0.0274402651008662,64.49606394767761
436,index_435,4,4,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,132,6257,4758.0,1491.0,6389,"[""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)""]",0.01221683016700601,0.0227893727108888,35.38274526596069
437,index_436,4,4,4,4,1,139,10453,8241.0,2204.0,10592,"[""4"", ""4"", ""4"", ""4""]",0.017501558384525905,0.0336608336724608,66.25129652023315
438,index_437,4,4,3,3,1,194,7358,5938.0,1412.0,7552,"[""3"", ""3"", ""3"", ""3""]",0.01264766490171258,0.0211034242195221,51.55337190628052
439,index_438,4,4,4,4,1,127,6603,5704.0,891.0,6730,"[""4"", ""4"", ""4"", ""4""]",0.010668524145086204,0.0204639265159002,46.47874402999878
440,index_439,4,4,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,119,10726,9341.0,1377.0,10845,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.01930871429747524,0.0367420498808208,61.87580990791321
441,index_440,4,4,14,14,1,119,5728,4328.0,1392.0,5847,"[""14"", ""14"", ""14"", ""14""]",0.011445799602721202,0.0186035695599092,32.03317642211914
442,index_441,4,4,550,550,1,151,3254,2451.0,795.0,3405,"[""550"", ""550"", ""550"", ""550""]",0.0076568501512734085,0.0127899540724376,18.040180206298828
443,index_442,4,4,256,256,1,122,4624,3718.0,898.0,4746,"[""256"", ""256"", ""256"", ""256""]",0.008800449385361838,0.0137201325504331,28.352691650390625
444,index_443,4,4,45,45,1,123,2934,2205.0,721.0,3057,"[""45"", ""45"", ""45"", ""45""]",0.005589468969694214,0.0097668740189523,19.941953897476196
445,index_444,4,4,\frac{1}{2},\dfrac{(k^2 + 1)^2}{8k^2},0,277,104391,101653.0,2729.0,104668,"[""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\begin{cases}\n\\frac{5k^2 + 1}{4} & \\text{if } 0 < k \\leq \\dfrac{1}{\\sqrt{3}}, \\\\\n\\dfrac{3 - k^2}{4} & \\text{if } \\dfrac{1}{\\sqrt{3}} < k \\leq 1, \\\\\n\\dfrac{k^2 - 1}{4k^2} & \\text{if } k > 1.\n\\end{cases}"", ""\\dfrac{1}{2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}""]",0.17234698590557734,0.3001569676181617,917.2205460071564
446,index_445,4,4,15,15,1,331,41091,38482.0,2601.0,41422,"[""15"", ""15"", ""15"", ""15""]",0.05269389651161673,0.086971687692576,546.8927829265594
447,index_446,4,4,8,8,1,160,10029,8039.0,1982.0,10189,"[""8"", ""8"", ""8"", ""8""]",0.01783338303373882,0.0297657112958549,61.140698194503784
448,index_447,4,4,9,9,1,140,3123,2186.0,929.0,3263,"[""9"", ""9"", ""9"", ""9""]",0.006524921324117725,0.0111621417359455,19.55631947517395
449,index_448,4,4,44,44,1,151,7516,5599.0,1909.0,7667,"[""44"", ""44"", ""44"", ""44""]",0.014114559811960125,0.0279053543398639,43.72886371612549
450,index_449,4,4,47,47,1,126,5504,4639.0,857.0,5630,"[""47"", ""47"", ""47"", ""47""]",0.009860424099155666,0.0183710249404104,35.05295538902283
451,index_450,4,4,64,64,1,134,9702,8272.0,1422.0,9836,"[""64"", ""64"", ""64"", ""64""]",0.01841419069974578,0.0351723736992035,53.40971350669861
452,index_451,4,4,\frac{639}{40},\dfrac{639}{40},1,166,6627,4898.0,1721.0,6793,"[""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}""]",0.013879104863590482,0.0249404104412533,35.590847969055176
453,index_452,4,4,143,143,1,145,5733,4189.0,1536.0,5878,"[""143"", ""143"", ""143"", ""143""]",0.011781895797359963,0.0211615603743968,31.59881615638733
454,index_453,4,4,10,10,1,160,4752,3922.0,822.0,4912,"[""10"", ""10"", ""10"", ""10""]",0.010490541757161758,0.0181966164757862,25.703364610671997
455,index_454,4,4,y = 2x + 3,y = 2x + 3,1,219,15397,12442.0,2947.0,15616,"[""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3""]",0.02776480320113362,0.0516249055287483,90.52051043510437
456,index_455,4,4,6,6,1,116,2604,1673.0,923.0,2720,"[""6"", ""6"", ""6"", ""6""]",0.005904765248300109,0.010464507877449,14.738746166229248
457,index_456,4,4,"-2,1","1, -2",0,141,11243,9495.0,1740.0,11384,"[""-2, 1"", ""1, -2"", ""1, -2"", ""-2, 1""]",0.02195831919129146,0.0413929422707982,59.59028959274292
458,index_457,4,4,0,0,1,110,1518,1080.0,430.0,1628,"[""0"", ""0"", ""0"", ""0""]",0.0031754074464413534,0.0058717516423463,11.052002906799316
459,index_458,4,4,41,41,1,206,8617,7146.0,1463.0,8823,"[""41"", ""41"", ""41"", ""41""]",0.016367429603631457,0.0286611243532353,51.409350872039795
460,index_459,4,4,\$18.90,18.90,1,176,8050,5803.0,2239.0,8226,"[""18.90"", ""18.90"", ""18.90"", ""18.90""]",0.015503318532428808,0.0297657112958549,46.34861993789673
461,index_460,4,4,75^\circ,75,1,259,42335,40582.0,1745.0,42594,"[""75"", ""75"", ""75"", ""75""]",0.061170399003360784,0.0966222894017789,428.95589900016785
462,index_461,4,4,12,12,1,196,6823,5070.0,1745.0,7019,"[""12"", ""12"", ""12"", ""12""]",0.014596447686718323,0.026044997383873,36.94310426712036
463,index_462,4,4,59,59,1,202,12300,11219.0,1073.0,12502,"[""59"", ""59"", ""59"", ""59""]",0.021378995811398804,0.037323411429568,77.13536262512207
464,index_463,4,4,2,2,1,124,3298,2456.0,834.0,3422,"[""2"", ""2"", ""2"", ""2""]",0.006773221647986125,0.0125574094529388,19.693589448928833
465,index_464,4,4,9,9,1,136,7324,5418.0,1898.0,7460,"[""9"", ""9"", ""9"", ""9""]",0.013421287045994877,0.0228475088657635,43.85800647735596
466,index_465,4,4,121,121,1,120,9147,8246.0,893.0,9267,"[""121"", ""121"", ""121"", ""121""]",0.012300607825310773,0.0254636358351258,81.67524886131287
467,index_466,4,4,8 \pi,8\pi,1,181,15483,13106.0,2369.0,15664,"[""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi""]",0.030127281239410005,0.0581361548747165,82.32120156288147
468,index_467,4,4,15\mbox{ cm}^2,15,1,283,12386,11002.0,1376.0,12669,"[""15"", ""15"", ""15"", ""15""]",0.02212493200476786,0.0366257775710714,80.77541470527649
469,index_468,4,4,8,8,1,130,5217,4419.0,790.0,5347,"[""8"", ""8"", ""8"", ""8""]",0.010423401911986962,0.0186035695599092,29.630340099334717
470,index_469,4,4,25,25,1,114,4104,3344.0,752.0,4218,"[""25"", ""25"", ""25"", ""25""]",0.008654373806612931,0.0139526771699319,22.560967445373535
471,index_470,4,4,27648,27648,1,148,17280,14207.0,3065.0,17428,"[""27648"", ""27648"", ""27648"", ""27648""]",0.025258460165504225,0.055578164060229,124.20352077484131
472,index_471,4,4,84,84,1,152,3617,2824.0,785.0,3769,"[""84"", ""84"", ""84"", ""84""]",0.006000331878689379,0.0118597755944421,29.73016858100891
473,index_472,4,4,137 \frac{1}{2},137\frac{1}{2},1,131,4562,3553.0,1001.0,4693,"[""137 \\frac{1}{2}"", ""137 \\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}""]",0.009805954703547016,0.0176733910819137,24.56649398803711
474,index_473,4,4,7,7,1,329,13486,11468.0,2010.0,13815,"[""7"", ""7"", ""7"", ""7""]",0.025207810709605694,0.0418580315097959,83.23659706115723
475,index_474,4,4,3,3,1,154,6055,4435.0,1612.0,6209,"[""3"", ""3"", ""3"", ""3""]",0.01156108961589844,0.0204639265159002,36.293702363967896
476,index_475,4,4,29,29,1,257,18291,15370.0,2913.0,18548,"[""29"", ""29"", ""29"", ""29""]",0.035170171936715476,0.0645311319109354,100.813148021698
477,index_476,4,4,200,200,1,160,3563,2824.0,731.0,3723,"[""200"", ""200"", ""200"", ""200""]",0.008133408729836833,0.0148828556479274,19.949195861816406
478,index_477,4,4,2,2,1,136,11173,10031.0,1134.0,11309,"[""2"", ""2"", ""2"", ""2""]",0.02080588803900891,0.0379047729783151,62.24983835220337
479,index_478,4,4,\frac{2}{1005},\dfrac{2}{1005},1,172,29303,26985.0,2310.0,29475,"[""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}""]",0.048549088794826306,0.0893552700424393,185.24317026138306
480,index_479,4,4,2,2,1,143,5679,4353.0,1318.0,5822,"[""2"", ""2"", ""2"", ""2""]",0.011665723984571165,0.0186035695599092,31.678420305252075
481,index_480,4,4,1,1,1,158,13555,11382.0,2164.0,13713,"[""1"", ""1"", ""1"", ""1""]",0.01959099423573663,0.0383698622173129,102.44693422317505
482,index_481,4,4,8n^2 + 4n + 1,8n^2 + 4n + 1,1,200,26166,23480.0,2678.0,26366,"[""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1""]",0.045987221233971656,0.0874367769315737,152.73408102989197
483,index_482,4,4,202,202,1,151,13028,11299.0,1721.0,13179,"[""202"", ""202"", ""202"", ""202""]",0.02176336248901315,0.0444160223242834,81.01549339294434
484,index_483,4,4,\frac{8}{15},\dfrac{8}{15},1,148,21720,18636.0,3076.0,21868,"[""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}""]",0.028913950512315156,0.0492994593337596,202.6425666809082
485,index_484,4,4,10,10,1,133,13146,10789.0,2349.0,13279,"[""10"", ""10"", ""10"", ""10""]",0.02181435007744655,0.0404627637928027,82.42045259475708
486,index_485,4,4,13,13,1,298,18824,16797.0,2019.0,19122,"[""13"", ""13"", ""13"", ""13""]",0.03611577435494065,0.0661008080925528,105.18952655792236
487,index_486,4,4,216,216,1,137,13001,12161.0,832.0,13138,"[""216"", ""216"", ""216"", ""216""]",0.020375233182077287,0.0360444160223243,87.39058637619019
488,index_487,4,4,2,2,1,151,5560,3927.0,1625.0,5711,"[""2"", ""2"", ""2"", ""2""]",0.011165735876814143,0.0177315272367886,32.16354060173035
489,index_488,4,4,\$36,36,1,136,3978,3258.0,712.0,4114,"[""36"", ""36"", ""36"", ""36""]",0.008683565668966603,0.0146503110284286,21.90078330039978
490,index_489,4,4,15,15,1,162,14307,12099.0,2200.0,14469,"[""15"", ""15"", ""15"", ""15""]",0.027421116025344562,0.0527876286262426,76.84696555137634
491,index_490,4,4,14,14,1,190,46373,43997.0,2368.0,46563,"[""14"", ""14"", ""14"", ""14""]",0.07659870279477228,0.1325504331143537,347.6504912376404
492,index_491,4,4,64,64,1,231,4735,4049.0,677.0,4966,"[""64"", ""64"", ""64"", ""64""]",0.010635370933656772,0.0179059357014127,27.857327938079834
493,index_492,4,4,y = -2x,y = -2x,1,182,4688,3412.0,1268.0,4870,"[""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x""]",0.009929525580880633,0.0167432126039184,27.42774200439453
494,index_493,4,4,20,20,1,164,21392,19397.0,1987.0,21556,"[""20"", ""20"", ""20"", ""20""]",0.03424600496467024,0.0705191558630312,137.36086654663086
495,index_494,4,4,\frac{1}{4},\dfrac{1}{4},1,170,37153,34819.0,2326.0,37323,"[""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}""]",0.055381225568748554,0.1118539619789547,302.3450527191162
496,index_495,4,4,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)",1,149,14515,12808.0,1699.0,14664,"[""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)""]",0.02474238375773263,0.0432532992267891,92.4262101650238
497,index_496,4,4,\frac{5}{13},\dfrac{5}{13},1,130,8141,6677.0,1456.0,8271,"[""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}""]",0.013989751533273831,0.0268007673972443,50.71235513687134
498,index_497,4,4,\frac{7}{2},\dfrac{7}{2},1,148,35520,32424.0,3088.0,35668,"[""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}""]",0.05621881553711837,0.1041799895354921,257.12723660469055
499,index_498,4,4,-1,-1,1,156,14694,12433.0,2253.0,14850,"[""-1"", ""-1"", ""-1"", ""-1""]",0.025534146961742967,0.050462182431254,87.06247735023499
500,index_499,4,4,106^\circ,106,1,155,22496,21259.0,1229.0,22651,"[""106"", ""106"", ""106"", ""106""]",0.03833753328339964,0.0669728504156734,134.2658462524414
