iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
412,index_411,8,8,60,60,1,173,6683,5505,1162,6856,"[""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60""]",0.01407206700109511,0.0286931181349473,24.136781215667725
413,index_412,8,8,406,406,1,166,42164,37893,4255,42330,"[""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406""]",0.06168352032959646,0.1339012179630875,200.3240909576416
414,index_413,8,8,5r^5,5r^5,1,115,5865,4311,1538,5980,"[""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5""]",0.013497269286236497,0.0245834267354105,17.732977390289307
415,index_414,8,8,10,10,1,131,9803,7216,2571,9934,"[""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10""]",0.02457794111091561,0.0481954718672943,24.64601707458496
416,index_415,8,8,9,9,1,120,18914,14940,3958,19034,"[""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9""]",0.03833905135853633,0.0711350220428902,54.83599138259888
417,index_416,8,8,\frac{1}{8},\dfrac{1}{8},1,114,34155,30967,3172,34269,"[""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}""]",0.05249319623754021,0.1187327206157065,138.7021882534027
418,index_417,8,8,-2,-2,1,150,13584,11638,1930,13734,"[""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2""]",0.02560391508420796,0.0466263169692894,48.303107261657715
419,index_418,8,8,2\sqrt{5},2\sqrt{5},1,127,11197,8794,2387,11324,"[""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.02645513066933856,0.045804378689382,30.999192237854004
420,index_419,8,8,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,178,22732,17836,4880,22910,"[""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}""]",0.04613378098076958,0.0998281401778375,69.19801425933838
421,index_420,8,8,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,150,14599,11450,3133,14749,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.024715420210902252,0.0412463573189867,64.45332074165344
422,index_421,8,8,27,27,1,198,54970,50165,4789,55168,"[""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27""]",0.10947489810615137,0.1874019278188746,183.57080245018005
423,index_422,8,8,"\{1\pm\sqrt{5},-2\}","\{-2, 1 + \sqrt{5}, 1 - \sqrt{5}\}",0,202,96779,92798,3965,96981,"[""\\{-2, 1 + \\sqrt{5}, 1 - \\sqrt{5}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-2, 1 + \\sqrt{5}, 1 - \\sqrt{5}\\}"", ""\\{-2, 1+\\sqrt{5}, 1-\\sqrt{5}\\}"", ""\\{2, 2\\omega, 2\\omega^2\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-2, 1 + \\sqrt{5}, 1 - \\sqrt{5}\\}""]",0.15629623893159514,0.2790854068594486,461.16359877586365
424,index_423,8,8,1440,1440,1,149,40522,34351,6155,40671,"[""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440""]",0.08891979608026888,0.1488455503250392,110.0328905582428
425,index_424,8,8,600,600,1,132,11633,9074,2543,11765,"[""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600""]",0.02588864802991238,0.0444593887768064,32.71972298622131
426,index_425,8,8,3R^2,3R^2,1,172,72318,67939,4363,72490,"[""3R^2"", ""3R^2"", ""3R^2"", ""3R^2 + \\dfrac{a^2 + b^2 + c^2}{6}"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2""]",0.12733389832999423,0.2080998281401778,319.09715723991394
427,index_426,8,8,6\sqrt{2},6\sqrt{2},1,234,8051,6121,1914,8285,"[""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}""]",0.024015071918328672,0.0381827691847866,20.680598974227905
428,index_427,8,8,29,29,1,140,9077,7443,1618,9217,"[""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29""]",0.023399283222144702,0.0412463573189867,22.978947639465332
429,index_428,8,8,64,64,1,165,27598,23253,4329,27763,"[""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64""]",0.05220047130914125,0.0866024060375102,91.97702884674072
430,index_429,8,8,50,50,1,130,21038,17158,3864,21168,"[""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50""]",0.03886580475440194,0.0735261152208025,69.60720753669739
431,index_430,8,8,4.5,4.5,1,106,6182,5284,882,6288,"[""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5""]",0.01187667234667631,0.0193529104087274,24.286503553390503
432,index_431,8,8,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \dfrac{\pi^2}{8}, \dfrac{5\pi^2}{4} \right]",1,132,23699,18386,5297,23831,"[""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]""]",0.043953999898426015,0.0824927146379735,76.18759560585022
433,index_432,8,8,331,331,1,170,82478,77622,4840,82648,"[""331"", ""-331"", ""331"", ""331"", ""331"", ""331"", ""331"", ""331""]",0.1380139485132247,0.2636180228648285,355.0897591114044
434,index_433,8,8,.35625,0.35625,1,108,14701,12141,2544,14809,"[""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625""]",0.03401456764457177,0.0627661959201972,37.44904661178589
435,index_434,8,8,32,32,1,128,12364,10091,2257,12492,"[""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32""]",0.024128130377180205,0.0388552641410745,41.07474899291992
436,index_435,8,8,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,127,9864,7580,2268,9991,"[""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)""]",0.02026818715494766,0.0394530374355526,31.019177675247192
437,index_436,8,8,4,4,1,134,21294,16316,4962,21428,"[""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4""]",0.04322934044030778,0.0779346932675782,62.07470178604126
438,index_437,8,8,3,3,1,189,7940,6599,1325,8129,"[""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3""]",0.022251102686897752,0.035268624374206,20.82703185081482
439,index_438,8,8,4,4,1,122,11913,10105,1792,12035,"[""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4""]",0.02227740429964579,0.0472240902637675,40.0863196849823
440,index_439,8,8,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,114,26681,23865,2800,26795,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.05523323190559605,0.0910109840842859,78.94143748283386
441,index_440,8,8,14,14,1,114,10881,8223,2642,10995,"[""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14""]",0.026205214564938184,0.0442352237913771,27.822625637054443
442,index_441,8,8,550,550,1,146,8100,6427,1657,8246,"[""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550""]",0.018043814141551286,0.0334753044907718,25.005353927612305
443,index_442,8,8,256,256,1,117,12714,11038,1660,12831,"[""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256""]",0.025137219121928667,0.0439363371441381,40.17635416984558
444,index_443,8,8,45,45,1,118,7455,6108,1331,7573,"[""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45""]",0.015718604293092287,0.0256295300007471,24.383812189102173
445,index_444,8,8,\frac{1}{2},\dfrac{(k^2 + 1)^2}{8k^2},0,272,143161,140002,3143,143433,"[""\\dfrac{k}{k^2 + 1}"", ""\\dfrac{1}{2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{|k^2 - 1|}{2k^2}"", ""\\dfrac{1}{2}"", ""\\dfrac{k^2 + 1}{4k}""]",0.3168276747084762,0.552940297392214,469.90074729919434
446,index_445,8,8,15,15,1,326,52692,48317,4359,53018,"[""15"", ""15"", ""10"", ""15"", ""15"", ""15"", ""15"", ""15""]",0.11441460735684564,0.1900919076440259,155.08363676071167
447,index_446,8,8,8,8,1,155,13885,10011,3858,14040,"[""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8""]",0.03112277290508828,0.054770978106553,38.76012897491455
448,index_447,8,8,9,9,1,135,6936,5357,1563,7071,"[""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9""]",0.016679695478776218,0.0295897780766644,19.92800760269165
449,index_448,8,8,44,44,1,146,15869,11779,4074,16015,"[""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44""]",0.03303506485615192,0.0641111858327728,46.51641583442688
450,index_449,8,8,47,47,1,121,10019,8514,1489,10140,"[""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47""]",0.02264299566511743,0.0388552641410745,28.083887577056885
451,index_450,8,8,64,64,1,129,19153,16705,2432,19282,"[""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64""]",0.03392068729654155,0.0651572890981095,65.78848934173584
452,index_451,8,8,\frac{639}{40},\dfrac{639}{40},1,161,16678,14006,2656,16839,"[""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}""]",0.032970285618091594,0.0688186505267877,52.24058389663696
453,index_452,8,8,143,143,1,140,12062,9379,2667,12202,"[""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143""]",0.027493996534832,0.0484196368527236,33.75448489189148
454,index_453,8,8,10,10,1,155,11138,9444,1678,11293,"[""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10""]",0.02232124191178469,0.039602480759172,38.70358610153198
455,index_454,8,8,y = 2x + 3,y = 2x + 3,1,214,23212,17693,5503,23426,"[""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3""]",0.05472882512341134,0.1075991930060524,60.42023253440857
456,index_455,8,8,6,6,1,111,7854,6485,1353,7965,"[""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6""]",0.018638802169236617,0.0324292012254352,21.74556589126587
457,index_456,8,8,"-2,1","-2, 1",1,136,17769,16172,1581,17905,"[""-2, 1"", ""-2, 1"", ""1, -2"", ""-2, 1"", ""1, -2"", ""-2"", ""-2, 1"", ""-2, 1""]",0.03466725225933824,0.0545468131211238,57.589436054229736
458,index_457,8,8,0,0,1,105,5863,5351,496,5968,"[""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]",0.013042204780594686,0.0230889934992154,18.407313585281372
459,index_458,8,8,41,41,1,201,13022,11363,1643,13223,"[""41"", ""41"", ""41"", ""41"", ""41"", ""41"", ""41"", ""41""]",0.029212408036357433,0.0535007098557871,38.64125323295593
460,index_459,8,8,\$18.90,18.90,1,171,16140,13028,3096,16311,"[""18.90"", ""18.90"", ""18.90"", ""18.90"", ""18.90"", ""18.90"", ""18.90"", ""18.90""]",0.03038590966312988,0.0662033923634461,53.75140309333801
461,index_460,8,8,75^\circ,105,0,254,55388,52632,2740,55642,"[""79"", ""105"", ""105"", ""70"", ""35"", ""90"", ""105"", ""80""]",0.09366895774420404,0.1536277366808638,268.4416334629059
462,index_461,8,8,12,12,1,191,15669,12686,2967,15860,"[""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12""]",0.030958108772411327,0.0639617425091534,50.88530516624451
463,index_462,8,8,59,59,1,197,18911,17150,1745,19108,"[""59"", ""59"", ""59"", ""59"", ""59"", ""59"", ""59"", ""59""]",0.038999542372863794,0.0711350220428902,58.02482795715332
464,index_463,8,8,2,2,1,119,6009,5002,991,6128,"[""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2""]",0.016629905886621523,0.0286931181349473,15.051887512207031
465,index_464,8,8,9,9,1,131,15285,11961,3308,15416,"[""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9""]",0.03188245519406951,0.0575356795935141,44.62528133392334
466,index_465,8,8,121,121,1,115,9709,8396,1297,9824,"[""121"", ""121"", ""121"", ""121"", ""121"", ""121"", ""121"", ""121""]",0.020910005944801566,0.043637450496899,28.15868902206421
467,index_466,8,8,8 \pi,8\pi,1,176,28460,23855,4589,28636,"[""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi"", ""8\\pi""]",0.06336028994385483,0.1237390719569603,75.85032248497009
468,index_467,8,8,15\mbox{ cm}^2,15,1,278,23285,20872,2397,23563,"[""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15""]",0.047472873194187346,0.0878726742882761,75.92833518981934
469,index_468,8,8,8,8,1,125,9632,8493,1123,9757,"[""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8""]",0.01988876665536992,0.0345214077561084,30.879053115844727
470,index_469,8,8,25,25,1,109,9808,8867,925,9917,"[""25"", ""25"", ""25"", ""25"", ""25"", ""25"", ""25"", ""25""]",0.01784848410778884,0.0329522528581035,37.05674910545349
471,index_470,8,8,27648,27648,1,143,34417,29785,4616,34560,"[""27648"", ""27648"", ""27648"", ""27648"", ""27648"", ""27648"", ""27648"", ""27648""]",0.04892922616715335,0.1010236867667937,166.15075659751892
472,index_471,8,8,84,84,1,147,9203,7662,1525,9350,"[""84"", ""84"", ""84"", ""84"", ""84"", ""84"", ""84"", ""84""]",0.021772857012976415,0.0402749757154599,25.222900867462158
473,index_472,8,8,137 \frac{1}{2},137\frac{1}{2},1,126,9527,7772,1739,9653,"[""137 \\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}"", ""137\\frac{1}{2}"", ""137 \\frac{1}{2}""]",0.02080297032912097,0.0386310991556452,27.749857187271118
474,index_473,8,8,7,7,1,324,23085,19837,3232,23409,"[""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7"", ""7""]",0.03534000045530911,0.0682955988941194,120.43959903717041
475,index_474,8,8,3,3,1,149,8069,6236,1817,8218,"[""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3""]",0.01876718374382219,0.0334753044907718,23.989336729049683
476,index_475,8,8,29,29,1,252,30745,25490,5239,30997,"[""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29""]",0.06936611341571025,0.1356945378465217,83.70171594619751
477,index_476,8,8,200,200,1,155,8642,6941,1685,8797,"[""200"", ""200"", ""200"", ""200"", ""200"", ""200"", ""200"", ""200""]",0.02365898645801645,0.0404244190390794,21.259438037872314
478,index_477,8,8,2,2,1,131,18855,16671,2168,18986,"[""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2""]",0.04029800927353028,0.0682208772323096,53.4180223941803
479,index_478,8,8,\frac{2}{1005},\dfrac{2}{1005},1,167,76092,72597,3479,76259,"[""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""\\dfrac{2}{1005}"", ""0"", ""\\dfrac{2}{1005}"", ""0"", ""\\dfrac{2}{1005}""]",0.10977967056542141,0.2317865949338713,433.6283359527588
480,index_479,8,8,2,2,1,138,10886,8864,2006,11024,"[""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2""]",0.022877986796907536,0.043637450496899,33.00925374031067
481,index_480,8,8,1,1,1,153,21100,17345,3739,21253,"[""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1""]",0.032002040440112886,0.0801016214600612,89.52419185638428
482,index_481,8,8,8n^2 + 4n + 1,8n^2 + 4n + 1,1,195,47895,43587,4292,48090,"[""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1"", ""8n^2 + 4n + 1""]",0.09204317981167294,0.1694687289845325,150.81416201591492
483,index_482,8,8,202,202,1,146,20276,17223,3037,20422,"[""202"", ""202"", ""202"", ""202"", ""202"", ""202"", ""202"", ""1009""]",0.03887488761699833,0.069939475453934,67.95773100852966
484,index_483,8,8,\frac{8}{15},\dfrac{8}{15},1,143,22964,17592,5356,23107,"[""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{4(\\sqrt{31} + 1)}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}"", ""\\dfrac{8}{15}""]",0.04493407325411392,0.082642157961593,70.27805066108704
485,index_484,8,8,10,10,1,128,21534,16653,4865,21662,"[""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10""]",0.04804645309857142,0.0784577449002466,57.11635875701904
486,index_485,8,8,13,13,1,293,31882,27412,4454,32175,"[""19"", ""13"", ""13"", ""13"", ""13"", ""13"", ""13"", ""13""]",0.07185286969403304,0.1147724725397892,91.22279167175293
487,index_486,8,8,216,216,1,132,66097,63858,2223,66229,"[""216"", ""216"", ""216"", ""648\\sqrt{3}"", ""192\\sqrt{3}"", ""216"", ""192\\sqrt{3}"", ""216""]",0.10759932817752174,0.2093700963909437,282.1642224788666
488,index_487,8,8,2,2,1,146,12559,9918,2625,12705,"[""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2""]",0.02532400572421413,0.043637450496899,40.42019033432007
489,index_488,8,8,\$36,36,1,131,6597,5760,821,6728,"[""36"", ""36"", ""36"", ""36"", ""36"", ""36"", ""36"", ""36""]",0.014652433165817014,0.0304864380183815,20.490556478500366
490,index_489,8,8,15,15,1,157,23421,19936,3469,23578,"[""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15""]",0.049867674285834246,0.0906373757752372,66.03370761871338
491,index_490,8,8,14,14,1,185,74486,69500,4970,74671,"[""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14""]",0.13690968470881165,0.278338190241351,274.29853558540344
492,index_491,8,8,64,64,1,226,8742,7391,1335,8968,"[""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64""]",0.02341045401087915,0.0442352237913771,24.253388166427612
493,index_492,8,8,y = -2x,y = -2x,1,177,10635,8156,2463,10812,"[""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x"", ""y = -2x""]",0.0232984113070632,0.0412463573189867,33.29515099525452
494,index_493,8,8,20,20,1,159,44378,40738,3624,44537,"[""20"", ""20"", ""20"", ""20"", ""20"", ""20"", ""20"", ""20""]",0.07155884987414379,0.1297168049017409,181.75849747657776
495,index_494,8,8,\frac{1}{4},\dfrac{1}{4},1,165,44022,39560,4446,44187,"[""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}"", ""\\dfrac{1}{4}""]",0.07944625595784117,0.1655832025704251,145.5498025417328
496,index_495,8,8,"(2,12) \cup (12,102)","(2, 12) \cup (12, 102)",1,144,17066,13755,3295,17210,"[""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)"", ""(2, 12) \\cup (12, 102)""]",0.03182542266398195,0.0735261152208025,55.65333557128906
497,index_496,8,8,\frac{5}{13},\dfrac{5}{13},1,125,16029,12743,3270,16154,"[""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}"", ""\\dfrac{5}{13}""]",0.037812405325386635,0.069341702159456,40.31613731384277
498,index_497,8,8,\frac{7}{2},\dfrac{7}{2},1,143,66808,62022,4769,66951,"[""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{2}"", ""\\dfrac{7}{4}""]",0.11405302021111283,0.2267802435926175,265.39932799339294
499,index_498,8,8,-1,-1,1,151,21131,17939,3176,21282,"[""-1"", ""-1"", ""1"", ""-1"", ""-1"", ""-1"", ""-1"", ""-1""]",0.04365177659011902,0.071807516999178,63.37534689903259
500,index_499,8,8,106^\circ,106^\circ,1,150,28710,26572,2122,28860,"[""106"", ""106"", ""106"", ""106^\\circ"", ""106^\\circ"", ""106^\\circ"", ""106^\\circ"", ""106^\\circ""]",0.05271028415149197,0.0889187775536127,100.09587121009827
