token,frequency,mean_entropy,std_dev_entropy
rect,1,3.1746468759257613,0.0
 similarity,1,3.1702404925507044,0.0
 irrelevant,1,3.1668564835918733,0.0
 Without,1,3.1439147703218744,0.0
 Assign,1,3.1397071693351615,0.0
 why,1,3.1146508226473255,0.0
 process,1,3.0876549237821163,0.0
 accounting,1,3.0694957239273304,0.0
 translates,1,3.0631919890396473,0.0
 stick,1,3.026807958382827,0.0
 Did,1,3.0208259513485722,0.0
 treating,1,3.0182637593810555,0.0
 rate,1,3.016762475252919,0.0
 challenge,1,3.0050703046996894,0.0
According,1,2.987334696941586,0.0
 derived,1,2.983997558139995,0.0
 excluding,1,2.983103937231086,0.0
Type,1,2.9814977930870645,0.0
edge,1,2.965063814803483,0.0
 bases,1,2.939080750811864,0.0
 specifically,2,2.9328755685751116,0.00133623834811325
 setups,1,2.9319233954460864,0.0
 Number,1,2.92741389682659,0.0
 minimized,1,2.9264570395961154,0.0
Division,1,2.9227447160392055,0.0
 Another,1,2.921475451583263,0.0
 reaching,2,2.9212512269559,0.07404557441410642
 simple,1,2.9212503099378497,0.0
Coordinates,1,2.9081328130889283,0.0
 interactions,1,2.9024295759882204,0.0
 flips,1,2.8993132848110896,0.0
 obtained,2,2.886773004771287,0.1730344492272773
 creating,1,2.8867676911976923,0.0
 possibly,1,2.877184722557759,0.0
 mutual,1,2.865986005182031,0.0
—I,1,2.861163106375587,0.0
 unclear,1,2.8549792365138087,0.0
 incomplete,1,2.854543461720744,0.0
Perhaps,2,2.851032546796615,0.09497612589859661
 What,2,2.837209909045421,0.09123123867770144
 computing,2,2.822454118366619,0.012943706341783434
 Stewart,1,2.822102663182846,0.0
 col,2,2.8180096456932544,0.16232342048400383
 As,2,2.816461227787821,0.30561935908215276
 walked,1,2.81322977640699,0.0
Not,1,2.8114933043225516,0.0
 parse,1,2.8094249116533585,0.0
 associated,1,2.8094082487340892,0.0
 dependent,1,2.8025283059571753,0.0
 irrational,1,2.7988077394689124,0.0
 sub,1,2.7893219425110627,0.0
 Plus,1,2.788273419080188,0.0
 dominate,1,2.7826919680206283,0.0
 moved,1,2.782527687651056,0.0
 Interesting,1,2.778780876456011,0.0
 preserve,1,2.772572695725473,0.0
 Depending,1,2.772067426386805,0.0
 dom,1,2.7707867119369927,0.0
 concrete,1,2.7569919421433724,0.0
 inter,2,2.754233723497651,0.09154336293399368
 individual,1,2.7528898696377673,0.0
 None,1,2.7501703920887213,0.0
 particularly,1,2.74816178871385,0.0
 led,1,2.747934173197328,0.0
 Moreover,1,2.7373005839264977,0.0
 forcing,1,2.73576885844081,0.0
 fractional,1,2.7336041517699137,0.0
 yeah,2,2.7313484111347592,0.28973558721838666
 stricter,1,2.720924972648757,0.0
 feel,1,2.7196383967044024,0.0
 overall,4,2.7022207445212616,0.2921563504324178
 bringing,1,2.699962259890409,0.0
 alternatively,2,2.6952643640505602,0.14673462036799467
 keep,2,2.6905051805357125,0.15856567715352377
 mappings,1,2.6865551519795394,0.0
 centroid,1,2.6859099147638816,0.0
 suffice,1,2.6833781245015245,0.0
 abandon,1,2.683143821454494,0.0
there,1,2.6827918912262656,0.0
 namely,1,2.6775147855187544,0.0
Rec,1,2.675703342716263,0.0
Approx,1,2.6735395957319974,0.0
 overs,1,2.672624945464121,0.0
 calculating,1,2.665956344255598,0.0
 clarify,4,2.65741982947943,0.07914842441483583
 distinguish,1,2.6505537883284735,0.0
 combining,2,2.6428042417656017,0.1681068858316106
 After,1,2.6404093031330973,0.0
 rather,1,2.6380398252806354,0.0
-se,1,2.634999063739447,0.0
 easy,1,2.6332963796855475,0.0
 Yep,1,2.6311670688602367,0.0
 imagine,1,2.6261322789761947,0.0
 Is,3,2.620977913978041,0.44529474245807354
 circular,1,2.6203422533503526,0.0
 min,1,2.6159689070999135,0.0
 tedious,1,2.6140644046592403,0.0
 Got,2,2.608259890872048,0.29854725889789435
 practical,1,2.6027484637411047,0.0
Well,6,2.6022700132361725,0.32513396191022625
