iteration,question_id,n_chains_start,n_chains_completed_stream_for_voting,n_chains_error,similarity_threshold,threshold_schedule,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_tokens,individual_answers_str,total_analysis_intervals,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
1,index_0,16,10,0,0.95,fixed,C,C,1,153,59384,59537,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",33,0.0680701004534095,0.1692924829951747,142.8082082271576
2,index_1,16,1,0,0.95,fixed,D,D,1,160,72017,72177,"[""D""]",42,0.0554323110665965,0.1970234288704144,469.2422637939453
3,index_2,16,16,0,0.95,fixed,C,C,1,184,46006,46190,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",24,0.06939629049452924,0.1367362362653333,85.74312496185303
4,index_3,16,4,0,0.95,fixed,B,D,0,158,50886,51044,"[""D"", ""D"", ""D"", ""D""]",32,0.08031217295788773,0.1587117028079763,90.68351602554321
5,index_4,16,16,0,0.95,fixed,C,C,1,390,64735,65125,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",45,0.1009825110184415,0.201441776640893,127.11175441741943
6,index_5,16,10,0,0.95,fixed,C,C,1,204,62564,62768,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",41,0.0504657805027296,0.1103424219522121,417.5181879997253
7,index_6,16,16,0,0.95,fixed,C,C,1,196,51913,52109,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",34,0.0816345786417245,0.1578396604848555,93.23893666267396
8,index_7,16,2,0,0.95,fixed,D,D,1,476,66444,66920,"[""D"", ""D""]",44,0.10502695709781465,0.2319632579501191,132.91422581672668
9,index_8,16,7,0,0.95,fixed,A,B,0,267,82726,82993,"[""B"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B""]",50,0.09580758619600954,0.2254520086041509,229.52723240852356
10,index_9,16,5,0,0.95,fixed,C,C,1,153,52728,52881,"[""C"", ""C"", ""C"", ""C"", ""C""]",30,0.07072562351834509,0.1648159990698214,107.60639262199402
11,index_10,16,13,0,0.95,fixed,A,A,1,404,36046,36450,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",28,0.058473815508322674,0.112609731992326,76.56626439094543
12,index_11,16,12,0,0.95,fixed,D,D,1,179,91506,91685,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",50,0.11720595316806875,0.2476600197662927,207.7902591228485
13,index_12,16,1,0,0.95,fixed,A,A,1,345,63235,63580,"[""A""]",31,0.0815185792335938,0.2269635486308935,148.2207567691803
14,index_13,16,16,0,0.95,fixed,D,A,0,153,87570,87723,"[""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""D"", ""A"", ""A"", ""A""]",51,0.0723356626615713,0.1209232021394105,797.2251200675964
15,index_14,16,14,0,0.95,fixed,C,C,1,307,45202,45509,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",30,0.07443585284668701,0.1432474856113016,84.18262815475464
16,index_15,16,1,0,0.95,fixed,B,B,1,226,67392,67618,"[""B""]",33,0.06002065941538002,0.2195221208069298,263.84285044670105
17,index_16,16,14,0,0.95,fixed,C,C,1,163,33017,33180,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",23,0.044526875748840546,0.0984826463577699,70.97191119194031
18,index_17,16,6,0,0.95,fixed,B,A,0,250,64412,64662,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",36,0.1101923310242454,0.2167315853729434,108.49739289283752
19,index_18,16,1,0,0.95,fixed,A,A,1,548,62571,63119,"[""A""]",34,0.06800857724079089,0.2223126562409162,212.28860116004944
20,index_19,16,16,0,0.95,fixed,A,A,1,203,17730,17933,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",16,0.035826601987263375,0.0595895587465844,30.148242712020874
21,index_20,16,1,0,0.95,fixed,B,B,1,282,60886,61168,"[""B""]",29,0.05725084188729511,0.2046392651590024,221.06885766983032
22,index_21,16,13,0,0.95,fixed,D,D,1,142,33759,33901,"[""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D""]",29,0.04222427601577813,0.0799953491076099,83.60348749160767
23,index_22,16,1,0,0.95,fixed,C,B,0,280,63288,63568,"[""B""]",41,0.0619871230552067,0.2046392651590024,213.78388118743896
24,index_23,16,1,0,0.95,fixed,B,B,1,230,96715,96945,"[""B""]",49,0.07817287065541655,0.2995174699145398,493.70729780197144
25,index_24,16,1,0,0.95,fixed,B,B,1,368,78111,78479,"[""B""]",39,0.07800986602245814,0.267891401662694,274.6181471347809
26,index_25,16,1,0,0.95,fixed,D,D,1,377,62386,62763,"[""D""]",50,0.07289363491346217,0.2102203360269752,173.7959704399109
27,index_26,16,12,0,0.95,fixed,A,A,1,169,44239,44408,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B""]",32,0.0506019928942323,0.1034823556769954,118.04052710533142
28,index_27,16,1,0,0.95,fixed,A,A,1,332,99560,99892,"[""A""]",57,0.16882798730101448,0.3581187140282541,173.47092723846436
