iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
1,aqua_rat_test_0,A,A,1,2,9080,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
2,aqua_rat_test_1,E,E,1,2,8995,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
3,aqua_rat_test_2,A,A,1,2,2229,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
4,aqua_rat_test_3,B,B,1,2,4002,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
5,aqua_rat_test_4,B,B,1,2,1606,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
6,aqua_rat_test_5,D,D,1,2,4053,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
7,aqua_rat_test_6,D,D,1,2,3565,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
8,aqua_rat_test_7,C,C,1,2,2282,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
9,aqua_rat_test_8,E,E,1,2,6053,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
10,aqua_rat_test_9,D,D,1,2,2117,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
11,aqua_rat_test_10,B,C,0,2,6319,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",False,76.48970524814185,2.0953378732320536
12,aqua_rat_test_11,A,A,1,2,3615,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
13,aqua_rat_test_12,C,C,1,2,3294,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
14,aqua_rat_test_13,D,D,1,2,773,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
15,aqua_rat_test_14,C,C,1,2,1132,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
16,aqua_rat_test_15,A,A,1,2,914,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
17,aqua_rat_test_16,A,A,1,2,6962,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
18,aqua_rat_test_17,D,D,1,2,2571,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
19,aqua_rat_test_18,D,D,1,2,2236,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
20,aqua_rat_test_19,C,C,1,2,2354,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
21,aqua_rat_test_20,C,E,0,4,50310,2,"['A', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'A']",False,152.9794104962837,2.0953378732320536
22,aqua_rat_test_21,A,A,1,2,7625,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
23,aqua_rat_test_22,E,E,1,2,5761,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
24,aqua_rat_test_23,A,A,1,2,2810,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
25,aqua_rat_test_24,D,D,1,2,2938,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
26,aqua_rat_test_25,D,D,1,2,1529,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
27,aqua_rat_test_26,C,C,1,2,1277,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
28,aqua_rat_test_27,A,A,1,2,1760,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
29,aqua_rat_test_28,B,B,1,2,2283,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
30,aqua_rat_test_29,A,A,1,2,2492,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
31,aqua_rat_test_30,B,B,1,2,1634,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
32,aqua_rat_test_31,A,A,1,2,1690,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
33,aqua_rat_test_32,B,B,1,2,26234,2,"['B', 'B', 'B', 'C', 'C', 'B', 'B', 'B', 'C', 'B', 'B', 'C', 'B', 'C', 'B', 'B']",True,76.48970524814185,2.0953378732320536
34,aqua_rat_test_33,B,B,1,2,2006,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
35,aqua_rat_test_34,B,B,1,2,2323,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
36,aqua_rat_test_35,A,A,1,2,1964,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
37,aqua_rat_test_36,D,D,1,2,2167,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
38,aqua_rat_test_37,A,A,1,2,3735,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
39,aqua_rat_test_38,D,D,1,2,1873,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
40,aqua_rat_test_39,A,A,1,2,4333,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
41,aqua_rat_test_40,A,A,1,2,4854,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
42,aqua_rat_test_41,A,A,1,2,7443,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
43,aqua_rat_test_42,C,C,1,2,1588,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
44,aqua_rat_test_43,A,A,1,2,2805,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
45,aqua_rat_test_44,B,B,1,2,2018,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
