token,frequency,mean_entropy,std_dev_entropy
 formal,1,3.247118001166212,0.0
 ask,1,3.1884056286617266,0.0
 completed,1,3.163001376332093,0.0
order,1,3.1495970354715346,0.0
 prior,1,3.147314409838331,0.0
 rotating,1,3.127475810117262,0.0
 someone,1,3.10802468423761,0.0
 happened,1,3.0987907350342807,0.0
 hydration,1,3.0928255910160485,0.0
 inverted,2,3.088362795313327,0.06225285685392068
 piece,1,3.079857150630058,0.0
 excludes,1,3.0748115415094683,0.0
 consistently,1,3.0732807187816986,0.0
 spectral,1,3.0684950006439493,0.0
star,1,3.0639363652981295,0.0
 ended,1,3.05921635651295,0.0
Top,1,3.0505011208241624,0.0
 represent,1,3.0472413968541363,0.0
 arrange,1,3.0395760699071657,0.0
 bulky,1,3.0347040635777307,0.0
 transmission,1,3.0341180074122778,0.0
 proceeding,1,3.0254523547672365,0.0
 silver,1,3.0180996877362025,0.0
 sent,2,2.997374396620648,0.0012545112388320234
 According,1,2.9954138096608594,0.0
 trying,3,2.9837128327987386,0.04568774968154119
 pick,1,2.9644434031640436,0.0
 recap,1,2.9635290671968826,0.0
 formatting,1,2.958618380952628,0.0
 pointing,2,2.956166925002969,0.12997415594687323
 chosen,1,2.953498229039638,0.0
 satisfies,1,2.9516170416571206,0.0
 explained,1,2.946704980714428,0.0
 calcium,1,2.9427787379314148,0.0
 messy,1,2.9409675690827233,0.0
Σ,1,2.9276279597216166,0.0
 emphasizes,1,2.914249792982297,0.0
 designed,4,2.9096187872368593,0.17514739629456266
using,1,2.908688618814186,0.0
 aspect,1,2.9079184608128816,0.0
 pl,5,2.9050464796316318,0.1283198089282009
Other,1,2.9012839249568305,0.0
 spreads,1,2.8975503100969315,0.0
 experiments,1,2.896774750349882,0.0
 sorry,5,2.8945920409123347,0.1246199442055594
Regular,1,2.888443500760979,0.0
 exams,1,2.887596210844803,0.0
any,1,2.885272187197896,0.0
 remembered,1,2.8840325197803227,0.0
When,2,2.879575073023091,0.01597520474518843
close,1,2.8736855589005157,0.0
Upon,2,2.871173404819003,0.18188420534917116
Their,1,2.8705215486534694,0.0
 neon,1,2.8700530661165655,0.0
Need,1,2.853270798457068,0.0
 removes,1,2.845693526318095,0.0
 talking,1,2.8410540329176404,0.0
 caused,1,2.8407404057322854,0.0
 measuring,1,2.8382855629042862,0.0
among,1,2.830364880999891,0.0
 structured,2,2.8278727728456126,0.041913740753390494
 documentation,3,2.826881113093723,0.2495078894058349
They,1,2.8211544253161946,0.0
 intending,1,2.8190579711595958,0.0
part,1,2.8184720870294098,0.0
 breaks,2,2.817053882267442,0.020440280848090575
changing,1,2.8156544195737667,0.0
 became,1,2.811261366788394,0.0
 exclusion,1,2.81033484766097,0.0
-[,1,2.8093796913978606,0.0
 attach,1,2.8089120524354514,0.0
 NH,2,2.8040860037310815,0.34360633905853977
 ro,1,2.7997876239117647,0.0
 yeah,1,2.799302046602245,0.0
Like,1,2.793582891030608,0.0
 million,1,2.793373752930061,0.0
My,2,2.7913204063758537,0.010816925691534474
 once,1,2.7907852248702913,0.0
'|,1,2.78982826782421,0.0
 hence,2,2.7845017921179047,0.26888124246145173
 reversed,2,2.7833691539440144,0.27692234057483023
 Specifically,1,2.7832924891603654,0.0
 simply,3,2.7816620250925808,0.22838383280781446
 nonsense,1,2.780297654301853,0.0
))/(,1,2.7737133583631595,0.0
 minor,1,2.7721686810999553,0.0
With,2,2.76851291289041,0.1551142140734867
 expecting,7,2.7684209288519677,0.12485983031469246
 radical,2,2.7646957092605904,0.4146798597492687
 scaled,2,2.7645428361379745,0.03827239715931907
can,2,2.7613912685945428,0.13084806001717753
 opposes,1,2.7593812064116006,0.0
 lithium,1,2.754455312684566,0.0
 Normally,1,2.753385867986181,0.0
 shortcut,1,2.7521526968415833,0.0
 Yeah,1,2.7516518845187727,0.0
 removing,1,2.7481542300304427,0.0
 appear,1,2.7474502859916097,0.0
 imp,1,2.7462535576940166,0.0
 reaches,1,2.7448093003287317,0.0
