token,frequency,mean_entropy,std_dev_entropy
 Actually,1,3.229144082731861,0.0
""".<newline><newline>",1,3.1865569783110734,0.0
 brid,1,3.1794673050305966,0.0
Only,1,3.164909263746336,0.0
Great,1,3.160715025076357,0.0
 photo,1,3.155449461025355,0.0
 triangular,1,3.132080975567058,0.0
 numer,1,3.084503065185222,0.0
 tackle,1,3.084340071918437,0.0
 chloride,1,3.0710380535437247,0.0
Perhaps,1,3.06116874576278,0.0
 handled,1,3.0595776019393193,0.0
 curve,1,3.0428291338177083,0.0
 whatever,1,3.031565845061012,0.0
 lists,1,3.022704224649061,0.0
 localized,1,3.0185036638390956,0.0
 capture,2,3.0094188406393236,0.13759489125476176
 sentence,1,3.00705976489413,0.0
Can,1,2.9944786399069816,0.0
including,1,2.992185983533114,0.0
Ben,1,2.9916056740688903,0.0
Con,1,2.9859168621070036,0.0
you,1,2.9704337359387263,0.0
 representation,2,2.958443279611405,0.04462523009099795
 carried,1,2.955213566983149,0.0
 Anyway,1,2.9509369261226492,0.0
Neither,1,2.9419972454430328,0.0
acid,1,2.938723111777251,0.0
—it,1,2.931852702429676,0.0
 There,2,2.9262559558403645,0.09719432850724896
 outline,3,2.9236082349157613,0.1533025546875643
 suggested,1,2.914684994410531,0.0
each,2,2.9112630733157396,0.06730706954383203
.]<newline><newline>,1,2.9104372256114783,0.0
 plant,1,2.907231479005683,0.0
 More,1,2.902835451375222,0.0
 avoid,1,2.9024333842364864,0.0
Convert,1,2.898963055722288,0.0
 sort,1,2.8981158636149225,0.0
 Their,3,2.898073319098676,0.14938593773513748
 pl,2,2.894702215390317,0.07309610910319275
 procedure,1,2.8937418108951194,0.0
 accepting,1,2.8897462816261155,0.0
 almost,1,2.8850542844060754,0.0
 !=,1,2.8693847548740563,0.0
 How,3,2.8689953918922337,0.29342526427045057
 define,3,2.8675633145085873,0.15435189817032433
 modify,1,2.8675537979119508,0.0
Frames,1,2.867533500875466,0.0
 associate,1,2.8674208147104148,0.0
 online,1,2.859669453601553,0.0
Term,1,2.8573299066410476,0.0
 arrived,2,2.856707388278929,0.10725687827667674
 Could,2,2.8557364800124394,0.04471315305065415
 processes,1,2.84937893076469,0.0
Also,3,2.8342867508387912,0.18548206312480248
 Is,1,2.8337772675608996,0.0
 To,1,2.832890230103376,0.0
 note,1,2.8279453462448245,0.0
Actually,2,2.8219964658498604,0.049701005546725074
What,7,2.815784644859284,0.2669660707872574
 speculative,2,2.815037720426716,0.04574152974454315
 Ex,1,2.8134473787998235,0.0
Re,1,2.8114155203039766,0.0
 effectively,1,2.810905800216221,0.0
along,1,2.8084309050234397,0.0
 somewhat,1,2.8082038049013733,0.0
 defines,1,2.802008783970828,0.0
 sufficient,3,2.801161447418631,0.17745235757138014
 people,1,2.7973472100998813,0.0
 ended,1,2.7965537079257983,0.0
Trace,1,2.7955037188280323,0.0
 statistical,1,2.7938926510307254,0.0
 prominent,1,2.7920450132955428,0.0
 accept,1,2.791801536763087,0.0
/r,1,2.79005280878524,0.0
 divide,1,2.7859633162125164,0.0
Case,2,2.784603369653956,0.14897339040131308
Calculate,2,2.781272704082079,0.043269691816447686
 regardless,4,2.7805537348863156,0.3246620567737473
 said,2,2.779609074556742,0.025024031107919283
Sin,1,2.779360985199829,0.0
 reflecting,4,2.7763022657601977,0.2595768581004937
 shared,2,2.7741945625302042,0.062423434619563345
 Ground,1,2.7734759896087624,0.0
 actual,13,2.773363818827028,0.3135140032330469
Our,1,2.767440521848971,0.0
 hydration,1,2.761048659753554,0.0
 reply,1,2.759904012898414,0.0
 entire,5,2.759479564056497,0.13381960655700398
 Suppose,2,2.753807616865054,0.022279107499839856
 Ends,1,2.753543599752128,0.0
 tests,1,2.7524129799812505,0.0
 correction,1,2.740592300244327,0.0
 conclude,4,2.7385177457449092,0.5514581890046455
 resulting,1,2.7382575796852815,0.0
 Do,1,2.730631917111946,0.0
 Prot,1,2.7297176538213814,0.0
only,2,2.7253777976335005,0.05524298643050218
 distributed,1,2.723995199265425,0.0
