iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
408,index_407,16,16,9,9,1,130,22437,17363,5042,22567,"[""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9""]",0.017537876939143267,0.0300821742791602,24.786579132080078
409,index_408,16,16,\begin{pmatrix} 1/5 \\ -18/5 \end{pmatrix},\begin{pmatrix} \dfrac{1}{5} \\ -\dfrac{18}{5} \end{pmatrix},1,157,59485,49810,9643,59642,"[""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{1}{5} \\\\ -\\dfrac{18}{5} \\end{pmatrix}"", ""\\begin{pmatrix} \\frac{1}{5} \\\\ -\\frac{18}{5} \\end{pmatrix}""]",0.047790918806418496,0.0827550161154505,60.72971844673157
410,index_409,16,16,2 \sqrt{5},2\sqrt{5},1,154,51064,42787,8245,51218,"[""\\sqrt{5}"", ""2\\sqrt{5}"", ""\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""\\sqrt{5}""]",0.0198969399711754,0.0596126484508842,203.03328680992126
411,index_410,16,16,6,6,1,127,20480,16102,4346,20607,"[""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6""]",0.01761169185197221,0.0353088068759255,20.05604600906372
412,index_411,16,16,60,60,1,173,13332,10991,2309,13505,"[""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60"", ""60""]",0.009370056755869305,0.0208484566915415,18.98401927947998
413,index_412,16,16,406,406,1,166,91647,81772,9843,91813,"[""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406"", ""406""]",0.05937014073096891,0.1193995179883271,126.63750195503235
414,index_413,16,16,5r^5,5r^5,1,115,13609,10130,3447,13724,"[""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5"", ""5r^5""]",0.010020218396871613,0.0200354249542669,17.247289180755615
415,index_414,16,16,10,10,1,131,24572,19797,4743,24703,"[""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10""]",0.015519964994088824,0.0356282122012834,34.43385910987854
416,index_415,16,16,9,9,1,120,39102,30278,8792,39222,"[""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9""]",0.026310869720539407,0.0570574058480211,46.3569815158844
417,index_416,16,16,\frac{1}{8},\dfrac{1}{8},1,114,63676,56848,6796,63790,"[""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}"", ""\\dfrac{1}{8}""]",0.03309240011977134,0.0747408461337437,112.01500177383423
418,index_417,16,16,-2,-2,1,150,22633,19423,3178,22783,"[""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2"", ""-2""]",0.01574280286767515,0.0304886901477975,28.481096267700195
419,index_418,16,16,2\sqrt{5},2\sqrt{5},1,127,24913,19372,5509,25040,"[""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}"", ""2\\sqrt{5}""]",0.019349695331140736,0.0373704230668718,26.342639684677124
420,index_419,16,16,\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},\begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix},1,178,54509,43398,11079,54687,"[""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""[-7, 16, 5]"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}"", ""\\begin{pmatrix} -7 \\\\ 16 \\\\ 5 \\end{pmatrix}""]",0.02974997066148733,0.0770057202590086,82.79790568351746
421,index_420,16,16,\begin{pmatrix} 16/49 \\ 48/49 \\ 24/49 \end{pmatrix},\begin{pmatrix} \dfrac{16}{49} \\ \dfrac{48}{49} \\ \dfrac{24}{49} \end{pmatrix},1,150,18695,12457,6206,18845,"[""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}"", ""\\begin{pmatrix} \\dfrac{16}{49} \\\\ \\dfrac{48}{49} \\\\ \\dfrac{24}{49} \\end{pmatrix}""]",0.012898426519094269,0.0309242428641947,24.156333446502686
422,index_421,16,16,27,27,1,198,110974,102233,8709,111172,"[""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27"", ""27""]",0.0637968760954788,0.1514561979151543,211.14575791358948
423,index_422,16,16,"\{1\pm\sqrt{5},-2\}","\{-2, 1 - \sqrt{5}, 1 + \sqrt{5}\}",0,202,282868,273846,8990,283070,"[""\\{-2\\sqrt{2}, 0, 2\\sqrt{2}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-4, 2, 2\\}"", ""\\{-2, 1 + \\sqrt{5}, 1 - \\sqrt{5}\\}"", ""\\{-2, 1 + \\sqrt{5}, 1 - \\sqrt{5}\\}"", ""\\left\\{ \\text{Roots of } x^3 - 4x - 8 = 0 \\right\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{\\sqrt[3]{12 + \\sqrt{132}}, -\\sqrt[3]{\\frac{12}{2} + \\sqrt{\\frac{132}{4}}}, -\\sqrt[3]{\\frac{12}{2} - \\sqrt{\\frac{132}{4}}}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-4, 2, 2\\}"", ""\\{-4, 1, 3\\}"", ""\\{-4, 2 + 2\\sqrt{3}, 2 - 2\\sqrt{3}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-2, 1 - \\sqrt{5}, 1 + \\sqrt{5}\\}"", ""\\{-2, 1 + \\sqrt{3}, 1 - \\sqrt{3}\\}""]",0.20571946593499396,0.3310491013095619,527.5184338092804
424,index_423,16,16,1440,1440,1,149,85946,74633,11281,86095,"[""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440"", ""1440""]",0.044872464087159114,0.1080170736664827,170.4252073764801
425,index_424,16,16,600,600,1,132,23156,18179,4945,23288,"[""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600"", ""600""]",0.015083318330961944,0.0362379860042393,29.985185384750366
426,index_425,16,16,3R^2,3R^2,1,172,132762,124026,8705,132934,"[""3R^2"", ""3R^2"", ""\\dfrac{81R^2 - 5(a^2 + b^2 + c^2)}{12}"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2"", ""3R^2""]",0.0787011505657333,0.1402479746798687,291.19215154647827
427,index_426,16,16,6\sqrt{2},6\sqrt{2},1,234,16165,11885,4248,16399,"[""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}"", ""6\\sqrt{2}""]",0.016644680326231006,0.0304886901477975,16.221200704574585
428,index_427,16,16,29,29,1,140,15698,12516,3150,15838,"[""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29"", ""29""]",0.013682300339130307,0.0233746624466447,16.774921894073486
429,index_428,16,16,64,64,1,165,51906,43674,8200,52071,"[""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64""]",0.03471294481516605,0.0629809227910218,65.09037017822266
430,index_429,16,16,50,50,1,130,42995,34903,8060,43125,"[""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50"", ""50""]",0.02142878694170389,0.0561863004152268,73.6003429889679
431,index_430,16,16,4.5,4.5,1,106,11798,9939,1827,11904,"[""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5"", ""4.5""]",0.007641929667769138,0.0165510032230901,17.349315881729126
432,index_431,16,16,"\left[ \frac{\pi^2}{8}, \frac{5 \pi^2}{4} \right]","\left[ \dfrac{\pi^2}{8}, \dfrac{5\pi^2}{4} \right]",1,132,58770,49101,9637,58902,"[""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]"", ""\\left[ \\frac{\\pi^2}{8}, \\frac{5\\pi^2}{4} \\right]"", ""\\left[ \\dfrac{\\pi^2}{8}, \\dfrac{5\\pi^2}{4} \\right]""]",0.04121398932510436,0.0780510467783617,68.35102224349976
433,index_432,16,16,331,331,1,170,107280,98283,8965,107450,"[""331"", ""331"", ""331"", ""331"", ""331"", ""331"", ""331"", ""331"", ""331"", ""\\dfrac{991}{3}"", ""331"", ""331"", ""331"", ""331"", ""331"", ""331""]",0.05456274917509139,0.1187026336420917,265.2179136276245
434,index_433,16,16,.35625,0.35625,1,108,34897,30372,4493,35005,"[""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625"", ""0.35625""]",0.023797054394229626,0.0467493248932895,42.43509292602539
435,index_434,16,16,32,32,1,128,31482,26160,5290,31610,"[""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32"", ""32""]",0.02166435808244332,0.0400708499085339,38.40575647354126
436,index_435,16,16,"(-\infty, 2) \cup (3, \infty)","(-\infty, 2) \cup (3, \infty)",1,127,19207,14699,4476,19334,"[""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)"", ""(-\\infty, 2) \\cup (3, \\infty)""]",0.016843279782421203,0.0339150381834547,18.882302284240723
437,index_436,16,16,4,4,1,134,41342,32618,8692,41476,"[""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4""]",0.03275857807827256,0.0596707221464037,42.15400767326355
438,index_437,16,16,3,3,1,189,17379,13567,3780,17568,"[""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3""]",0.017065874580454058,0.0309242428641947,17.083173274993896
439,index_438,16,16,4,4,1,122,22968,19244,3692,23090,"[""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4""]",0.015336364557947747,0.0300531374314004,30.138296604156494
440,index_439,16,16,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,1,114,40471,35167,5272,40585,"[""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1"", ""x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1""]",0.026588029038508165,0.0544731263973983,50.453901052474976
441,index_440,16,16,14,14,1,114,20305,15254,5019,20419,"[""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14""]",0.017343627322876608,0.0334504486192979,19.93221139907837
442,index_441,16,16,550,550,1,146,15319,11997,3290,15465,"[""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550"", ""550""]",0.01115100566304139,0.0252039838555125,19.48215365409851
443,index_442,16,16,256,256,1,117,24007,20675,3300,24124,"[""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256"", ""256""]",0.018365414177410305,0.0335375591625772,26.49025011062622
444,index_443,16,16,45,45,1,118,13346,10440,2874,13464,"[""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45"", ""45""]",0.011299072636888535,0.0216614884288162,14.2811119556427
445,index_444,16,16,\frac{1}{2},\dfrac{(k^2 + 1)^2}{8k^2},0,272,289076,283810,5234,289348,"[""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{1}{2}"", ""\\dfrac{1}{2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{\\pi}{4(1 + k^2)}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{(k^2 + 1)^2}{16k^2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{1}{2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{1}{2}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}"", ""\\dfrac{1}{2}"", ""\\dfrac{k^2}{k^2 + 1}"", ""\\dfrac{(k^2 + 1)^2}{8k^2}""]",0.22892820004543207,0.3991695461540695,484.7086946964264
446,index_445,16,16,15,15,1,326,133665,124265,9368,133991,"[""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15"", ""15""]",0.0655575323652713,0.1675716484218473,359.38286209106445
447,index_446,16,16,8,8,1,155,27165,19844,7289,27320,"[""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8"", ""8""]",0.021795723330409453,0.0418420976218821,28.897114038467407
448,index_447,16,16,9,9,1,135,13377,10742,2603,13512,"[""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9"", ""9""]",0.012137325883754511,0.0244780626615174,13.75106930732727
449,index_448,16,16,44,44,1,146,31935,25477,6426,32081,"[""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44"", ""44""]",0.02493382267500125,0.0479107988036818,34.11730360984802
450,index_449,16,16,47,47,1,121,20805,17932,2841,20926,"[""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47"", ""47""]",0.018698454204722378,0.0292691425418856,19.954296112060547
451,index_450,16,16,64,64,1,129,28103,23810,4261,28232,"[""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64"", ""64""]",0.018383143355217207,0.0427712767501959,35.18589115142822
452,index_451,16,16,\frac{639}{40},\dfrac{639}{40},1,161,34764,29592,5140,34925,"[""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\frac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}"", ""\\dfrac{639}{40}""]",0.025876473926913526,0.0540085368332413,39.207021951675415
453,index_452,16,16,143,143,1,140,22077,16618,5427,22217,"[""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143"", ""143""]",0.018020807940159735,0.0329858590551409,23.806997299194336
454,index_453,16,16,10,10,1,155,27661,24644,2985,27816,"[""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10"", ""10""]",0.021496415296311498,0.0413484712099654,30.33550715446472
455,index_454,16,16,y = 2x + 3,y = 2x + 3,1,214,46206,36319,9855,46420,"[""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3"", ""y = 2x + 3""]",0.03930762431936748,0.0691367345161009,46.009973764419556
456,index_455,16,16,6,6,1,111,14570,11544,2994,14681,"[""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6""]",0.013794630497808552,0.0226487412526495,13.650206089019775
457,index_456,16,16,"-2,1","1, -2",0,136,36833,32974,3827,36969,"[""-2"", ""1"", ""-2, 1"", ""-2, 1"", ""-2, 1"", ""1, -2"", ""1, -2"", ""-2, 1"", ""1, -2"", ""1, -2"", ""1, -2"", ""-2, 1"", ""1, -2"", ""-2, 1"", ""1, -2"", ""-2, 1""]",0.025913970996995595,0.0502337466244664,43.28941035270691
458,index_457,16,16,0,0,1,105,13113,11497,1584,13218,"[""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]",0.009249978988507868,0.015505676703737,18.317312717437744
