iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
1,index_0,33,33,1,1,3261,1,['33'],False,192.39708941777548,4.6442003536825265
2,index_1,23,23,1,1,5734,1,['23'],False,192.39708941777548,4.6442003536825265
3,index_2,116,116,1,1,2834,1,['116'],False,192.39708941777548,4.6442003536825265
4,index_3,809,809,1,1,5196,1,['809'],False,192.39708941777548,4.6442003536825265
5,index_4,197,35,0,1,8089,1,['35'],False,192.39708941777548,4.6442003536825265
6,index_5,385,72,0,1,15547,1,['72'],False,192.39708941777548,4.6442003536825265
7,index_6,371,135,0,1,14934,1,['135'],False,192.39708941777548,4.6442003536825265
8,index_7,601,601,1,1,8529,1,['601'],False,192.39708941777548,4.6442003536825265
9,index_8,25,25,1,1,6247,1,['25'],False,192.39708941777548,4.6442003536825265
10,index_9,55,55,1,1,3581,1,['55'],False,192.39708941777548,4.6442003536825265
11,index_10,540,540,1,1,2387,1,['540'],False,192.39708941777548,4.6442003536825265
12,index_11,45,45,1,1,6958,1,['45'],False,192.39708941777548,4.6442003536825265
13,index_12,204,204,1,1,2675,1,['204'],False,192.39708941777548,4.6442003536825265
14,index_13,699,699,1,1,11579,1,['699'],False,192.39708941777548,4.6442003536825265
15,index_14,294,294,1,1,3101,1,['294'],False,192.39708941777548,4.6442003536825265
16,index_15,110,155,0,1,14606,1,['155'],False,192.39708941777548,4.6442003536825265
17,index_16,721,721,1,1,15185,1,['721'],False,192.39708941777548,4.6442003536825265
18,index_17,315,90,0,1,13036,1,['90'],False,192.39708941777548,4.6442003536825265
19,index_18,468,468,1,1,12061,1,['468'],False,192.39708941777548,4.6442003536825265
20,index_19,902,2822,0,1,16416,1,['2822'],False,192.39708941777548,4.6442003536825265
21,index_20,211,121,0,1,22090,1,['121'],False,192.39708941777548,4.6442003536825265
22,index_21,80,80,1,1,17665,1,['80'],False,192.39708941777548,4.6442003536825265
23,index_22,480,480,1,1,8437,1,['480'],False,192.39708941777548,4.6442003536825265
24,index_23,236,236,1,1,9750,1,['236'],False,192.39708941777548,4.6442003536825265
25,index_24,73,73,1,1,4506,1,['73'],False,192.39708941777548,4.6442003536825265
26,index_25,113,113,1,1,9940,1,['113'],False,192.39708941777548,4.6442003536825265
27,index_26,127,13,0,1,25043,1,['13'],False,192.39708941777548,4.6442003536825265
28,index_27,104,104,1,1,5640,1,['104'],False,192.39708941777548,4.6442003536825265
29,index_28,104,104,1,1,14042,1,['104'],False,192.39708941777548,4.6442003536825265
30,index_29,321,321,1,1,4753,1,['321'],False,192.39708941777548,4.6442003536825265
