iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
1,index_0,32,32,C,C,1,148,108144,78180,29900,108292,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1055437920181239,0.379884928640813,203.95682072639465
2,index_1,32,32,D,B,0,155,243431,230238,13126,243586,"[""B"", ""B"", ""D"", ""D"", ""C"", ""D"", ""D"", ""B"", ""B"", ""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""B"", ""D"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""D"", ""C"", ""B"", ""D""]",0.4665972600616736,0.8651274004333857,263.55595564842224
3,index_2,32,32,C,C,1,179,103091,74698,28329,103270,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.192279430729777,0.3890756930434133,99.7437653541565
4,index_3,32,32,B,B,1,153,97119,82388,14667,97272,"[""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.1271755170956101,0.3120376597175521,134.84058666229248
5,index_4,32,32,C,C,1,385,163295,136365,26866,163680,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.225310567209051,0.5891055817081372,269.4578688144684
6,index_5,32,32,C,C,1,199,185165,163187,21914,185364,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.2572000387274674,0.3427482627213629,372.6495041847229
7,index_6,32,32,C,C,1,191,267074,243153,23857,267265,"[""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""B""]",0.403544186978432,0.7626092804303968,494.44586992263794
8,index_7,32,32,D,D,1,471,284575,260987,23524,285046,"[""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""A"", ""D"", ""C"", ""C"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""C"", ""A"", ""A"", ""D"", ""A"", ""D"", ""D"", ""C""]",0.5502309842026064,0.9998505566763805,357.4495158195496
9,index_8,32,32,A,C,0,262,145254,125837,19353,145516,"[""C"", ""D"", ""A"", ""A"", ""C"", ""D"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""A"", ""D"", ""A"", ""C"", ""D"", ""C"", ""D"", ""A"", ""A"", ""C"", ""B"", ""B"", ""C"", ""A"", ""D"", ""C"", ""C"", ""B"", ""C"", ""D""]",0.2517950816010527,0.4954046177986998,162.6705665588379
10,index_9,32,32,C,C,1,148,209238,194208,14966,209386,"[""C"", ""C"", ""B"", ""C"", ""B"", ""C"", ""D"", ""B"", ""D"", ""D"", ""D"", ""C"", ""C"", ""D"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C""]",0.3964461861961024,0.8002689979825152,218.38253474235532
11,index_10,32,32,A,A,1,399,69200,54766,14370,69599,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A""]",0.1326871862907455,0.234327131435403,82.77151989936829
12,index_11,32,32,D,D,1,174,135233,98253,36916,135407,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.2720801547739823,0.4974221026675633,126.85873341560364
13,index_12,32,32,A,A,1,340,251945,232932,18953,252285,"[""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A""]",0.5154004758938273,0.9945453186878876,278.7153866291046
14,index_13,32,32,D,D,1,148,131178,115653,15461,131326,"[""A"", ""D"", ""D"", ""D"", ""D"", ""A"", ""A"", ""D"", ""A"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""A"", ""D"", ""D"", ""A"", ""D"", ""A"", ""D"", ""A"", ""D""]",0.2357286377320785,0.4615557049988792,134.3631465435028
15,index_14,32,32,C,C,1,302,114245,93114,21067,114547,"[""D"", ""C"", ""C"", ""D"", ""D"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C""]",0.1875854342149156,0.3727116491070761,135.7229242324829
16,index_15,32,32,B,D,0,221,308715,284418,24233,308936,"[""D"", ""B"", ""D"", ""B"", ""D"", ""C"", ""D"", ""C"", ""B"", ""D"", ""A"", ""D"", ""B"", ""C"", ""A"", ""D"", ""D"", ""B"", ""D"", ""A"", ""D"", ""B"", ""A"", ""D"", ""C"", ""D"", ""B"", ""A"", ""D"", ""D"", ""B"", ""D""]",0.5565415108505024,0.9998505566763805,386.26513481140137
