iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
1,index_0,C,C,1,4,11547,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
2,index_1,D,D,1,16,119064,4,"['B', 'B', 'D', 'D', 'C', 'D', 'D', 'B', 'B', 'B', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'C', 'B', 'D', 'B', 'C', 'B', 'B', 'B', 'B', 'D', 'B', 'D', 'C', 'B', 'D']",True,645.1704608117691,10.601909402626726
3,index_2,C,C,1,4,12593,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
4,index_3,B,B,1,16,52131,4,"['B', 'D', 'B', 'B', 'B', 'B', 'A', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,645.1704608117691,10.601909402626726
5,index_4,C,C,1,4,22325,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
6,index_5,C,C,1,4,21800,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
7,index_6,C,C,1,8,76997,4,"['C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'B', 'B', 'C', 'C', 'B', 'B', 'C', 'C', 'B']",True,322.58523040588454,10.601909402626726
8,index_7,D,D,1,32,284575,4,"['C', 'D', 'D', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'C', 'D', 'D', 'D', 'A', 'D', 'C', 'C', 'D', 'D', 'D', 'C', 'D', 'D', 'C', 'A', 'A', 'D', 'A', 'D', 'D', 'C']",True,1290.3409216235382,10.601909402626726
9,index_8,A,C,0,32,145254,4,"['C', 'D', 'A', 'A', 'C', 'D', 'C', 'C', 'B', 'C', 'C', 'C', 'A', 'D', 'A', 'C', 'D', 'C', 'D', 'A', 'A', 'C', 'B', 'B', 'C', 'A', 'D', 'C', 'C', 'B', 'C', 'D']",True,1290.3409216235382,10.601909402626726
10,index_9,C,C,1,28,179028,4,"['C', 'C', 'B', 'C', 'B', 'C', 'D', 'B', 'D', 'D', 'D', 'C', 'C', 'D', 'C', 'C', 'D', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C']",True,1129.048306420596,10.601909402626726
